locus_tag	ftype	length_bp	gene	EC_number	COG	product
APLIGEAE_01493	CDS	684	nanE_2	5.1.3.9		Putative N-acetylmannosamine-6-phosphate 2-epimerase
APLIGEAE_01494	gene	459				
APLIGEAE_01494	CDS	459				hypothetical protein
APLIGEAE_01495	gene	1764	dxs			
APLIGEAE_01495	CDS	1764	dxs	2.2.1.7	COG1154	1-deoxy-D-xylulose-5-phosphate synthase
APLIGEAE_01496	gene	1461				
APLIGEAE_01496	CDS	1461				hypothetical protein
APLIGEAE_01497	gene	927	glsA			
APLIGEAE_01497	CDS	927	glsA	3.5.1.2	COG2066	Glutaminase
APLIGEAE_01498	gene	1428	gadC_3			
APLIGEAE_01498	CDS	1428	gadC_3		COG0531	Glutamate/gamma-aminobutyrate antiporter
APLIGEAE_01499	gene	1215	amt			
APLIGEAE_01499	CDS	1215	amt			Ammonia channel
APLIGEAE_01500	gene	243				
APLIGEAE_01500	CDS	243				hypothetical protein
APLIGEAE_01501	gene	558				
APLIGEAE_01501	CDS	558				Stress response regulator gls24 
APLIGEAE_01502	gene	189				
APLIGEAE_01502	CDS	189				hypothetical protein
APLIGEAE_01503	gene	567				
APLIGEAE_01503	CDS	567				hypothetical protein
APLIGEAE_01504	gene	291				
APLIGEAE_01504	CDS	291				IS200/IS605 family transposase ISEfa4
APLIGEAE_01505	gene	783				
APLIGEAE_01505	CDS	783				IS200/IS605 family transposase ISEfa4
APLIGEAE_01506	gene	261				
APLIGEAE_01506	CDS	261				hypothetical protein
APLIGEAE_01507	gene	174				
APLIGEAE_01507	CDS	174				hypothetical protein
APLIGEAE_01508	gene	474				
APLIGEAE_01508	CDS	474				hypothetical protein
APLIGEAE_01509	gene	228				
APLIGEAE_01509	CDS	228				hypothetical protein
APLIGEAE_01510	gene	372				
APLIGEAE_01510	CDS	372				hypothetical protein
APLIGEAE_01511	gene	243				
APLIGEAE_01511	CDS	243				hypothetical protein
APLIGEAE_01512	gene	903				
APLIGEAE_01512	CDS	903				hypothetical protein
APLIGEAE_01513	gene	189				
APLIGEAE_01513	CDS	189				hypothetical protein
APLIGEAE_01514	gene	564				
APLIGEAE_01514	CDS	564				hypothetical protein
APLIGEAE_01515	gene	894	yghA			
APLIGEAE_01515	CDS	894	yghA	1.-.-.-		putative oxidoreductase YghA
APLIGEAE_01516	gene	939				
APLIGEAE_01516	CDS	939				hypothetical protein
APLIGEAE_01517	gene	351				
APLIGEAE_01517	CDS	351				hypothetical protein
APLIGEAE_01518	gene	903	gspA_1			
APLIGEAE_01518	CDS	903	gspA_1		COG1442	General stress protein A
APLIGEAE_01519	gene	858	gspA_2			
APLIGEAE_01519	CDS	858	gspA_2		COG1442	General stress protein A
APLIGEAE_01520	gene	810	yidA_2			
APLIGEAE_01520	CDS	810	yidA_2	3.1.3.23	COG0561	Sugar phosphatase YidA
APLIGEAE_01521	gene	498				
APLIGEAE_01521	CDS	498				hypothetical protein
APLIGEAE_01522	gene	76				
APLIGEAE_01522	tRNA	76				tRNA-Met(cat)
APLIGEAE_01523	gene	306				
APLIGEAE_01523	CDS	306				hypothetical protein
APLIGEAE_01524	gene	255				
APLIGEAE_01524	CDS	255				hypothetical protein
APLIGEAE_01525	gene	246				
APLIGEAE_01525	CDS	246				hypothetical protein
APLIGEAE_01526	gene	366				
APLIGEAE_01526	CDS	366				hypothetical protein
APLIGEAE_01527	gene	99				
APLIGEAE_01527	CDS	99				hypothetical protein
APLIGEAE_01528	gene	423				
APLIGEAE_01528	CDS	423				ISL3 family transposase ISEfa11
APLIGEAE_01529	gene	366				
APLIGEAE_01529	CDS	366				ISL3 family transposase ISEfa11
APLIGEAE_01530	gene	345				
APLIGEAE_01530	CDS	345				ISL3 family transposase ISEfa11
APLIGEAE_01531	gene	201	cspL			
APLIGEAE_01531	CDS	201	cspL		COG1278	Cold shock protein 2
APLIGEAE_01532	gene	150				
APLIGEAE_01532	CDS	150				hypothetical protein
APLIGEAE_01533	gene	714	ppaX			
APLIGEAE_01533	CDS	714	ppaX	3.6.1.1		Pyrophosphatase PpaX
APLIGEAE_01534	gene	1086	uxuA_2			
APLIGEAE_01534	CDS	1086	uxuA_2	4.2.1.8	COG1312	Mannonate dehydratase
APLIGEAE_01535	gene	444	manX_3			
APLIGEAE_01535	CDS	444	manX_3	2.7.1.191		PTS system mannose-specific EIIAB component
APLIGEAE_01536	gene	423				
APLIGEAE_01536	CDS	423				hypothetical protein
APLIGEAE_01537	gene	402				
APLIGEAE_01537	CDS	402				hypothetical protein
APLIGEAE_01538	gene	510	sorB			
APLIGEAE_01538	CDS	510	sorB	2.7.1.206	COG3444	PTS system sorbose-specific EIIB component
APLIGEAE_01539	gene	858	manZ_2			
APLIGEAE_01539	CDS	858	manZ_2		COG3716	PTS system mannose-specific EIID component
APLIGEAE_01540	gene	834				
APLIGEAE_01540	CDS	834				hypothetical protein
APLIGEAE_01541	gene	798	hcxA			
APLIGEAE_01541	CDS	798	hcxA	1.1.1.-	COG0371	Hydroxycarboxylate dehydrogenase A
APLIGEAE_01542	gene	273				
APLIGEAE_01542	CDS	273				hypothetical protein
APLIGEAE_01543	gene	1002	fldH			
APLIGEAE_01543	CDS	1002	fldH	1.1.1.-		Phenyllactate dehydrogenase
APLIGEAE_01544	gene	903				
APLIGEAE_01544	CDS	903		1.1.1.343	COG1023	6-phosphogluconate dehydrogenase, NAD(+)-dependent, decarboxylating
APLIGEAE_01545	gene	849	murR_2			
APLIGEAE_01545	CDS	849	murR_2		COG1737	HTH-type transcriptional regulator MurR
APLIGEAE_01546	gene	207				
APLIGEAE_01546	CDS	207				hypothetical protein
APLIGEAE_01547	gene	1002	aes_1			
APLIGEAE_01547	CDS	1002	aes_1	3.1.1.-		Acetyl esterase
APLIGEAE_01548	gene	1908				
APLIGEAE_01548	CDS	1908				hypothetical protein
APLIGEAE_01549	gene	507	sttH			
APLIGEAE_01549	CDS	507	sttH	3.5.2.19		Streptothricin hydrolase
APLIGEAE_01550	gene	441	spxA_4			
APLIGEAE_01550	CDS	441	spxA_4		COG1393	Regulatory protein Spx
APLIGEAE_01551	gene	1158				
APLIGEAE_01551	CDS	1158				hypothetical protein
APLIGEAE_01552	gene	357				
APLIGEAE_01552	CDS	357				hypothetical protein
APLIGEAE_01553	gene	975				
APLIGEAE_01553	CDS	975				hypothetical protein
APLIGEAE_01554	gene	840				
APLIGEAE_01554	CDS	840				hypothetical protein
APLIGEAE_01555	gene	888	prsA_2			
APLIGEAE_01555	CDS	888	prsA_2	5.2.1.8		Foldase protein PrsA
APLIGEAE_01556	gene	711	fsaA			
APLIGEAE_01556	CDS	711	fsaA	4.1.2.-	COG0176	Fructose-6-phosphate aldolase 1
APLIGEAE_01557	gene	399	srlB			
APLIGEAE_01557	CDS	399	srlB		COG3731	PTS system glucitol/sorbitol-specific EIIA component
APLIGEAE_01558	gene	456				
APLIGEAE_01558	CDS	456				hypothetical protein
APLIGEAE_01559	gene	216				
APLIGEAE_01559	CDS	216				hypothetical protein
APLIGEAE_01560	gene	327				
APLIGEAE_01560	CDS	327				hypothetical protein
APLIGEAE_01561	gene	996	srlE			
APLIGEAE_01561	CDS	996	srlE	2.7.1.198	COG3732	PTS system glucitol/sorbitol-specific EIIB component
APLIGEAE_01562	gene	555	srlA			
APLIGEAE_01562	CDS	555	srlA		COG3730	PTS system glucitol/sorbitol-specific EIIC component
APLIGEAE_01563	gene	492				
APLIGEAE_01563	CDS	492				hypothetical protein
APLIGEAE_01564	gene	1869	licR_1			
APLIGEAE_01564	CDS	1869	licR_1		COG1762	putative licABCH operon regulator
APLIGEAE_01565	gene	801	fabG_2			
APLIGEAE_01565	CDS	801	fabG_2	1.1.1.100		3-oxoacyl-[acyl-carrier-protein] reductase FabG
APLIGEAE_01566	gene	216				
APLIGEAE_01566	CDS	216				hypothetical protein
APLIGEAE_01567	gene	486				
APLIGEAE_01567	CDS	486				hypothetical protein
APLIGEAE_01568	gene	414				
APLIGEAE_01568	CDS	414				hypothetical protein
APLIGEAE_01569	gene	144				
APLIGEAE_01569	CDS	144				hypothetical protein
APLIGEAE_01570	gene	321				
APLIGEAE_01570	CDS	321				IS256 family transposase ISEf1
APLIGEAE_01571	gene	213				
APLIGEAE_01571	CDS	213				IS256 family transposase ISEf1
APLIGEAE_01572	gene	318				
APLIGEAE_01572	CDS	318				hypothetical protein
APLIGEAE_01573	gene	315				
APLIGEAE_01573	CDS	315				hypothetical protein
APLIGEAE_01574	gene	1128	xerC_7			
APLIGEAE_01574	CDS	1128	xerC_7			Tyrosine recombinase XerC
APLIGEAE_01575	gene	1836	lepA			
APLIGEAE_01575	CDS	1836	lepA	3.6.5.-		Elongation factor 4
APLIGEAE_01576	gene	1221	eis_2			
APLIGEAE_01576	CDS	1221	eis_2	2.3.1.-		N-acetyltransferase Eis
APLIGEAE_01577	gene	495				
APLIGEAE_01577	CDS	495				hypothetical protein
APLIGEAE_01578	gene	672				
APLIGEAE_01578	CDS	672				hypothetical protein
APLIGEAE_01579	gene	2610	clpB			
APLIGEAE_01579	CDS	2610	clpB		COG0542	Chaperone protein ClpB
APLIGEAE_01580	gene	1047				
APLIGEAE_01580	CDS	1047				hypothetical protein
APLIGEAE_01581	gene	273				
APLIGEAE_01581	CDS	273				hypothetical protein
APLIGEAE_01582	gene	909	dagK_1			
APLIGEAE_01582	CDS	909	dagK_1	2.7.1.107	COG1597	Diacylglycerol kinase
APLIGEAE_01583	gene	1233	pepT			
APLIGEAE_01583	CDS	1233	pepT	3.4.11.4		Peptidase T
APLIGEAE_01584	gene	1122				
APLIGEAE_01584	CDS	1122			COG0327	GTP cyclohydrolase 1 type 2 
APLIGEAE_01585	gene	702	trmK			
APLIGEAE_01585	CDS	702	trmK	2.1.1.217	COG2384	tRNA (adenine(22)-N(1))-methyltransferase
APLIGEAE_01586	gene	441				
APLIGEAE_01586	CDS	441				hypothetical protein
APLIGEAE_01587	gene	927	dnaI			
APLIGEAE_01587	CDS	927	dnaI		COG1484	Primosomal protein DnaI
APLIGEAE_01588	gene	1374	dnaB			
APLIGEAE_01588	CDS	1374	dnaB		COG3611	Replication initiation and membrane attachment protein
APLIGEAE_01589	gene	492	nrdR			
APLIGEAE_01589	CDS	492	nrdR		COG1327	Transcriptional repressor NrdR
APLIGEAE_01590	gene	333				
APLIGEAE_01590	CDS	333				hypothetical protein
APLIGEAE_01591	gene	630	coaE			
APLIGEAE_01591	CDS	630	coaE	2.7.1.24		Dephospho-CoA kinase
APLIGEAE_01592	gene	837	mutM			
APLIGEAE_01592	CDS	837	mutM	3.2.2.23	COG0266	Formamidopyrimidine-DNA glycosylase
APLIGEAE_01593	gene	2646	polA			
APLIGEAE_01593	CDS	2646	polA	2.7.7.7		DNA polymerase I
APLIGEAE_01594	gene	684	ybhL			
APLIGEAE_01594	CDS	684	ybhL		COG0670	Inner membrane protein YbhL
APLIGEAE_01595	gene	486				
APLIGEAE_01595	CDS	486				hypothetical protein
APLIGEAE_01596	gene	1335	murC			
APLIGEAE_01596	CDS	1335	murC	6.3.2.8		UDP-N-acetylmuramate--L-alanine ligase
APLIGEAE_01597	gene	762	ydcF			
APLIGEAE_01597	CDS	762	ydcF		COG1434	Protein YdcF
APLIGEAE_01598	gene	483				
APLIGEAE_01598	CDS	483				Protein SprT-like protein
APLIGEAE_01599	gene	2181	yhgF			
APLIGEAE_01599	CDS	2181	yhgF		COG2183	Protein YhgF
APLIGEAE_01600	gene	732	pphA			
APLIGEAE_01600	CDS	732	pphA	3.1.3.16	COG0639	Serine/threonine-protein phosphatase 1
APLIGEAE_01601	gene	942				
APLIGEAE_01601	CDS	942				hypothetical protein
APLIGEAE_01602	gene	132				
APLIGEAE_01602	CDS	132				hypothetical protein
APLIGEAE_01603	gene	369				
APLIGEAE_01603	CDS	369				hypothetical protein
APLIGEAE_01604	gene	288				
APLIGEAE_01604	CDS	288				hypothetical protein
APLIGEAE_01605	gene	543				
APLIGEAE_01605	CDS	543				IS110 family transposase ISSpn10
APLIGEAE_01606	gene	1392	tcyP			
APLIGEAE_01606	CDS	1392	tcyP		COG1823	L-cystine uptake protein TcyP
APLIGEAE_01607	gene	387				
APLIGEAE_01607	CDS	387				hypothetical protein
APLIGEAE_01608	gene	624	gph			
APLIGEAE_01608	CDS	624	gph	3.1.3.18	COG0546	Phosphoglycolate phosphatase
APLIGEAE_01609	gene	669	gpmA_3			
APLIGEAE_01609	CDS	669	gpmA_3	5.4.2.11		2,3-bisphosphoglycerate-dependent phosphoglycerate mutase
APLIGEAE_01610	gene	441				
APLIGEAE_01610	CDS	441				hypothetical protein
APLIGEAE_01611	gene	672				
APLIGEAE_01611	CDS	672				hypothetical protein
APLIGEAE_01612	gene	783				
APLIGEAE_01612	CDS	783				IS200/IS605 family transposase ISEfa4
APLIGEAE_01613	gene	102				
APLIGEAE_01613	CDS	102				hypothetical protein
APLIGEAE_01614	gene	405				
APLIGEAE_01614	CDS	405				hypothetical protein
APLIGEAE_01615	gene	399				
APLIGEAE_01615	CDS	399				hypothetical protein
APLIGEAE_01616	gene	774	umpB_1			
APLIGEAE_01616	CDS	774	umpB_1			Na(+), Li(+), K(+)/H(+) antiporter subunit B
APLIGEAE_01617	gene	684	umpB_2			
APLIGEAE_01617	CDS	684	umpB_2			Na(+), Li(+), K(+)/H(+) antiporter subunit B
APLIGEAE_01618	gene	888	lacG_2			
APLIGEAE_01618	CDS	888	lacG_2			Lactose transport system permease protein LacG
APLIGEAE_01619	gene	870	lacF_3			
APLIGEAE_01619	CDS	870	lacF_3			Lactose transport system permease protein LacF
APLIGEAE_01620	gene	1287	lacE_2			
APLIGEAE_01620	CDS	1287	lacE_2			Lactose-binding protein
APLIGEAE_01621	gene	579	cheB_1			
APLIGEAE_01621	CDS	579	cheB_1	3.5.1.44		Protein-glutamate methylesterase/protein-glutamine glutaminase
APLIGEAE_01622	gene	930	rhaR_2			
APLIGEAE_01622	CDS	930	rhaR_2			HTH-type transcriptional activator RhaR
APLIGEAE_01623	gene	1737				
APLIGEAE_01623	CDS	1737				hypothetical protein
APLIGEAE_01624	gene	837	pheA			
APLIGEAE_01624	CDS	837	pheA			Bifunctional chorismate mutase/prephenate dehydratase
APLIGEAE_01625	gene	510	aroK			
APLIGEAE_01625	CDS	510	aroK	2.7.1.71	COG0703	Shikimate kinase
APLIGEAE_01626	gene	1296	aroA			
APLIGEAE_01626	CDS	1296	aroA	2.5.1.19	COG0128	3-phosphoshikimate 1-carboxyvinyltransferase
APLIGEAE_01627	gene	1092				
APLIGEAE_01627	CDS	1092				hypothetical protein
APLIGEAE_01628	gene	1167	aroC			
APLIGEAE_01628	CDS	1167	aroC	4.2.3.5	COG0082	Chorismate synthase
APLIGEAE_01629	gene	1065	aroB			
APLIGEAE_01629	CDS	1065	aroB	4.2.3.4	COG0337	3-dehydroquinate synthase
APLIGEAE_01630	gene	1023	aroF			
APLIGEAE_01630	CDS	1023	aroF	2.5.1.54	COG2876	Phospho-2-dehydro-3-deoxyheptonate aldolase
APLIGEAE_01631	gene	1296				
APLIGEAE_01631	CDS	1296				ISL3 family transposase ISEfa11
APLIGEAE_01632	gene	255				
APLIGEAE_01632	CDS	255				hypothetical protein
APLIGEAE_01633	gene	594				
APLIGEAE_01633	CDS	594				IS91 family transposase ISMbu9
APLIGEAE_01634	gene	90				
APLIGEAE_01634	CDS	90				hypothetical protein
APLIGEAE_01635	gene	975	lacM			
APLIGEAE_01635	CDS	975	lacM	3.2.1.23	COG3250	Beta-galactosidase small subunit
APLIGEAE_01636	gene	1884	lacL			
APLIGEAE_01636	CDS	1884	lacL	3.2.1.23	COG3250	Beta-galactosidase large subunit
APLIGEAE_01637	gene	2226	melA			
APLIGEAE_01637	CDS	2226	melA	3.2.1.22	COG3345	Alpha-galactosidase Mel36A
APLIGEAE_01638	gene	1035	melR_1			
APLIGEAE_01638	CDS	1035	melR_1		COG1609	HTH-type transcriptional repressor MelR
APLIGEAE_01639	gene	1014	aes_2			
APLIGEAE_01639	CDS	1014	aes_2	3.1.1.-		Acetyl esterase
APLIGEAE_01640	gene	501				
APLIGEAE_01640	CDS	501				ISL3 family transposase ISEfa5
APLIGEAE_01641	gene	342				
APLIGEAE_01641	CDS	342				ISL3 family transposase ISEfa5
APLIGEAE_01642	gene	342				
APLIGEAE_01642	CDS	342				ISL3 family transposase ISEfa5
APLIGEAE_01643	gene	129				
APLIGEAE_01643	CDS	129				hypothetical protein
APLIGEAE_01644	gene	1374				
APLIGEAE_01644	CDS	1374		2.1.1.-	COG2265	putative RNA methyltransferase
APLIGEAE_01645	gene	1056	dagK_2			
APLIGEAE_01645	CDS	1056	dagK_2	2.7.1.107	COG1597	Diacylglycerol kinase
APLIGEAE_01646	gene	1431	gatB_2			
APLIGEAE_01646	CDS	1431	gatB_2	6.3.5.-	COG0064	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B
APLIGEAE_01647	gene	1473	gatA_3			
APLIGEAE_01647	CDS	1473	gatA_3	6.3.5.7	COG0154	Glutamyl-tRNA(Gln) amidotransferase subunit A
APLIGEAE_01648	gene	306	gatC_3			
APLIGEAE_01648	CDS	306	gatC_3	6.3.5.-		Glutamyl-tRNA(Gln) amidotransferase subunit C
APLIGEAE_01649	gene	2037	ligA_1			
APLIGEAE_01649	CDS	2037	ligA_1	6.5.1.2	COG0272	DNA ligase
APLIGEAE_01650	gene	2235	pcrA			
APLIGEAE_01650	CDS	2235	pcrA	3.6.4.12	COG0210	ATP-dependent DNA helicase PcrA
APLIGEAE_01651	gene	1560	clcA			
APLIGEAE_01651	CDS	1560	clcA		COG0038	H(+)/Cl(-) exchange transporter ClcA
APLIGEAE_01652	gene	1932	fruA_5			
APLIGEAE_01652	CDS	1932	fruA_5		COG1299	PTS system fructose-specific EIIABC component
APLIGEAE_01653	gene	915	lacC_3			
APLIGEAE_01653	CDS	915	lacC_3	2.7.1.144	COG1105	Tagatose-6-phosphate kinase
APLIGEAE_01654	gene	753	glcR			
APLIGEAE_01654	CDS	753	glcR		COG1349	HTH-type transcriptional repressor GlcR
APLIGEAE_01655	gene	210				
APLIGEAE_01655	CDS	210				hypothetical protein
APLIGEAE_01656	gene	1329				
APLIGEAE_01656	CDS	1329				hypothetical protein
APLIGEAE_01657	gene	156				
APLIGEAE_01657	CDS	156				hypothetical protein
APLIGEAE_01658	gene	588	engB			
APLIGEAE_01658	CDS	588	engB		COG0218	putative GTP-binding protein EngB
APLIGEAE_01659	gene	1251	clpX			
APLIGEAE_01659	CDS	1251	clpX		COG1219	ATP-dependent Clp protease ATP-binding subunit ClpX
APLIGEAE_01660	gene	1290	tig			
APLIGEAE_01660	CDS	1290	tig	5.2.1.8	COG0544	Trigger factor
APLIGEAE_01661	gene	933				
APLIGEAE_01661	CDS	933				hypothetical protein
APLIGEAE_01662	gene	660				
APLIGEAE_01662	CDS	660				hypothetical protein
APLIGEAE_01663	gene	1026	sppA			
APLIGEAE_01663	CDS	1026	sppA	3.4.21.-	COG0616	Putative signal peptide peptidase SppA
APLIGEAE_01664	gene	291				
APLIGEAE_01664	CDS	291				hypothetical protein
APLIGEAE_01665	gene	1806	glmS			
APLIGEAE_01665	CDS	1806	glmS	2.6.1.16	COG0449	Glutamine--fructose-6-phosphate aminotransferase [isomerizing]
APLIGEAE_01666	gene	1356	glmM			
APLIGEAE_01666	CDS	1356	glmM	5.4.2.10	COG1109	Phosphoglucosamine mutase
APLIGEAE_01667	gene	1170				
APLIGEAE_01667	CDS	1170				hypothetical protein
APLIGEAE_01668	gene	888	cdaA			
APLIGEAE_01668	CDS	888	cdaA	2.7.7.85	COG1624	Cyclic di-AMP synthase CdaA
APLIGEAE_01669	gene	3681				
APLIGEAE_01669	CDS	3681		1.2.7.1	COG0674	Pyruvate:ferredoxin oxidoreductase
APLIGEAE_01670	gene	522				
APLIGEAE_01670	CDS	522				hypothetical protein
APLIGEAE_01671	gene	384				
APLIGEAE_01671	CDS	384				hypothetical protein
APLIGEAE_01672	gene	657				
APLIGEAE_01672	CDS	657				hypothetical protein
APLIGEAE_01673	gene	936	whiA			
APLIGEAE_01673	CDS	936	whiA		COG1481	putative cell division protein WhiA
APLIGEAE_01674	gene	999				
APLIGEAE_01674	CDS	999			COG0391	Putative gluconeogenesis factor
APLIGEAE_01675	gene	885	yvcJ			
APLIGEAE_01675	CDS	885	yvcJ		COG1660	Nucleotide-binding protein YvcJ
APLIGEAE_01676	gene	732				
APLIGEAE_01676	CDS	732		5.1.1.13		Aspartate racemase
APLIGEAE_01677	gene	1266				
APLIGEAE_01677	CDS	1266		6.3.1.12		D-aspartate ligase
APLIGEAE_01678	gene	2817	uvrA			
APLIGEAE_01678	CDS	2817	uvrA			UvrABC system protein A
APLIGEAE_01679	gene	1995	uvrB			
APLIGEAE_01679	CDS	1995	uvrB		COG0556	UvrABC system protein B
APLIGEAE_01680	gene	1503	mltF_2			
APLIGEAE_01680	CDS	1503	mltF_2	4.2.2.-		Membrane-bound lytic murein transglycosylase F
APLIGEAE_01681	gene	738	artM_2			
APLIGEAE_01681	CDS	738	artM_2		COG1126	Arginine transport ATP-binding protein ArtM
APLIGEAE_01682	gene	1167	dnaJ			
APLIGEAE_01682	CDS	1167	dnaJ		COG0484	Chaperone protein DnaJ
APLIGEAE_01683	gene	1830	dnaK			
APLIGEAE_01683	CDS	1830	dnaK		COG0443	Chaperone protein DnaK
APLIGEAE_01684	gene	564	grpE			
APLIGEAE_01684	CDS	564	grpE			Protein GrpE
APLIGEAE_01685	gene	1044	hrcA			
APLIGEAE_01685	CDS	1044	hrcA		COG1420	Heat-inducible transcription repressor HrcA
APLIGEAE_01686	gene	1167	hemW			
APLIGEAE_01686	CDS	1167	hemW		COG0635	Heme chaperone HemW
APLIGEAE_01687	gene	228				
APLIGEAE_01687	CDS	228				hypothetical protein
APLIGEAE_01688	gene	324				
APLIGEAE_01688	CDS	324				hypothetical protein
APLIGEAE_01689	gene	447				
APLIGEAE_01689	CDS	447				hypothetical protein
APLIGEAE_01690	gene	597				
APLIGEAE_01690	CDS	597				hypothetical protein
APLIGEAE_01691	gene	162				
APLIGEAE_01691	CDS	162				hypothetical protein
APLIGEAE_01692	gene	495				
APLIGEAE_01692	CDS	495				hypothetical protein
APLIGEAE_01693	gene	162				
APLIGEAE_01693	CDS	162				hypothetical protein
APLIGEAE_01694	gene	591	ydeA			
APLIGEAE_01694	CDS	591	ydeA	3.2.-.-	COG0693	putative protease YdeA
APLIGEAE_01695	gene	549				
APLIGEAE_01695	CDS	549				IS3 family transposase IS1485
APLIGEAE_01696	gene	291				
APLIGEAE_01696	CDS	291				IS3 family transposase IS1485
APLIGEAE_01697	gene	714				
APLIGEAE_01697	CDS	714				hypothetical protein
APLIGEAE_01698	gene	1011	mccF			
APLIGEAE_01698	CDS	1011	mccF			Microcin C7 self-immunity protein MccF
APLIGEAE_01699	gene	483				
APLIGEAE_01699	CDS	483				hypothetical protein
APLIGEAE_01700	gene	369	fra			
APLIGEAE_01700	CDS	369	fra		COG5646	Intracellular iron chaperone frataxin
APLIGEAE_01701	gene	453				
APLIGEAE_01701	CDS	453				hypothetical protein
APLIGEAE_01702	gene	852	glcU_2			
APLIGEAE_01702	CDS	852	glcU_2		COG4975	Glucose uptake protein GlcU
APLIGEAE_01703	gene	786	gdhIV			
APLIGEAE_01703	CDS	786	gdhIV	1.1.1.47	COG1028	Glucose 1-dehydrogenase 4
APLIGEAE_01704	gene	942	ribF			
APLIGEAE_01704	CDS	942	ribF			Bifunctional riboflavin kinase/FMN adenylyltransferase
APLIGEAE_01705	gene	924	truB			
APLIGEAE_01705	CDS	924	truB	5.4.99.25	COG0130	tRNA pseudouridine synthase B
APLIGEAE_01706	gene	255				
APLIGEAE_01706	CDS	255				hypothetical protein
APLIGEAE_01707	gene	318				
APLIGEAE_01707	CDS	318				hypothetical protein
APLIGEAE_01708	gene	2364	xpkA			
APLIGEAE_01708	CDS	2364	xpkA	4.1.2.9		Xylulose-5-phosphate phosphoketolase
APLIGEAE_01709	gene	348	rbfA			
APLIGEAE_01709	CDS	348	rbfA			Ribosome-binding factor A
APLIGEAE_01710	gene	2307	infB			
APLIGEAE_01710	CDS	2307	infB			Translation initiation factor IF-2
APLIGEAE_01711	gene	312	rplGA			
APLIGEAE_01711	CDS	312	rplGA		COG1358	putative ribosomal protein YlxQ
APLIGEAE_01712	gene	294				
APLIGEAE_01712	CDS	294				hypothetical protein
APLIGEAE_01713	gene	1176	nusA			
APLIGEAE_01713	CDS	1176	nusA		COG0195	Transcription termination/antitermination protein NusA
APLIGEAE_01714	gene	474	rimP			
APLIGEAE_01714	CDS	474	rimP		COG0779	Ribosome maturation factor RimP
APLIGEAE_01715	gene	4353	polC_2			
APLIGEAE_01715	CDS	4353	polC_2	2.7.7.7	COG2176	DNA polymerase III PolC-type
APLIGEAE_01716	gene	1710	proS			
APLIGEAE_01716	CDS	1710	proS	6.1.1.15	COG0442	Proline--tRNA ligase
APLIGEAE_01717	gene	1269	rasP			
APLIGEAE_01717	CDS	1269	rasP	3.4.24.-	COG0750	Regulator of sigma-W protease RasP
APLIGEAE_01718	gene	801				
APLIGEAE_01718	CDS	801				hypothetical protein
APLIGEAE_01719	gene	813	uppS			
APLIGEAE_01719	CDS	813	uppS	2.5.1.31	COG0020	Ditrans,polycis-undecaprenyl-diphosphate synthase ((2E,6E)-farnesyl-diphosphate specific)
APLIGEAE_01720	gene	558	frr			
APLIGEAE_01720	CDS	558	frr			Ribosome-recycling factor
APLIGEAE_01721	gene	723	pyrH			
APLIGEAE_01721	CDS	723	pyrH	2.7.4.22	COG0528	Uridylate kinase
APLIGEAE_01722	gene	882	tsf			
APLIGEAE_01722	CDS	882	tsf		COG0264	Elongation factor Ts
APLIGEAE_01723	gene	783	rpsB			
APLIGEAE_01723	CDS	783	rpsB		COG0052	30S ribosomal protein S2
APLIGEAE_01724	gene	480	argR_3			
APLIGEAE_01724	CDS	480	argR_3			Arginine repressor
APLIGEAE_01725	gene	1092	phnW			
APLIGEAE_01725	CDS	1092	phnW	2.6.1.37	COG0075	2-aminoethylphosphonate--pyruvate transaminase
APLIGEAE_01726	gene	786	phnX			
APLIGEAE_01726	CDS	786	phnX	3.11.1.1		Phosphonoacetaldehyde hydrolase
APLIGEAE_01727	gene	1692	argS			
APLIGEAE_01727	CDS	1692	argS	6.1.1.19	COG0018	Arginine--tRNA ligase
APLIGEAE_01728	gene	948	arcC1			
APLIGEAE_01728	CDS	948	arcC1	2.7.2.2		Carbamate kinase 1
APLIGEAE_01729	gene	1020	arcB_1			
APLIGEAE_01729	CDS	1020	arcB_1	2.1.3.3		Ornithine carbamoyltransferase, catabolic
APLIGEAE_01730	gene	1230	arcA			
APLIGEAE_01730	CDS	1230	arcA	3.5.3.6		Arginine deiminase
APLIGEAE_01731	gene	702				
APLIGEAE_01731	CDS	702				hypothetical protein
APLIGEAE_01732	gene	576				
APLIGEAE_01732	CDS	576				IS66 family transposase ISCde1
APLIGEAE_01733	gene	555				
APLIGEAE_01733	CDS	555				IS66 family transposase ISRob1
APLIGEAE_01734	gene	273				
APLIGEAE_01734	CDS	273				hypothetical protein
APLIGEAE_01735	gene	360				
APLIGEAE_01735	CDS	360				hypothetical protein
APLIGEAE_01736	gene	195				
APLIGEAE_01736	CDS	195				hypothetical protein
APLIGEAE_01737	gene	1017	tsaD			
APLIGEAE_01737	CDS	1017	tsaD	2.3.1.234	COG0533	tRNA N6-adenosine threonylcarbamoyltransferase
APLIGEAE_01738	gene	465	rimI			
APLIGEAE_01738	CDS	465	rimI	2.3.1.266	COG0456	[Ribosomal protein S18]-alanine N-acetyltransferase
APLIGEAE_01739	gene	543				
APLIGEAE_01739	CDS	543				hypothetical protein
APLIGEAE_01740	gene	825	tsaB			
