target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000735586.1,1352,1352,Enterococcus faecium
PDT000996840.1,1352,1352,Enterococcus faecium
PDT000923836.1,1352,1352,Enterococcus faecium
PDT000748743.1,1352,1352,Enterococcus faecium
PDT001472323.1,1352,1352,Enterococcus faecium
PDT001214023.1,1352,1352,Enterococcus faecium
PDT001162837.1,1352,1352,Enterococcus faecium
PDT000424654.1,1352,1352,Enterococcus faecium
PDT002258898.1,1352,1352,Enterococcus faecium
PDT002287689.1,1352,1352,Enterococcus faecium
PDT000907315.1,1352,1352,Enterococcus faecium
PDT001967482.1,1352,1352,Enterococcus faecium
PDT000907051.1,1352,1352,Enterococcus faecium
PDT000967076.1,1352,1352,Enterococcus faecium
PDT001189588.1,1352,1352,Enterococcus faecium
PDT000701812.1,1352,1352,Enterococcus faecium
PDT000698868.1,1352,1352,Enterococcus faecium
PDT001967472.1,1352,1352,Enterococcus faecium
PDT001242184.1,1352,1352,Enterococcus faecium
PDT000696462.1,1352,1352,Enterococcus faecium
PDT000704341.1,1352,1352,Enterococcus faecium
PDT000693980.1,1352,1352,Enterococcus faecium
PDT002134761.1,1352,1352,Enterococcus faecium
PDT001171275.1,1352,1352,Enterococcus faecium
PDT000929365.1,1352,1352,Enterococcus faecium
PDT001256643.1,1352,1352,Enterococcus faecium
PDT000695856.1,1352,1352,Enterococcus faecium
PDT001176692.1,1352,1352,Enterococcus faecium
PDT000763966.1,1352,1352,Enterococcus faecium
PDT000698071.1,1352,1352,Enterococcus faecium
PDT000927814.1,1352,1352,Enterococcus faecium
PDT002289451.1,1352,1352,Enterococcus faecium
PDT000740827.1,1352,1352,Enterococcus faecium
PDT001076809.1,1352,1352,Enterococcus faecium
PDT001438005.1,1352,1352,Enterococcus faecium
PDT000742826.1,1352,1352,Enterococcus faecium
PDT000698230.1,1352,1352,Enterococcus faecium
PDT000418330.2,1352,1352,Enterococcus faecium
PDT000698547.1,1352,1352,Enterococcus faecium
PDT001405567.1,1352,1352,Enterococcus faecium
PDT001500769.1,1352,1352,Enterococcus faecium
PDT000699920.1,1352,1352,Enterococcus faecium
PDT002257913.1,1352,1352,Enterococcus faecium
PDT000695817.1,1352,1352,Enterococcus faecium
PDT002121247.1,1352,1352,Enterococcus faecium
PDT001909181.1,1352,1352,Enterococcus faecium
PDT000698835.1,1352,1352,Enterococcus faecium
PDT002288176.1,1352,1352,Enterococcus faecium
PDT002028203.1,1352,1352,Enterococcus faecium
PDT000700923.1,1352,1352,Enterococcus faecium
PDT000256326.3,1352,1352,Enterococcus faecium
PDT000968358.1,1352,1352,Enterococcus faecium
PDT000907273.1,1352,1352,Enterococcus faecium
PDT000968458.1,1352,1352,Enterococcus faecium
PDT001472348.1,1352,1352,Enterococcus faecium
PDT001076749.1,1352,1352,Enterococcus faecium
PDT000705040.1,1352,1352,Enterococcus faecium
PDT001214022.1,1352,1352,Enterococcus faecium
PDT002024262.1,1352,1352,Enterococcus faecium
PDT000741110.1,1352,1352,Enterococcus faecium
PDT000702353.1,1352,1352,Enterococcus faecium
PDT002329671.1,1352,1352,Enterococcus faecium
PDT000741806.1,1352,1352,Enterococcus faecium
PDT000913174.1,1352,1352,Enterococcus faecium
PDT000907212.1,1352,1352,Enterococcus faecium
PDT000701952.1,1352,1352,Enterococcus faecium
PDT001077021.1,1352,1352,Enterococcus faecium
PDT001638190.1,1352,1352,Enterococcus faecium
PDT000929520.1,1352,1352,Enterococcus faecium
PDT001405325.1,1352,1352,Enterococcus faecium
PDT000696163.1,1352,1352,Enterococcus faecium
PDT000699788.1,1352,1352,Enterococcus faecium
PDT001176462.1,1352,1352,Enterococcus faecium
PDT001638280.1,1352,1352,Enterococcus faecium
PDT000696695.1,1352,1352,Enterococcus faecium
PDT000743083.1,1352,1352,Enterococcus faecium
PDT002290222.1,1352,1352,Enterococcus faecium
PDT001637910.1,1352,1352,Enterococcus faecium
PDT002288003.1,1352,1352,Enterococcus faecium
PDT001874495.1,1352,1352,Enterococcus faecium
PDT000704380.1,1352,1352,Enterococcus faecium
PDT001473905.1,1352,1352,Enterococcus faecium
PDT000996385.1,1352,1352,Enterococcus faecium
PDT000810365.1,1352,1352,Enterococcus faecium
PDT000742052.1,1352,1352,Enterococcus faecium
PDT002257984.1,1352,1352,Enterococcus faecium
PDT001874367.1,1352,1352,Enterococcus faecium
PDT001531992.1,1352,1352,Enterococcus faecium
PDT000923838.1,1352,1352,Enterococcus faecium
PDT000403467.1,1352,1352,Enterococcus faecium
PDT000701024.1,1352,1352,Enterococcus faecium
PDT001914324.1,1352,1352,Enterococcus faecium
PDT002290125.1,1352,1352,Enterococcus faecium
PDT000697140.1,1352,1352,Enterococcus faecium
PDT001219181.1,1352,1352,Enterococcus faecium
PDT002292499.1,1352,1352,Enterococcus faecium
PDT001076819.1,1352,1352,Enterococcus faecium
PDT001380602.1,1352,1352,Enterococcus faecium
PDT001283411.1,1352,1352,Enterococcus faecium
PDT001473876.1,1352,1352,Enterococcus faecium
PDT001385544.1,1352,1352,Enterococcus faecium
PDT002267891.1,1352,1352,Enterococcus faecium
PDT002267974.1,1352,1352,Enterococcus faecium
PDT002035417.1,1352,1352,Enterococcus faecium
PDT001189532.1,1352,1352,Enterococcus faecium
PDT002258788.1,1352,1352,Enterococcus faecium
PDT001076904.1,1352,1352,Enterococcus faecium
PDT000698606.1,1352,1352,Enterococcus faecium
PDT001362833.1,1352,1352,Enterococcus faecium
PDT002258111.1,1352,1352,Enterococcus faecium
PDT000860960.1,1352,1352,Enterococcus faecium
PDT000701268.1,1352,1352,Enterococcus faecium
PDT000968397.1,1352,1352,Enterococcus faecium
PDT000541715.1,1352,1352,Enterococcus faecium
PDT000699113.1,1352,1352,Enterococcus faecium
PDT002290456.1,1352,1352,Enterococcus faecium
PDT000857527.1,1352,1352,Enterococcus faecium
PDT002290481.1,1352,1352,Enterococcus faecium
PDT001361143.1,1352,1352,Enterococcus faecium
PDT000761313.1,1352,1352,Enterococcus faecium
PDT002028270.1,1352,1352,Enterococcus faecium
PDT000923976.1,1352,1352,Enterococcus faecium
PDT000698624.1,1352,1352,Enterococcus faecium
PDT002267977.1,1352,1352,Enterococcus faecium
PDT002118336.1,1352,1352,Enterococcus faecium
PDT000820574.1,1352,1352,Enterococcus faecium
PDT000694140.1,1352,1352,Enterococcus faecium
PDT001013836.1,1352,1352,Enterococcus faecium
PDT000700696.1,1352,1352,Enterococcus faecium
PDT002290441.1,1352,1352,Enterococcus faecium
PDT001361240.1,1352,1352,Enterococcus faecium
PDT000695677.1,1352,1352,Enterococcus faecium
PDT001482307.2,1352,1352,Enterococcus faecium
PDT001176845.1,1352,1352,Enterococcus faecium
PDT000860842.1,1352,1352,Enterococcus faecium
PDT001896614.1,1352,1352,Enterococcus faecium
PDT001222313.1,1352,1352,Enterococcus faecium
PDT000996598.1,1352,1352,Enterococcus faecium
PDT002289226.1,1352,1352,Enterococcus faecium
PDT002028171.1,1352,1352,Enterococcus faecium
PDT002258823.1,1352,1352,Enterococcus faecium
PDT000996315.1,1352,1352,Enterococcus faecium
PDT000742364.1,1352,1352,Enterococcus faecium
PDT000924116.1,1352,1352,Enterococcus faecium
PDT000996854.1,1352,1352,Enterococcus faecium
PDT000701660.1,1352,1352,Enterococcus faecium
PDT000913053.1,1352,1352,Enterococcus faecium
PDT001361288.1,1352,1352,Enterococcus faecium
PDT002257634.1,1352,1352,Enterococcus faecium
PDT001952805.1,1352,1352,Enterococcus faecium
PDT001831677.1,1352,1352,Enterococcus faecium
PDT000694786.1,1352,1352,Enterococcus faecium
PDT000703965.1,1352,1352,Enterococcus faecium
PDT002257683.1,1352,1352,Enterococcus faecium
PDT000976561.1,1352,1352,Enterococcus faecium
PDT002289213.1,1352,1352,Enterococcus faecium
PDT000820135.1,1352,1352,Enterococcus faecium
PDT001207839.1,1352,1352,Enterococcus faecium
PDT001076923.1,1352,1352,Enterococcus faecium
PDT002121293.1,1352,1352,Enterococcus faecium
PDT000743068.1,1352,1352,Enterococcus faecium
PDT000701624.1,1352,1352,Enterococcus faecium
PDT000350320.1,1352,1352,Enterococcus faecium
PDT002065566.1,1352,1352,Enterococcus faecium
PDT002289084.1,1352,1352,Enterococcus faecium
PDT000725117.1,1352,1352,Enterococcus faecium
PDT001514414.1,1352,1352,Enterococcus faecium
PDT002258729.1,1352,1352,Enterococcus faecium
PDT000700880.1,1352,1352,Enterococcus faecium
PDT000741406.1,1352,1352,Enterococcus faecium
PDT001176960.1,1352,1352,Enterococcus faecium
PDT002287735.1,1352,1352,Enterococcus faecium
PDT000697948.1,1352,1352,Enterococcus faecium
PDT001405613.1,1352,1352,Enterococcus faecium
PDT001163061.1,1352,1352,Enterococcus faecium
PDT001638167.1,1352,1352,Enterococcus faecium
PDT000697591.1,1352,1352,Enterococcus faecium
PDT001638038.1,1352,1352,Enterococcus faecium
PDT001162859.1,1352,1352,Enterococcus faecium
PDT001361153.1,1352,1352,Enterococcus faecium
PDT000700230.1,1352,1352,Enterococcus faecium
PDT000698134.1,1352,1352,Enterococcus faecium
PDT000702095.1,1352,1352,Enterococcus faecium
PDT000703879.1,1352,1352,Enterococcus faecium
PDT000612567.2,1352,1352,Enterococcus faecium
PDT000996822.1,1352,1352,Enterococcus faecium
PDT000696054.1,1352,1352,Enterococcus faecium
PDT001909116.1,1352,1352,Enterococcus faecium
PDT001204516.1,1352,1352,Enterococcus faecium
PDT002290392.1,1352,1352,Enterococcus faecium
PDT002118324.1,1352,1352,Enterococcus faecium
PDT000740846.1,1352,1352,Enterococcus faecium
PDT001472530.1,1352,1352,Enterococcus faecium
PDT001163174.1,1352,1352,Enterococcus faecium
PDT000697002.1,1352,1352,Enterococcus faecium
PDT001913598.1,1352,1352,Enterococcus faecium
PDT002118340.1,1352,1352,Enterococcus faecium
PDT001638168.1,1352,1352,Enterococcus faecium
PDT002028215.1,1352,1352,Enterococcus faecium
PDT000700243.1,1352,1352,Enterococcus faecium
PDT000695986.1,1352,1352,Enterococcus faecium
PDT000697186.1,1352,1352,Enterococcus faecium
PDT001213782.1,1352,1352,Enterococcus faecium
PDT001162933.1,1352,1352,Enterococcus faecium
PDT000996662.1,1352,1352,Enterococcus faecium
PDT001256609.1,1352,1352,Enterococcus faecium
PDT002287545.1,1352,1352,Enterococcus faecium
PDT002121139.1,1352,1352,Enterococcus faecium
PDT002258053.1,1352,1352,Enterococcus faecium
PDT001256523.1,1352,1352,Enterococcus faecium
PDT000695452.1,1352,1352,Enterococcus faecium
PDT002288694.1,1352,1352,Enterococcus faecium
PDT000701112.1,1352,1352,Enterococcus faecium
PDT000741074.1,1352,1352,Enterococcus faecium
PDT001967580.1,1352,1352,Enterococcus faecium
PDT001176934.1,1352,1352,Enterococcus faecium
PDT001362634.1,1352,1352,Enterococcus faecium
PDT001472647.1,1352,1352,Enterococcus faecium
PDT001474144.1,1352,1352,Enterococcus faecium
PDT002257692.1,1352,1352,Enterococcus faecium
PDT001474145.1,1352,1352,Enterococcus faecium
PDT002290303.1,1352,1352,Enterococcus faecium
PDT000698838.1,1352,1352,Enterococcus faecium
PDT000698735.1,1352,1352,Enterococcus faecium
PDT000996802.1,1352,1352,Enterococcus faecium
PDT001405570.1,1352,1352,Enterococcus faecium
PDT000860626.1,1352,1352,Enterococcus faecium
PDT000695782.1,1352,1352,Enterococcus faecium
PDT002288435.1,1352,1352,Enterococcus faecium
PDT000742560.1,1352,1352,Enterococcus faecium
PDT000820168.1,1352,1352,Enterococcus faecium
PDT000929410.1,1352,1352,Enterococcus faecium
PDT001213878.1,1352,1352,Enterococcus faecium
PDT000702090.1,1352,1352,Enterococcus faecium
PDT000742023.1,1352,1352,Enterococcus faecium
PDT000697192.1,1352,1352,Enterococcus faecium
PDT000202366.2,1352,1352,Enterococcus faecium
PDT000929401.1,1352,1352,Enterococcus faecium
PDT000695356.1,1352,1352,Enterococcus faecium
PDT000695148.1,1352,1352,Enterococcus faecium
PDT001973203.1,1352,1352,Enterococcus faecium
PDT000696008.1,1352,1352,Enterococcus faecium
PDT000968608.1,1352,1352,Enterococcus faecium
PDT002068663.1,1352,1352,Enterococcus faecium
PDT001162917.1,1352,1352,Enterococcus faecium
PDT000976399.1,1352,1352,Enterococcus faecium
PDT000698030.1,1352,1352,Enterococcus faecium
PDT000763704.1,1352,1352,Enterococcus faecium
PDT000742926.1,1352,1352,Enterococcus faecium
PDT000741196.1,1352,1352,Enterococcus faecium
PDT000698440.1,1352,1352,Enterococcus faecium
PDT000700949.1,1352,1352,Enterococcus faecium
PDT001690670.1,1352,1352,Enterococcus faecium
PDT000742168.1,1352,1352,Enterococcus faecium
PDT002024453.1,1352,1352,Enterococcus faecium
PDT001076805.1,1352,1352,Enterococcus faecium
PDT000410499.2,1352,1352,Enterococcus faecium
PDT001189393.1,1352,1352,Enterococcus faecium
PDT002258821.1,1352,1352,Enterococcus faecium
PDT001171383.1,1352,1352,Enterococcus faecium
PDT001531968.1,1352,1352,Enterococcus faecium
PDT000695880.1,1352,1352,Enterococcus faecium
PDT002288204.1,1352,1352,Enterococcus faecium
PDT000725946.1,1352,1352,Enterococcus faecium
PDT001176484.1,1352,1352,Enterococcus faecium
PDT000694177.1,1352,1352,Enterococcus faecium
PDT001213824.1,1352,1352,Enterococcus faecium
PDT001474285.1,1352,1352,Enterococcus faecium
PDT000694249.1,1352,1352,Enterococcus faecium
PDT001242191.1,1352,1352,Enterococcus faecium
PDT001176712.1,1352,1352,Enterococcus faecium
PDT000696427.1,1352,1352,Enterococcus faecium
PDT000701550.1,1352,1352,Enterococcus faecium
PDT001177166.1,1352,1352,Enterococcus faecium
PDT000703824.1,1352,1352,Enterococcus faecium
PDT002257599.1,1352,1352,Enterococcus faecium
PDT000703489.1,1352,1352,Enterococcus faecium
PDT000697088.1,1352,1352,Enterococcus faecium
PDT001405572.1,1352,1352,Enterococcus faecium
PDT001361141.1,1352,1352,Enterococcus faecium
PDT000700841.1,1352,1352,Enterococcus faecium
PDT001177022.1,1352,1352,Enterococcus faecium
PDT000697327.1,1352,1352,Enterococcus faecium
PDT000700083.1,1352,1352,Enterococcus faecium
PDT000924000.1,1352,1352,Enterococcus faecium
PDT000742786.1,1352,1352,Enterococcus faecium
PDT000699767.1,1352,1352,Enterococcus faecium
PDT000924205.1,1352,1352,Enterococcus faecium
PDT001472306.1,1352,1352,Enterococcus faecium
PDT000996790.1,1352,1352,Enterococcus faecium
PDT001531835.1,1352,1352,Enterococcus faecium
PDT001473874.1,1352,1352,Enterococcus faecium
PDT001482356.2,1352,1352,Enterococcus faecium
PDT000699093.1,1352,1352,Enterococcus faecium
PDT000974691.1,1352,1352,Enterococcus faecium
PDT000996465.1,1352,1352,Enterococcus faecium
PDT000996592.1,1352,1352,Enterococcus faecium
PDT000694889.1,1352,1352,Enterococcus faecium
PDT000696024.1,1352,1352,Enterococcus faecium
PDT002337960.1,1352,1352,Enterococcus faecium
PDT000942776.1,1352,1352,Enterococcus faecium
PDT000516926.2,1352,1352,Enterococcus faecium
PDT001472526.1,1352,1352,Enterococcus faecium
PDT001189418.1,1352,1352,Enterococcus faecium
PDT002040594.1,1352,1352,Enterococcus faecium
PDT001967423.1,1352,1352,Enterococcus faecium
PDT000654885.2,1352,1352,Enterococcus faecium
PDT000702271.1,1352,1352,Enterococcus faecium
PDT002288425.1,1352,1352,Enterococcus faecium
PDT001171342.1,1352,1352,Enterococcus faecium
PDT001280260.1,1352,1352,Enterococcus faecium
PDT002289466.1,1352,1352,Enterococcus faecium
PDT000742317.1,1352,1352,Enterococcus faecium
PDT000759948.1,1352,1352,Enterococcus faecium
PDT001846286.1,1352,1352,Enterococcus faecium
PDT000697312.1,1352,1352,Enterococcus faecium
PDT001391429.1,1352,1352,Enterococcus faecium
PDT001163194.1,1352,1352,Enterococcus faecium
PDT000699612.1,1352,1352,Enterococcus faecium
PDT000691161.1,1352,1352,Enterococcus faecium
PDT000695116.1,1352,1352,Enterococcus faecium
PDT000741631.1,1352,1352,Enterococcus faecium
PDT000699436.1,1352,1352,Enterococcus faecium
PDT001077109.1,1352,1352,Enterococcus faecium
PDT002289321.1,1352,1352,Enterococcus faecium
PDT002288555.1,1352,1352,Enterococcus faecium
PDT001638233.1,1352,1352,Enterococcus faecium
PDT000698169.1,1352,1352,Enterococcus faecium
PDT000704279.1,1352,1352,Enterococcus faecium
PDT000519782.1,1352,1352,Enterococcus faecium
PDT000698514.1,1352,1352,Enterococcus faecium
PDT001283445.1,1352,1352,Enterococcus faecium
PDT001213562.1,1352,1352,Enterococcus faecium
PDT000996733.1,1352,1352,Enterococcus faecium
PDT000763738.1,1352,1352,Enterococcus faecium
PDT001380662.1,1352,1352,Enterococcus faecium
PDT000695269.1,1352,1352,Enterococcus faecium
PDT000742343.1,1352,1352,Enterococcus faecium
PDT000701595.1,1352,1352,Enterococcus faecium
PDT000742520.1,1352,1352,Enterococcus faecium
PDT000834690.1,1352,1352,Enterococcus faecium
PDT001194927.1,1352,1352,Enterococcus faecium
PDT000913154.1,1352,1352,Enterococcus faecium
PDT002077201.1,1352,1352,Enterococcus faecium
PDT001638286.1,1352,1352,Enterococcus faecium
PDT000893862.1,1352,1352,Enterococcus faecium
PDT000700122.1,1352,1352,Enterococcus faecium
PDT000698530.1,1352,1352,Enterococcus faecium
PDT002258901.1,1352,1352,Enterococcus faecium
PDT000996345.1,1352,1352,Enterococcus faecium
PDT001303284.1,1352,1352,Enterococcus faecium
PDT001280277.1,1352,1352,Enterococcus faecium
PDT000924003.1,1352,1352,Enterococcus faecium
PDT000695178.1,1352,1352,Enterococcus faecium
PDT002330333.1,1352,1352,Enterococcus faecium
PDT000694676.1,1352,1352,Enterococcus faecium
PDT001896601.1,1352,1352,Enterococcus faecium
PDT000698355.1,1352,1352,Enterococcus faecium
PDT002286248.1,1352,1352,Enterococcus faecium
PDT000697288.1,1352,1352,Enterococcus faecium
PDT000734552.1,1352,1352,Enterococcus faecium
PDT002258848.1,1352,1352,Enterococcus faecium
PDT000995443.1,1352,1352,Enterococcus faecium
PDT000743149.1,1352,1352,Enterococcus faecium
PDT002288289.1,1352,1352,Enterococcus faecium
PDT000694221.1,1352,1352,Enterococcus faecium
PDT002289713.1,1352,1352,Enterococcus faecium
PDT000742964.1,1352,1352,Enterococcus faecium
PDT000694121.1,1352,1352,Enterococcus faecium
PDT000929501.1,1352,1352,Enterococcus faecium
PDT000016067.3,1244153,1352,Enterococcus faecium
PDT000698141.1,1352,1352,Enterococcus faecium
PDT000695985.1,1352,1352,Enterococcus faecium
PDT002289334.1,1352,1352,Enterococcus faecium
PDT000741041.1,1352,1352,Enterococcus faecium
PDT002258230.1,1352,1352,Enterococcus faecium
PDT000741875.1,1352,1352,Enterococcus faecium
PDT002118319.1,1352,1352,Enterococcus faecium
PDT000924210.1,1352,1352,Enterococcus faecium
PDT001854246.2,1352,1352,Enterococcus faecium
PDT000635499.2,1352,1352,Enterococcus faecium
PDT002290193.1,1352,1352,Enterococcus faecium
PDT000355228.2,1352,1352,Enterococcus faecium
PDT001259073.1,1352,1352,Enterococcus faecium
PDT000202262.2,1352,1352,Enterococcus faecium
PDT000699267.1,1352,1352,Enterococcus faecium
PDT000814075.1,1352,1352,Enterococcus faecium
PDT001177023.1,1352,1352,Enterococcus faecium
PDT002288340.1,1352,1352,Enterococcus faecium
PDT002258902.1,1352,1352,Enterococcus faecium
PDT001189629.1,1352,1352,Enterococcus faecium
PDT001985794.1,1352,1352,Enterococcus faecium
PDT001844649.1,1352,1352,Enterococcus faecium
PDT002035428.1,1352,1352,Enterococcus faecium
PDT001664562.1,1352,1352,Enterococcus faecium
PDT001078375.1,1352,1352,Enterococcus faecium
PDT001280249.1,1352,1352,Enterococcus faecium
PDT002258098.1,1352,1352,Enterococcus faecium
PDT001316954.1,1352,1352,Enterococcus faecium
PDT002259081.1,1352,1352,Enterococcus faecium
PDT000701504.1,1352,1352,Enterococcus faecium
PDT001176138.1,1352,1352,Enterococcus faecium
PDT000913155.1,1352,1352,Enterococcus faecium
PDT001973526.1,1352,1352,Enterococcus faecium
PDT000702152.1,1352,1352,Enterococcus faecium
PDT001283434.1,1352,1352,Enterococcus faecium
PDT001317873.1,1352,1352,Enterococcus faecium
PDT001474221.1,1352,1352,Enterococcus faecium
PDT000202804.2,1352,1352,Enterococcus faecium
PDT000543895.2,1352,1352,Enterococcus faecium
PDT000968352.1,1352,1352,Enterococcus faecium
PDT001531963.1,1352,1352,Enterococcus faecium
PDT002325095.1,1352,1352,Enterococcus faecium
PDT000697559.1,1352,1352,Enterococcus faecium
PDT001638269.1,1352,1352,Enterococcus faecium
PDT001967408.1,1352,1352,Enterococcus faecium
PDT001482378.1,1352,1352,Enterococcus faecium
PDT000202414.2,1352,1352,Enterococcus faecium
PDT002327048.1,1352,1352,Enterococcus faecium
PDT001474281.1,1352,1352,Enterococcus faecium
PDT001176189.1,1352,1352,Enterococcus faecium
PDT000907201.1,1352,1352,Enterococcus faecium
PDT000740898.1,1352,1352,Enterococcus faecium
PDT001638035.1,1352,1352,Enterococcus faecium
PDT001162906.1,1352,1352,Enterococcus faecium
PDT000861034.1,1352,1352,Enterococcus faecium
PDT000246890.2,1352,1352,Enterococcus faecium
PDT001116595.1,1352,1352,Enterococcus faecium
PDT001472261.1,1352,1352,Enterococcus faecium
PDT002258261.1,1352,1352,Enterococcus faecium
PDT000700752.1,1352,1352,Enterococcus faecium
PDT001985751.1,1352,1352,Enterococcus faecium
PDT000996801.1,1352,1352,Enterococcus faecium
PDT001599611.1,1352,1352,Enterococcus faecium
PDT002290375.1,1352,1352,Enterococcus faecium
PDT001405385.1,1352,1352,Enterococcus faecium
PDT000695326.1,1352,1352,Enterococcus faecium
PDT002290393.1,1352,1352,Enterococcus faecium
PDT001176856.1,1352,1352,Enterococcus faecium
PDT001849381.1,1352,1352,Enterococcus faecium
PDT002290226.1,1352,1352,Enterococcus faecium
PDT002258558.1,1352,1352,Enterococcus faecium
PDT000745238.1,1352,1352,Enterococcus faecium
PDT000472001.2,1352,1352,Enterococcus faecium
PDT001474053.1,1352,1352,Enterococcus faecium
PDT000696937.1,1352,1352,Enterococcus faecium
PDT000696032.1,1352,1352,Enterococcus faecium
PDT000698618.1,1352,1352,Enterococcus faecium
PDT002287709.1,1352,1352,Enterococcus faecium
PDT000923929.1,1352,1352,Enterococcus faecium
PDT000202307.2,1352,1352,Enterococcus faecium
PDT000748633.1,1352,1352,Enterococcus faecium
PDT000696245.1,1352,1352,Enterococcus faecium
PDT002290085.1,1352,1352,Enterococcus faecium
PDT001837729.2,1352,1352,Enterococcus faecium
PDT000694059.1,1352,1352,Enterococcus faecium
PDT002035420.1,1352,1352,Enterococcus faecium
PDT002121039.1,1352,1352,Enterococcus faecium
PDT000701789.1,1352,1352,Enterococcus faecium
PDT002257822.1,1352,1352,Enterococcus faecium
PDT001909238.1,1352,1352,Enterococcus faecium
PDT002288571.1,1352,1352,Enterococcus faecium
PDT001176208.1,1352,1352,Enterococcus faecium
PDT000704483.1,1352,1352,Enterococcus faecium
PDT000744213.1,1352,1352,Enterococcus faecium
PDT000907153.1,1352,1352,Enterococcus faecium
PDT000695877.1,1352,1352,Enterococcus faecium
PDT000701890.1,1352,1352,Enterococcus faecium
PDT001788362.1,1352,1352,Enterococcus faecium
PDT000929451.1,1352,1352,Enterococcus faecium
PDT000702040.1,1352,1352,Enterococcus faecium
PDT000735585.1,1352,1352,Enterococcus faecium
PDT002259011.1,1352,1352,Enterococcus faecium
PDT001473975.1,1352,1352,Enterococcus faecium
PDT000923892.1,1352,1352,Enterococcus faecium
PDT001200093.1,1352,1352,Enterococcus faecium
PDT001494263.1,1352,1352,Enterococcus faecium
PDT001176999.1,1352,1352,Enterococcus faecium
PDT000696916.1,1352,1352,Enterococcus faecium
PDT000968318.1,1352,1352,Enterococcus faecium
PDT000697300.1,1352,1352,Enterococcus faecium
PDT000695686.1,1352,1352,Enterococcus faecium
PDT002290492.1,1352,1352,Enterococcus faecium
PDT001361185.1,1352,1352,Enterococcus faecium
PDT002121308.1,1352,1352,Enterococcus faecium
PDT000741933.1,1352,1352,Enterococcus faecium
PDT001171087.1,1352,1352,Enterococcus faecium
PDT001362835.1,1352,1352,Enterococcus faecium
PDT002028235.1,1352,1352,Enterococcus faecium
PDT000694165.1,1352,1352,Enterococcus faecium
PDT001259039.1,1352,1352,Enterococcus faecium
PDT001638259.1,1352,1352,Enterococcus faecium
PDT000500182.2,1352,1352,Enterococcus faecium
PDT001176492.1,1352,1352,Enterococcus faecium
PDT002290455.1,1352,1352,Enterococcus faecium
PDT000696623.1,1352,1352,Enterococcus faecium
PDT000695644.1,1352,1352,Enterococcus faecium
PDT001398905.1,1352,1352,Enterococcus faecium
PDT001473838.1,1352,1352,Enterococcus faecium
PDT000705696.1,1387033,1352,Enterococcus faecium
PDT000696494.1,1352,1352,Enterococcus faecium
PDT001426942.1,1352,1352,Enterococcus faecium
PDT000694669.1,1352,1352,Enterococcus faecium
PDT000741627.1,1352,1352,Enterococcus faecium
PDT001361067.1,1352,1352,Enterococcus faecium
PDT001213472.1,1352,1352,Enterococcus faecium
PDT002287619.1,1352,1352,Enterococcus faecium
PDT000861256.1,1352,1352,Enterococcus faecium
PDT000913148.1,1352,1352,Enterococcus faecium
PDT000923961.1,1352,1352,Enterococcus faecium
PDT000747060.1,1352,1352,Enterococcus faecium
PDT001380650.1,1352,1352,Enterococcus faecium
PDT000562093.5,1352,1352,Enterococcus faecium
PDT000860387.1,1352,1352,Enterococcus faecium
PDT001495118.1,1352,1352,Enterococcus faecium
PDT001952812.1,1352,1352,Enterococcus faecium
PDT002268015.1,1352,1352,Enterococcus faecium
PDT000748815.1,1352,1352,Enterococcus faecium
PDT001786749.1,1352,1352,Enterococcus faecium
PDT000697775.1,1352,1352,Enterococcus faecium
PDT002287474.1,1352,1352,Enterococcus faecium
PDT001474020.1,1352,1352,Enterococcus faecium
PDT001874388.1,1352,1352,Enterococcus faecium
PDT000702172.1,1352,1352,Enterococcus faecium
PDT000500329.2,1352,1352,Enterococcus faecium
PDT000741156.1,1352,1352,Enterococcus faecium
PDT000742334.1,1352,1352,Enterococcus faecium
PDT002028218.1,1352,1352,Enterococcus faecium
PDT000207988.2,1352,1352,Enterococcus faecium
PDT000933655.1,1352,1352,Enterococcus faecium
PDT002258109.1,1352,1352,Enterococcus faecium
PDT001952868.1,1352,1352,Enterococcus faecium
PDT001076863.1,1352,1352,Enterococcus faecium
PDT002054780.1,1352,1352,Enterococcus faecium
PDT002288130.1,1352,1352,Enterococcus faecium
PDT002289255.1,1352,1352,Enterococcus faecium
PDT000208063.2,1352,1352,Enterococcus faecium
PDT001438013.1,1352,1352,Enterococcus faecium
PDT000924616.1,1352,1352,Enterococcus faecium
PDT002121248.1,1352,1352,Enterococcus faecium
PDT002289383.1,1352,1352,Enterococcus faecium
PDT002288583.1,1352,1352,Enterococcus faecium
PDT000704524.1,1352,1352,Enterococcus faecium
PDT001728053.1,1352,1352,Enterococcus faecium
PDT000702294.1,1352,1352,Enterococcus faecium
PDT000697803.1,1352,1352,Enterococcus faecium
PDT002329591.1,1352,1352,Enterococcus faecium
PDT000929377.1,1352,1352,Enterococcus faecium
PDT001896201.1,1352,1352,Enterococcus faecium
PDT000860977.1,1352,1352,Enterococcus faecium
PDT000697094.1,1352,1352,Enterococcus faecium
PDT001139212.1,1352,1352,Enterococcus faecium
PDT000741322.1,1352,1352,Enterococcus faecium
PDT000372225.1,1352,1352,Enterococcus faecium
PDT002267899.1,1352,1352,Enterococcus faecium
PDT000742022.1,1352,1352,Enterococcus faecium
PDT001176893.1,1352,1352,Enterococcus faecium
PDT000743169.1,1352,1352,Enterococcus faecium
