target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000754227.1,287,287,Pseudomonas aeruginosa
PDT002265914.1,287,287,Pseudomonas aeruginosa
PDT001782298.2,287,287,Pseudomonas aeruginosa
PDT001346362.1,287,287,Pseudomonas aeruginosa
PDT001737499.1,287,287,Pseudomonas aeruginosa
PDT001611081.1,287,287,Pseudomonas aeruginosa
PDT000106571.1,287,287,Pseudomonas aeruginosa
PDT001997626.1,287,287,Pseudomonas aeruginosa
PDT001342692.1,287,287,Pseudomonas aeruginosa
PDT000483589.1,287,287,Pseudomonas aeruginosa
PDT002173108.1,287,287,Pseudomonas aeruginosa
PDT000756292.1,287,287,Pseudomonas aeruginosa
PDT002085512.1,287,287,Pseudomonas aeruginosa
PDT001346911.1,287,287,Pseudomonas aeruginosa
PDT001730369.1,287,287,Pseudomonas aeruginosa
PDT002040672.1,287,287,Pseudomonas aeruginosa
PDT000880087.1,287,287,Pseudomonas aeruginosa
PDT002021361.1,287,287,Pseudomonas aeruginosa
PDT001395365.2,287,287,Pseudomonas aeruginosa
PDT001269094.1,287,287,Pseudomonas aeruginosa
PDT000923397.1,287,287,Pseudomonas aeruginosa
PDT001388933.1,287,287,Pseudomonas aeruginosa
PDT001608774.1,287,287,Pseudomonas aeruginosa
PDT002249211.1,287,287,Pseudomonas aeruginosa
PDT000753315.1,287,287,Pseudomonas aeruginosa
PDT001422802.1,287,287,Pseudomonas aeruginosa
PDT001226196.4,287,287,Pseudomonas aeruginosa
PDT001194030.1,287,287,Pseudomonas aeruginosa
PDT000400253.1,287,287,Pseudomonas aeruginosa
PDT000411665.1,287,287,Pseudomonas aeruginosa
PDT000592388.1,287,287,Pseudomonas aeruginosa
PDT001993850.1,287,287,Pseudomonas aeruginosa
PDT000068166.1,287,287,Pseudomonas aeruginosa
PDT000429910.1,287,287,Pseudomonas aeruginosa
PDT000411697.1,287,287,Pseudomonas aeruginosa
PDT002023180.1,287,287,Pseudomonas aeruginosa
PDT000771053.1,287,287,Pseudomonas aeruginosa
PDT001339976.1,287,287,Pseudomonas aeruginosa
PDT000755620.1,287,287,Pseudomonas aeruginosa
PDT001593679.1,287,287,Pseudomonas aeruginosa
PDT002030172.1,287,287,Pseudomonas aeruginosa
PDT002069452.1,287,287,Pseudomonas aeruginosa
PDT000754149.1,287,287,Pseudomonas aeruginosa
PDT001343815.1,287,287,Pseudomonas aeruginosa
PDT001143366.3,287,287,Pseudomonas aeruginosa
PDT000977692.1,287,287,Pseudomonas aeruginosa
PDT002045306.1,287,287,Pseudomonas aeruginosa
PDT002027750.1,287,287,Pseudomonas aeruginosa
PDT000096393.1,287,287,Pseudomonas aeruginosa
PDT002088908.1,287,287,Pseudomonas aeruginosa
PDT001348536.1,287,287,Pseudomonas aeruginosa
PDT000882554.1,287,287,Pseudomonas aeruginosa
PDT000915650.1,287,287,Pseudomonas aeruginosa
PDT001388870.1,1454222,287,Pseudomonas aeruginosa
PDT000755652.1,287,287,Pseudomonas aeruginosa
PDT000756084.1,287,287,Pseudomonas aeruginosa
PDT002042878.1,287,287,Pseudomonas aeruginosa
PDT000096290.1,287,287,Pseudomonas aeruginosa
PDT001342224.1,287,287,Pseudomonas aeruginosa
PDT001792786.1,287,287,Pseudomonas aeruginosa
PDT000411709.1,287,287,Pseudomonas aeruginosa
PDT002165104.1,287,287,Pseudomonas aeruginosa
PDT002014269.1,287,287,Pseudomonas aeruginosa
PDT002320754.1,287,287,Pseudomonas aeruginosa
PDT002023504.1,287,287,Pseudomonas aeruginosa
PDT002320704.1,287,287,Pseudomonas aeruginosa
PDT000923464.1,287,287,Pseudomonas aeruginosa
PDT001894119.1,287,287,Pseudomonas aeruginosa
PDT000429951.1,287,287,Pseudomonas aeruginosa
PDT001113421.1,287,287,Pseudomonas aeruginosa
PDT000292993.1,287,287,Pseudomonas aeruginosa
PDT002157231.1,287,287,Pseudomonas aeruginosa
PDT001767489.2,287,287,Pseudomonas aeruginosa
PDT001736392.1,287,287,Pseudomonas aeruginosa
PDT001388419.1,287,287,Pseudomonas aeruginosa
PDT000944449.1,287,287,Pseudomonas aeruginosa
PDT000045419.1,287,287,Pseudomonas aeruginosa
PDT000747198.1,287,287,Pseudomonas aeruginosa
PDT000753640.1,287,287,Pseudomonas aeruginosa
PDT000753465.1,287,287,Pseudomonas aeruginosa
PDT001984107.1,287,287,Pseudomonas aeruginosa
PDT001342189.1,287,287,Pseudomonas aeruginosa
PDT002022988.1,287,287,Pseudomonas aeruginosa
PDT000019839.1,1403039,287,Pseudomonas aeruginosa
PDT000483073.1,287,287,Pseudomonas aeruginosa
PDT000923375.1,287,287,Pseudomonas aeruginosa
PDT000686110.1,287,287,Pseudomonas aeruginosa
PDT000290118.1,287,287,Pseudomonas aeruginosa
PDT002373217.1,287,287,Pseudomonas aeruginosa
PDT001737574.1,287,287,Pseudomonas aeruginosa
PDT000595631.1,287,287,Pseudomonas aeruginosa
PDT001141414.1,287,287,Pseudomonas aeruginosa
PDT001894112.1,287,287,Pseudomonas aeruginosa
PDT001771806.1,287,287,Pseudomonas aeruginosa
PDT001737561.1,287,287,Pseudomonas aeruginosa
PDT001342652.1,287,287,Pseudomonas aeruginosa
PDT000510502.1,287,287,Pseudomonas aeruginosa
PDT001406451.1,287,287,Pseudomonas aeruginosa
PDT002021253.1,287,287,Pseudomonas aeruginosa
PDT002320050.1,287,287,Pseudomonas aeruginosa
PDT000756049.1,287,287,Pseudomonas aeruginosa
PDT000767761.1,287,287,Pseudomonas aeruginosa
PDT000018447.2,1402564,287,Pseudomonas aeruginosa
PDT001739866.2,287,287,Pseudomonas aeruginosa
PDT000915736.1,287,287,Pseudomonas aeruginosa
PDT002174572.1,287,287,Pseudomonas aeruginosa
PDT000483679.1,287,287,Pseudomonas aeruginosa
PDT000071243.1,287,287,Pseudomonas aeruginosa
PDT001406489.1,287,287,Pseudomonas aeruginosa
PDT000790050.1,287,287,Pseudomonas aeruginosa
PDT001163791.1,287,287,Pseudomonas aeruginosa
PDT002045338.1,287,287,Pseudomonas aeruginosa
PDT002199715.1,287,287,Pseudomonas aeruginosa
PDT001737534.1,287,287,Pseudomonas aeruginosa
PDT001414034.1,287,287,Pseudomonas aeruginosa
PDT001222631.3,287,287,Pseudomonas aeruginosa
PDT001226007.4,287,287,Pseudomonas aeruginosa
PDT000754253.1,287,287,Pseudomonas aeruginosa
PDT001345945.1,287,287,Pseudomonas aeruginosa
PDT001808897.1,287,287,Pseudomonas aeruginosa
PDT001618835.1,287,287,Pseudomonas aeruginosa
PDT001894092.1,287,287,Pseudomonas aeruginosa
PDT001465232.1,287,287,Pseudomonas aeruginosa
PDT002043252.1,287,287,Pseudomonas aeruginosa
PDT001897995.1,287,287,Pseudomonas aeruginosa
PDT000009203.2,1131757,287,Pseudomonas aeruginosa
PDT001612789.1,287,287,Pseudomonas aeruginosa
PDT001212941.1,287,287,Pseudomonas aeruginosa
PDT001210744.1,287,287,Pseudomonas aeruginosa
PDT001388331.1,287,287,Pseudomonas aeruginosa
PDT001494556.1,287,287,Pseudomonas aeruginosa
PDT001347086.1,287,287,Pseudomonas aeruginosa
PDT000174720.1,287,287,Pseudomonas aeruginosa
PDT000551066.1,287,287,Pseudomonas aeruginosa
PDT002094641.1,287,287,Pseudomonas aeruginosa
PDT002336496.1,287,287,Pseudomonas aeruginosa
PDT001291368.4,287,287,Pseudomonas aeruginosa
PDT000672305.1,287,287,Pseudomonas aeruginosa
PDT000219701.1,910265,287,Pseudomonas aeruginosa
PDT001993777.1,287,287,Pseudomonas aeruginosa
PDT000483714.1,287,287,Pseudomonas aeruginosa
PDT001994229.1,287,287,Pseudomonas aeruginosa
PDT001346183.1,287,287,Pseudomonas aeruginosa
PDT002042943.1,287,287,Pseudomonas aeruginosa
PDT002123398.1,287,287,Pseudomonas aeruginosa
PDT001518937.1,287,287,Pseudomonas aeruginosa
PDT001681812.3,287,287,Pseudomonas aeruginosa
PDT001529629.1,287,287,Pseudomonas aeruginosa
PDT002280206.1,287,287,Pseudomonas aeruginosa
PDT001593409.1,287,287,Pseudomonas aeruginosa
PDT002113629.1,287,287,Pseudomonas aeruginosa
PDT002113638.1,287,287,Pseudomonas aeruginosa
PDT000164569.1,287,287,Pseudomonas aeruginosa
PDT001991773.1,287,287,Pseudomonas aeruginosa
PDT001346738.1,287,287,Pseudomonas aeruginosa
PDT001339899.1,287,287,Pseudomonas aeruginosa
PDT001413757.1,287,287,Pseudomonas aeruginosa
PDT000595654.1,287,287,Pseudomonas aeruginosa
PDT000165734.2,287,287,Pseudomonas aeruginosa
PDT000045414.1,287,287,Pseudomonas aeruginosa
PDT000746922.1,287,287,Pseudomonas aeruginosa
PDT001306187.1,287,287,Pseudomonas aeruginosa
PDT001877457.1,287,287,Pseudomonas aeruginosa
PDT001814562.1,287,287,Pseudomonas aeruginosa
PDT002133151.1,287,287,Pseudomonas aeruginosa
PDT001210216.1,287,287,Pseudomonas aeruginosa
PDT002030297.1,287,287,Pseudomonas aeruginosa
PDT001191508.1,287,287,Pseudomonas aeruginosa
PDT002042888.1,287,287,Pseudomonas aeruginosa
PDT002081940.2,287,287,Pseudomonas aeruginosa
PDT000068254.1,287,287,Pseudomonas aeruginosa
PDT000756283.1,287,287,Pseudomonas aeruginosa
PDT001214308.1,287,287,Pseudomonas aeruginosa
PDT000753968.1,287,287,Pseudomonas aeruginosa
PDT001593419.1,287,287,Pseudomonas aeruginosa
PDT001346376.1,287,287,Pseudomonas aeruginosa
PDT000883508.1,287,287,Pseudomonas aeruginosa
PDT000045142.1,287,287,Pseudomonas aeruginosa
PDT000202586.2,287,287,Pseudomonas aeruginosa
PDT001780316.2,287,287,Pseudomonas aeruginosa
PDT001087691.1,287,287,Pseudomonas aeruginosa
PDT002076264.1,287,287,Pseudomonas aeruginosa
PDT001994261.1,287,287,Pseudomonas aeruginosa
PDT002054280.1,287,287,Pseudomonas aeruginosa
PDT000767679.1,287,287,Pseudomonas aeruginosa
PDT001846115.3,287,287,Pseudomonas aeruginosa
PDT000928580.1,287,287,Pseudomonas aeruginosa
PDT002346996.1,287,287,Pseudomonas aeruginosa
PDT001780309.2,287,287,Pseudomonas aeruginosa
PDT002021252.1,287,287,Pseudomonas aeruginosa
PDT001757896.1,287,287,Pseudomonas aeruginosa
PDT001991790.1,287,287,Pseudomonas aeruginosa
PDT001371349.1,287,287,Pseudomonas aeruginosa
PDT002164287.1,287,287,Pseudomonas aeruginosa
PDT002022484.1,287,287,Pseudomonas aeruginosa
PDT000366745.2,287,287,Pseudomonas aeruginosa
PDT001414054.1,287,287,Pseudomonas aeruginosa
PDT001388321.1,287,287,Pseudomonas aeruginosa
PDT002136568.1,287,287,Pseudomonas aeruginosa
PDT002043297.1,287,287,Pseudomonas aeruginosa
PDT002022902.1,287,287,Pseudomonas aeruginosa
PDT001454993.1,287,287,Pseudomonas aeruginosa
PDT001211855.1,287,287,Pseudomonas aeruginosa
PDT001683903.1,287,287,Pseudomonas aeruginosa
PDT001361979.1,287,287,Pseudomonas aeruginosa
PDT002023611.1,287,287,Pseudomonas aeruginosa
PDT000885060.1,287,287,Pseudomonas aeruginosa
PDT002042660.1,287,287,Pseudomonas aeruginosa
PDT001993748.1,287,287,Pseudomonas aeruginosa
PDT000887377.1,287,287,Pseudomonas aeruginosa
PDT002332705.1,287,287,Pseudomonas aeruginosa
PDT002164417.1,287,287,Pseudomonas aeruginosa
PDT002277204.1,287,287,Pseudomonas aeruginosa
PDT001347160.1,287,287,Pseudomonas aeruginosa
PDT000771350.1,287,287,Pseudomonas aeruginosa
PDT001877501.1,287,287,Pseudomonas aeruginosa
PDT001363351.1,287,287,Pseudomonas aeruginosa
PDT001346246.1,287,287,Pseudomonas aeruginosa
PDT000915863.1,287,287,Pseudomonas aeruginosa
PDT001572438.1,287,287,Pseudomonas aeruginosa
PDT001687126.1,287,287,Pseudomonas aeruginosa
PDT002159649.1,287,287,Pseudomonas aeruginosa
PDT001085947.1,287,287,Pseudomonas aeruginosa
PDT001737608.1,287,287,Pseudomonas aeruginosa
PDT001665481.3,287,287,Pseudomonas aeruginosa
PDT001414064.1,287,287,Pseudomonas aeruginosa
PDT000756169.1,287,287,Pseudomonas aeruginosa
PDT001994258.1,287,287,Pseudomonas aeruginosa
PDT002023657.1,287,287,Pseudomonas aeruginosa
PDT001210071.1,287,287,Pseudomonas aeruginosa
PDT000882565.1,287,287,Pseudomonas aeruginosa
PDT001514319.1,287,287,Pseudomonas aeruginosa
PDT001877517.1,287,287,Pseudomonas aeruginosa
PDT000915773.1,287,287,Pseudomonas aeruginosa
PDT002343489.1,287,287,Pseudomonas aeruginosa
PDT000165370.2,287,287,Pseudomonas aeruginosa
PDT001263769.1,287,287,Pseudomonas aeruginosa
PDT001963729.1,287,287,Pseudomonas aeruginosa
PDT000906839.1,287,287,Pseudomonas aeruginosa
PDT000430009.1,287,287,Pseudomonas aeruginosa
PDT001593411.1,287,287,Pseudomonas aeruginosa
PDT002255302.1,287,287,Pseudomonas aeruginosa
PDT000441984.1,287,287,Pseudomonas aeruginosa
PDT000066514.1,287,287,Pseudomonas aeruginosa
PDT001993866.1,287,287,Pseudomonas aeruginosa
PDT001994318.1,287,287,Pseudomonas aeruginosa
PDT001668208.1,287,287,Pseudomonas aeruginosa
PDT001347132.1,287,287,Pseudomonas aeruginosa
PDT001897936.1,287,287,Pseudomonas aeruginosa
PDT001347159.1,287,287,Pseudomonas aeruginosa
PDT002042950.1,287,287,Pseudomonas aeruginosa
PDT001175575.3,287,287,Pseudomonas aeruginosa
PDT001832237.1,287,287,Pseudomonas aeruginosa
PDT000172791.1,287,287,Pseudomonas aeruginosa
PDT000753599.1,287,287,Pseudomonas aeruginosa
PDT002208549.1,287,287,Pseudomonas aeruginosa
PDT001222651.1,287,287,Pseudomonas aeruginosa
PDT001193083.1,287,287,Pseudomonas aeruginosa
PDT001608747.1,287,287,Pseudomonas aeruginosa
PDT001009319.1,287,287,Pseudomonas aeruginosa
PDT002030059.1,287,287,Pseudomonas aeruginosa
PDT001346122.1,287,287,Pseudomonas aeruginosa
PDT001611747.1,287,287,Pseudomonas aeruginosa
PDT000173113.1,287,287,Pseudomonas aeruginosa
PDT002030094.1,287,287,Pseudomonas aeruginosa
PDT000411848.1,287,287,Pseudomonas aeruginosa
PDT001484075.1,287,287,Pseudomonas aeruginosa
PDT002111526.1,287,287,Pseudomonas aeruginosa
PDT001000623.1,287,287,Pseudomonas aeruginosa
PDT001339924.1,287,287,Pseudomonas aeruginosa
PDT000981491.1,287,287,Pseudomonas aeruginosa
PDT001994410.1,287,287,Pseudomonas aeruginosa
PDT002021330.1,287,287,Pseudomonas aeruginosa
PDT000415858.1,287,287,Pseudomonas aeruginosa
PDT000429995.1,287,287,Pseudomonas aeruginosa
PDT001684479.1,287,287,Pseudomonas aeruginosa
PDT001451091.1,287,287,Pseudomonas aeruginosa
PDT002333046.1,287,287,Pseudomonas aeruginosa
PDT001338989.1,287,287,Pseudomonas aeruginosa
PDT000768062.1,287,287,Pseudomonas aeruginosa
PDT000173044.1,287,287,Pseudomonas aeruginosa
PDT000767829.1,287,287,Pseudomonas aeruginosa
PDT002043251.1,287,287,Pseudomonas aeruginosa
PDT002336479.1,287,287,Pseudomonas aeruginosa
PDT002054374.1,287,287,Pseudomonas aeruginosa
PDT000483093.1,287,287,Pseudomonas aeruginosa
PDT001191413.1,287,287,Pseudomonas aeruginosa
PDT002027530.1,287,287,Pseudomonas aeruginosa
PDT001211710.1,287,287,Pseudomonas aeruginosa
PDT001211448.1,287,287,Pseudomonas aeruginosa
PDT001346078.1,287,287,Pseudomonas aeruginosa
PDT001726195.1,287,287,Pseudomonas aeruginosa
PDT001339979.1,287,287,Pseudomonas aeruginosa
PDT000045464.1,287,287,Pseudomonas aeruginosa
PDT001684392.1,287,287,Pseudomonas aeruginosa
PDT002081211.1,287,287,Pseudomonas aeruginosa
PDT001684385.1,287,287,Pseudomonas aeruginosa
PDT001894143.1,287,287,Pseudomonas aeruginosa
PDT001737630.1,287,287,Pseudomonas aeruginosa
PDT000756377.1,287,287,Pseudomonas aeruginosa
PDT000866293.1,287,287,Pseudomonas aeruginosa
PDT001210809.1,287,287,Pseudomonas aeruginosa
PDT002075473.1,287,287,Pseudomonas aeruginosa
PDT002299636.1,287,287,Pseudomonas aeruginosa
PDT001014763.1,287,287,Pseudomonas aeruginosa
PDT002027535.1,287,287,Pseudomonas aeruginosa
PDT002098910.1,287,287,Pseudomonas aeruginosa
PDT001395394.2,287,287,Pseudomonas aeruginosa
PDT000090766.1,287,287,Pseudomonas aeruginosa
PDT000018505.2,1402490,287,Pseudomonas aeruginosa
PDT002100402.1,287,287,Pseudomonas aeruginosa
PDT001342665.1,287,287,Pseudomonas aeruginosa
PDT001611663.1,287,287,Pseudomonas aeruginosa
PDT001340005.1,287,287,Pseudomonas aeruginosa
PDT001413301.1,287,287,Pseudomonas aeruginosa
PDT001684685.1,287,287,Pseudomonas aeruginosa
PDT001726077.1,287,287,Pseudomonas aeruginosa
PDT000880478.1,287,287,Pseudomonas aeruginosa
PDT001210825.1,287,287,Pseudomonas aeruginosa
PDT001210872.1,287,287,Pseudomonas aeruginosa
PDT001792707.1,287,287,Pseudomonas aeruginosa
PDT001325719.1,287,287,Pseudomonas aeruginosa
PDT000769095.1,287,287,Pseudomonas aeruginosa
PDT001471583.1,287,287,Pseudomonas aeruginosa
PDT002168217.1,287,287,Pseudomonas aeruginosa
PDT001345934.1,287,287,Pseudomonas aeruginosa
PDT001993841.1,287,287,Pseudomonas aeruginosa
PDT000045193.1,287,287,Pseudomonas aeruginosa
PDT002100721.1,287,287,Pseudomonas aeruginosa
PDT001567159.1,287,287,Pseudomonas aeruginosa
PDT002042932.1,287,287,Pseudomonas aeruginosa
PDT000915614.1,287,287,Pseudomonas aeruginosa
PDT001787785.2,287,287,Pseudomonas aeruginosa
PDT001339938.1,287,287,Pseudomonas aeruginosa
PDT001346103.1,287,287,Pseudomonas aeruginosa
PDT002145712.1,287,287,Pseudomonas aeruginosa
PDT002054288.1,287,287,Pseudomonas aeruginosa
PDT000424148.1,287,287,Pseudomonas aeruginosa
PDT001682465.1,287,287,Pseudomonas aeruginosa
PDT002086395.1,287,287,Pseudomonas aeruginosa
PDT001286200.1,287,287,Pseudomonas aeruginosa
PDT001343637.1,287,287,Pseudomonas aeruginosa
PDT001413349.1,287,287,Pseudomonas aeruginosa
PDT002113986.1,287,287,Pseudomonas aeruginosa
PDT001211777.1,287,287,Pseudomonas aeruginosa
PDT001207472.1,287,287,Pseudomonas aeruginosa
PDT000106549.1,287,287,Pseudomonas aeruginosa
PDT000753499.1,287,287,Pseudomonas aeruginosa
PDT001676946.1,287,287,Pseudomonas aeruginosa
PDT000795086.1,287,287,Pseudomonas aeruginosa
PDT000915645.1,287,287,Pseudomonas aeruginosa
PDT000754234.1,287,287,Pseudomonas aeruginosa
PDT002026783.1,287,287,Pseudomonas aeruginosa
PDT000391894.1,287,287,Pseudomonas aeruginosa
PDT001106564.1,287,287,Pseudomonas aeruginosa
PDT002319918.1,287,287,Pseudomonas aeruginosa
PDT000096272.1,287,287,Pseudomonas aeruginosa
PDT001677101.1,287,287,Pseudomonas aeruginosa
PDT002155796.1,287,287,Pseudomonas aeruginosa
PDT001492816.1,287,287,Pseudomonas aeruginosa
PDT001207534.4,287,287,Pseudomonas aeruginosa
PDT001286387.1,287,287,Pseudomonas aeruginosa
PDT001087721.1,287,287,Pseudomonas aeruginosa
PDT001684566.1,287,287,Pseudomonas aeruginosa
PDT000366809.3,287,287,Pseudomonas aeruginosa
PDT001567149.1,287,287,Pseudomonas aeruginosa
PDT000747236.1,287,287,Pseudomonas aeruginosa
PDT001908032.2,287,287,Pseudomonas aeruginosa
PDT000781778.3,287,287,Pseudomonas aeruginosa
PDT001682422.1,287,287,Pseudomonas aeruginosa
PDT001349659.1,287,287,Pseudomonas aeruginosa
PDT002383959.1,287,287,Pseudomonas aeruginosa
PDT001323817.1,287,287,Pseudomonas aeruginosa
PDT000172819.1,287,287,Pseudomonas aeruginosa
PDT000045311.1,287,287,Pseudomonas aeruginosa
PDT001462650.1,287,287,Pseudomonas aeruginosa
PDT000400261.1,287,287,Pseudomonas aeruginosa
PDT000172824.1,287,287,Pseudomonas aeruginosa
PDT001991814.1,287,287,Pseudomonas aeruginosa
PDT001593367.1,287,287,Pseudomonas aeruginosa
PDT002042668.1,287,287,Pseudomonas aeruginosa
PDT001226173.4,287,287,Pseudomonas aeruginosa
PDT001197995.1,287,287,Pseudomonas aeruginosa
PDT001456769.3,287,287,Pseudomonas aeruginosa
PDT001481824.1,287,287,Pseudomonas aeruginosa
PDT002030064.1,287,287,Pseudomonas aeruginosa
PDT001207576.4,287,287,Pseudomonas aeruginosa
PDT000483603.1,287,287,Pseudomonas aeruginosa
PDT002042831.1,287,287,Pseudomonas aeruginosa
PDT002054448.1,287,287,Pseudomonas aeruginosa
PDT000923316.1,287,287,Pseudomonas aeruginosa
PDT000096438.1,287,287,Pseudomonas aeruginosa
PDT001677071.1,287,287,Pseudomonas aeruginosa
PDT002046044.1,287,287,Pseudomonas aeruginosa
PDT001771794.1,287,287,Pseudomonas aeruginosa
PDT001993701.1,287,287,Pseudomonas aeruginosa
PDT000904044.1,287,287,Pseudomonas aeruginosa
PDT002023370.1,287,287,Pseudomonas aeruginosa
PDT001347117.1,287,287,Pseudomonas aeruginosa
PDT000923451.1,287,287,Pseudomonas aeruginosa
PDT000767949.1,287,287,Pseudomonas aeruginosa
PDT002264511.1,287,287,Pseudomonas aeruginosa
PDT002042968.1,287,287,Pseudomonas aeruginosa
PDT001263756.1,287,287,Pseudomonas aeruginosa
PDT000366782.2,287,287,Pseudomonas aeruginosa
PDT000915599.1,287,287,Pseudomonas aeruginosa
PDT000483023.1,287,287,Pseudomonas aeruginosa
PDT000424291.1,287,287,Pseudomonas aeruginosa
PDT001207503.4,287,287,Pseudomonas aeruginosa
PDT001226261.4,287,287,Pseudomonas aeruginosa
PDT001349673.1,287,287,Pseudomonas aeruginosa
PDT001211697.1,287,287,Pseudomonas aeruginosa
PDT002100385.1,287,287,Pseudomonas aeruginosa
PDT002023285.1,287,287,Pseudomonas aeruginosa
PDT001677613.1,287,287,Pseudomonas aeruginosa
PDT001991762.1,287,287,Pseudomonas aeruginosa
PDT001894151.1,287,287,Pseudomonas aeruginosa
PDT000814192.1,287,287,Pseudomonas aeruginosa
PDT001342787.1,287,287,Pseudomonas aeruginosa
PDT001347143.1,287,287,Pseudomonas aeruginosa
PDT000243240.1,287,287,Pseudomonas aeruginosa
PDT001682684.1,287,287,Pseudomonas aeruginosa
PDT001349615.1,287,287,Pseudomonas aeruginosa
PDT001344290.1,287,287,Pseudomonas aeruginosa
PDT001374682.1,287,287,Pseudomonas aeruginosa
PDT002164312.1,287,287,Pseudomonas aeruginosa
PDT000903969.1,287,287,Pseudomonas aeruginosa
PDT000348217.1,287,287,Pseudomonas aeruginosa
PDT002023680.1,287,287,Pseudomonas aeruginosa
PDT002069486.1,287,287,Pseudomonas aeruginosa
PDT001994308.1,287,287,Pseudomonas aeruginosa
PDT000442584.1,287,287,Pseudomonas aeruginosa
PDT001413210.1,287,287,Pseudomonas aeruginosa
PDT001262776.1,287,287,Pseudomonas aeruginosa
PDT000242563.1,287,287,Pseudomonas aeruginosa
PDT002173102.1,287,287,Pseudomonas aeruginosa
PDT000915692.1,287,287,Pseudomonas aeruginosa
PDT001346603.1,287,287,Pseudomonas aeruginosa
PDT002027133.1,287,287,Pseudomonas aeruginosa
PDT001911514.1,287,287,Pseudomonas aeruginosa
PDT001193704.1,287,287,Pseudomonas aeruginosa
PDT001343993.1,287,287,Pseudomonas aeruginosa
PDT002257194.1,287,287,Pseudomonas aeruginosa
PDT001348663.1,287,287,Pseudomonas aeruginosa
PDT002085517.1,287,287,Pseudomonas aeruginosa
PDT000026514.1,1447539,287,Pseudomonas aeruginosa
PDT001683922.1,287,287,Pseudomonas aeruginosa
PDT000915802.1,287,287,Pseudomonas aeruginosa
PDT001664205.3,287,287,Pseudomonas aeruginosa
PDT000866173.1,287,287,Pseudomonas aeruginosa
PDT000424196.1,287,287,Pseudomonas aeruginosa
PDT000411624.1,287,287,Pseudomonas aeruginosa
PDT001406412.1,287,287,Pseudomonas aeruginosa
PDT000906925.1,287,287,Pseudomonas aeruginosa
PDT001993966.1,287,287,Pseudomonas aeruginosa
PDT001994246.1,287,287,Pseudomonas aeruginosa
PDT001127786.1,287,287,Pseudomonas aeruginosa
PDT002065561.1,287,287,Pseudomonas aeruginosa
PDT001684735.1,287,287,Pseudomonas aeruginosa
PDT000045273.1,287,287,Pseudomonas aeruginosa
PDT001256496.1,287,287,Pseudomonas aeruginosa
PDT001343933.1,287,287,Pseudomonas aeruginosa
PDT000756063.1,287,287,Pseudomonas aeruginosa
PDT000771068.1,287,287,Pseudomonas aeruginosa
PDT001382824.1,287,287,Pseudomonas aeruginosa
PDT001792857.1,287,287,Pseudomonas aeruginosa
PDT000686199.1,287,287,Pseudomonas aeruginosa
PDT001087627.1,287,287,Pseudomonas aeruginosa
PDT000968735.3,287,287,Pseudomonas aeruginosa
PDT002022971.1,287,287,Pseudomonas aeruginosa
PDT001993764.1,287,287,Pseudomonas aeruginosa
PDT001339017.1,287,287,Pseudomonas aeruginosa
PDT001278548.1,1163396,287,Pseudomonas aeruginosa
PDT001897923.1,287,287,Pseudomonas aeruginosa
PDT001203116.4,287,287,Pseudomonas aeruginosa
PDT001668325.1,287,287,Pseudomonas aeruginosa
PDT001727376.1,287,287,Pseudomonas aeruginosa
PDT000355823.1,287,287,Pseudomonas aeruginosa
PDT000243973.1,287,287,Pseudomonas aeruginosa
PDT001322235.1,287,287,Pseudomonas aeruginosa
PDT002055303.1,287,287,Pseudomonas aeruginosa
PDT002027606.1,287,287,Pseudomonas aeruginosa
PDT001925714.2,287,287,Pseudomonas aeruginosa
PDT001707566.3,287,287,Pseudomonas aeruginosa
PDT002021286.1,287,287,Pseudomonas aeruginosa
PDT002023423.1,287,287,Pseudomonas aeruginosa
PDT000191618.1,287,287,Pseudomonas aeruginosa
PDT001737672.1,287,287,Pseudomonas aeruginosa
PDT001342792.1,287,287,Pseudomonas aeruginosa
PDT000610927.1,287,287,Pseudomonas aeruginosa
PDT001877468.1,287,287,Pseudomonas aeruginosa
PDT001233300.3,287,287,Pseudomonas aeruginosa
PDT000923422.1,287,287,Pseudomonas aeruginosa
PDT001343944.1,287,287,Pseudomonas aeruginosa
PDT001344151.1,287,287,Pseudomonas aeruginosa
PDT001210829.1,287,287,Pseudomonas aeruginosa
PDT001210824.1,287,287,Pseudomonas aeruginosa
PDT001359722.1,287,287,Pseudomonas aeruginosa
PDT001347111.1,287,287,Pseudomonas aeruginosa
PDT002042721.1,287,287,Pseudomonas aeruginosa
PDT000923003.1,287,287,Pseudomonas aeruginosa
PDT002030219.1,287,287,Pseudomonas aeruginosa
PDT001087597.1,287,287,Pseudomonas aeruginosa
PDT002021390.1,287,287,Pseudomonas aeruginosa
PDT000391988.1,287,287,Pseudomonas aeruginosa
PDT000686169.1,287,287,Pseudomonas aeruginosa
PDT001087633.1,287,287,Pseudomonas aeruginosa
PDT000173117.1,287,287,Pseudomonas aeruginosa
PDT001455094.1,287,287,Pseudomonas aeruginosa
PDT001135032.1,287,287,Pseudomonas aeruginosa
PDT000167221.1,287,287,Pseudomonas aeruginosa
PDT001207564.4,287,287,Pseudomonas aeruginosa
PDT001601710.1,287,287,Pseudomonas aeruginosa
PDT001913365.1,287,287,Pseudomonas aeruginosa
PDT002257216.1,287,287,Pseudomonas aeruginosa
PDT001210079.1,287,287,Pseudomonas aeruginosa
PDT002022398.1,287,287,Pseudomonas aeruginosa
