target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001725791.1,573,573,Klebsiella pneumoniae
PDT002291001.1,573,573,Klebsiella pneumoniae
PDT001369736.1,573,573,Klebsiella pneumoniae
PDT001185053.2,573,573,Klebsiella pneumoniae
PDT000432019.1,573,573,Klebsiella pneumoniae
PDT001243659.1,573,573,Klebsiella pneumoniae
PDT001372832.1,573,573,Klebsiella pneumoniae
PDT001204061.1,573,573,Klebsiella pneumoniae
PDT001373287.1,573,573,Klebsiella pneumoniae
PDT002208121.1,573,573,Klebsiella pneumoniae
PDT000433101.1,573,573,Klebsiella pneumoniae
PDT000131573.1,573,573,Klebsiella pneumoniae
PDT001777140.1,573,573,Klebsiella pneumoniae
PDT001365609.1,573,573,Klebsiella pneumoniae
PDT002346839.1,573,573,Klebsiella pneumoniae
PDT001968052.1,573,573,Klebsiella pneumoniae
PDT001020186.1,573,573,Klebsiella pneumoniae
PDT000989461.1,573,573,Klebsiella pneumoniae
PDT000874342.1,573,573,Klebsiella pneumoniae
PDT000460348.1,573,573,Klebsiella pneumoniae
PDT001705194.1,72407,573,Klebsiella pneumoniae
PDT000276519.2,573,573,Klebsiella pneumoniae
PDT001363420.1,573,573,Klebsiella pneumoniae
PDT001266568.1,573,573,Klebsiella pneumoniae
PDT001347500.1,573,573,Klebsiella pneumoniae
PDT001296802.2,573,573,Klebsiella pneumoniae
PDT001003262.1,573,573,Klebsiella pneumoniae
PDT000920716.1,573,573,Klebsiella pneumoniae
PDT000440918.1,573,573,Klebsiella pneumoniae
PDT000874519.1,573,573,Klebsiella pneumoniae
PDT001704283.1,72407,573,Klebsiella pneumoniae
PDT001940505.1,573,573,Klebsiella pneumoniae
PDT002115694.1,573,573,Klebsiella pneumoniae
PDT000614649.1,573,573,Klebsiella pneumoniae
PDT001289267.1,573,573,Klebsiella pneumoniae
PDT002292297.1,573,573,Klebsiella pneumoniae
PDT000615048.1,573,573,Klebsiella pneumoniae
PDT002191188.1,573,573,Klebsiella pneumoniae
PDT001913349.1,573,573,Klebsiella pneumoniae
PDT000615426.1,573,573,Klebsiella pneumoniae
PDT001360854.1,573,573,Klebsiella pneumoniae
PDT001214398.2,573,573,Klebsiella pneumoniae
PDT000631360.1,573,573,Klebsiella pneumoniae
PDT001860372.1,573,573,Klebsiella pneumoniae
PDT001044159.1,573,573,Klebsiella pneumoniae
PDT001193600.1,573,573,Klebsiella pneumoniae
PDT000893579.3,573,573,Klebsiella pneumoniae
PDT002067588.1,573,573,Klebsiella pneumoniae
PDT001872831.1,573,573,Klebsiella pneumoniae
PDT000609778.1,573,573,Klebsiella pneumoniae
PDT000893569.3,573,573,Klebsiella pneumoniae
PDT001264688.1,573,573,Klebsiella pneumoniae
PDT001903057.1,573,573,Klebsiella pneumoniae
PDT002305087.1,573,573,Klebsiella pneumoniae
PDT001167488.1,573,573,Klebsiella pneumoniae
PDT001192074.1,573,573,Klebsiella pneumoniae
PDT002313721.1,573,573,Klebsiella pneumoniae
PDT002230864.1,573,573,Klebsiella pneumoniae
PDT000030623.1,1438698,573,Klebsiella pneumoniae
PDT000438014.1,573,573,Klebsiella pneumoniae
PDT001166829.1,573,573,Klebsiella pneumoniae
PDT000922341.1,573,573,Klebsiella pneumoniae
PDT000445995.1,573,573,Klebsiella pneumoniae
PDT002154512.1,573,573,Klebsiella pneumoniae
PDT002130554.1,573,573,Klebsiella pneumoniae
PDT000591450.1,573,573,Klebsiella pneumoniae
PDT001209281.1,573,573,Klebsiella pneumoniae
PDT002110200.1,573,573,Klebsiella pneumoniae
PDT002305387.1,573,573,Klebsiella pneumoniae
PDT000808970.1,573,573,Klebsiella pneumoniae
PDT000637219.1,573,573,Klebsiella pneumoniae
PDT002331098.1,573,573,Klebsiella pneumoniae
PDT001227721.1,573,573,Klebsiella pneumoniae
PDT000440147.1,573,573,Klebsiella pneumoniae
PDT000370502.1,573,573,Klebsiella pneumoniae
PDT002017480.1,573,573,Klebsiella pneumoniae
PDT001049095.1,573,573,Klebsiella pneumoniae
PDT001958252.1,573,573,Klebsiella pneumoniae
PDT002305097.1,573,573,Klebsiella pneumoniae
PDT000098362.5,573,573,Klebsiella pneumoniae
PDT002031816.1,573,573,Klebsiella pneumoniae
PDT001282799.2,573,573,Klebsiella pneumoniae
PDT000433546.1,573,573,Klebsiella pneumoniae
PDT001609433.1,573,573,Klebsiella pneumoniae
PDT000668971.1,573,573,Klebsiella pneumoniae
PDT001266932.1,573,573,Klebsiella pneumoniae
PDT000822683.1,573,573,Klebsiella pneumoniae
PDT001373322.1,573,573,Klebsiella pneumoniae
PDT000785497.1,573,573,Klebsiella pneumoniae
PDT000276179.1,573,573,Klebsiella pneumoniae
PDT000495976.1,573,573,Klebsiella pneumoniae
PDT000917739.1,573,573,Klebsiella pneumoniae
PDT001958838.1,573,573,Klebsiella pneumoniae
PDT001769943.1,573,573,Klebsiella pneumoniae
PDT002208459.1,573,573,Klebsiella pneumoniae
PDT000746513.1,573,573,Klebsiella pneumoniae
PDT001049140.1,573,573,Klebsiella pneumoniae
PDT002244979.1,573,573,Klebsiella pneumoniae
PDT000875626.1,573,573,Klebsiella pneumoniae
PDT000872443.1,1205678,573,Klebsiella pneumoniae
PDT000274014.1,573,573,Klebsiella pneumoniae
PDT001392956.1,573,573,Klebsiella pneumoniae
PDT001151444.1,573,573,Klebsiella pneumoniae
PDT002335182.1,573,573,Klebsiella pneumoniae
PDT001744188.2,573,573,Klebsiella pneumoniae
PDT001185028.2,573,573,Klebsiella pneumoniae
PDT000745545.1,573,573,Klebsiella pneumoniae
PDT001548648.1,573,573,Klebsiella pneumoniae
PDT000536105.1,573,573,Klebsiella pneumoniae
PDT002255725.1,573,573,Klebsiella pneumoniae
PDT000887216.1,573,573,Klebsiella pneumoniae
PDT000614395.1,573,573,Klebsiella pneumoniae
PDT000715420.1,573,573,Klebsiella pneumoniae
PDT001807265.1,573,573,Klebsiella pneumoniae
PDT001193042.1,573,573,Klebsiella pneumoniae
PDT000536332.1,573,573,Klebsiella pneumoniae
PDT001020258.1,573,573,Klebsiella pneumoniae
PDT000881866.1,573,573,Klebsiella pneumoniae
PDT001260481.1,573,573,Klebsiella pneumoniae
PDT001704304.1,72407,573,Klebsiella pneumoniae
PDT000870488.1,573,573,Klebsiella pneumoniae
PDT001362239.1,573,573,Klebsiella pneumoniae
PDT001244270.1,573,573,Klebsiella pneumoniae
PDT000369217.1,573,573,Klebsiella pneumoniae
PDT001003121.1,573,573,Klebsiella pneumoniae
PDT000437937.1,573,573,Klebsiella pneumoniae
PDT001407842.1,573,573,Klebsiella pneumoniae
PDT000536318.1,573,573,Klebsiella pneumoniae
PDT002230717.1,573,573,Klebsiella pneumoniae
PDT000437162.1,573,573,Klebsiella pneumoniae
PDT002335140.1,573,573,Klebsiella pneumoniae
PDT001245208.1,573,573,Klebsiella pneumoniae
PDT001485773.1,573,573,Klebsiella pneumoniae
PDT001601417.3,573,573,Klebsiella pneumoniae
PDT001495069.1,573,573,Klebsiella pneumoniae
PDT002032665.1,573,573,Klebsiella pneumoniae
PDT001161735.1,573,573,Klebsiella pneumoniae
PDT000881261.1,573,573,Klebsiella pneumoniae
PDT001259365.1,573,573,Klebsiella pneumoniae
PDT000708260.1,573,573,Klebsiella pneumoniae
PDT000318226.1,573,573,Klebsiella pneumoniae
PDT001992521.1,573,573,Klebsiella pneumoniae
PDT000632140.3,573,573,Klebsiella pneumoniae
PDT002240088.1,573,573,Klebsiella pneumoniae
PDT001094703.1,573,573,Klebsiella pneumoniae
PDT000874143.1,573,573,Klebsiella pneumoniae
PDT001016883.1,573,573,Klebsiella pneumoniae
PDT002390510.1,573,573,Klebsiella pneumoniae
PDT002116756.1,573,573,Klebsiella pneumoniae
PDT000662996.1,573,573,Klebsiella pneumoniae
PDT001207293.1,72407,573,Klebsiella pneumoniae
PDT002290990.1,573,573,Klebsiella pneumoniae
PDT002173347.1,573,573,Klebsiella pneumoniae
PDT000954779.1,573,573,Klebsiella pneumoniae
PDT001243890.1,573,573,Klebsiella pneumoniae
PDT000619043.1,573,573,Klebsiella pneumoniae
PDT001452072.4,573,573,Klebsiella pneumoniae
PDT001483922.1,573,573,Klebsiella pneumoniae
PDT000884485.1,573,573,Klebsiella pneumoniae
PDT001912341.1,573,573,Klebsiella pneumoniae
PDT002333626.1,573,573,Klebsiella pneumoniae
PDT001307793.1,573,573,Klebsiella pneumoniae
PDT000441664.1,72407,573,Klebsiella pneumoniae
PDT001287236.1,573,573,Klebsiella pneumoniae
PDT000495968.1,573,573,Klebsiella pneumoniae
PDT000198794.1,573,573,Klebsiella pneumoniae
PDT001244428.1,573,573,Klebsiella pneumoniae
PDT000609896.1,573,573,Klebsiella pneumoniae
PDT001192189.1,573,573,Klebsiella pneumoniae
PDT001366401.1,573,573,Klebsiella pneumoniae
PDT001365655.1,573,573,Klebsiella pneumoniae
PDT001468988.1,573,573,Klebsiella pneumoniae
PDT000015887.2,1284789,573,Klebsiella pneumoniae
PDT001203964.1,573,573,Klebsiella pneumoniae
PDT001282634.2,573,573,Klebsiella pneumoniae
PDT000973538.1,573,573,Klebsiella pneumoniae
PDT001266248.1,573,573,Klebsiella pneumoniae
PDT001242134.1,573,573,Klebsiella pneumoniae
PDT000141587.4,573,573,Klebsiella pneumoniae
PDT000746835.1,573,573,Klebsiella pneumoniae
PDT001192080.1,573,573,Klebsiella pneumoniae
PDT000798603.1,573,573,Klebsiella pneumoniae
PDT001893885.1,573,573,Klebsiella pneumoniae
PDT002029896.1,573,573,Klebsiella pneumoniae
PDT000498560.1,573,573,Klebsiella pneumoniae
PDT002323719.1,573,573,Klebsiella pneumoniae
PDT000723819.1,573,573,Klebsiella pneumoniae
PDT001265662.1,573,573,Klebsiella pneumoniae
PDT000614186.1,573,573,Klebsiella pneumoniae
PDT001266325.1,573,573,Klebsiella pneumoniae
PDT000288732.1,573,573,Klebsiella pneumoniae
PDT000336616.1,573,573,Klebsiella pneumoniae
PDT002118580.1,573,573,Klebsiella pneumoniae
PDT000283931.1,573,573,Klebsiella pneumoniae
PDT001097524.1,573,573,Klebsiella pneumoniae
PDT001172908.1,573,573,Klebsiella pneumoniae
PDT002292142.1,573,573,Klebsiella pneumoniae
PDT001744036.2,573,573,Klebsiella pneumoniae
PDT002251144.1,573,573,Klebsiella pneumoniae
PDT000428543.1,573,573,Klebsiella pneumoniae
PDT002146111.1,573,573,Klebsiella pneumoniae
PDT001491433.1,573,573,Klebsiella pneumoniae
PDT001685299.1,573,573,Klebsiella pneumoniae
PDT001953304.1,573,573,Klebsiella pneumoniae
PDT001559037.1,573,573,Klebsiella pneumoniae
PDT000441296.1,573,573,Klebsiella pneumoniae
PDT002160735.1,573,573,Klebsiella pneumoniae
PDT001647990.1,573,573,Klebsiella pneumoniae
PDT001586554.1,573,573,Klebsiella pneumoniae
PDT001336596.1,573,573,Klebsiella pneumoniae
PDT000541860.1,573,573,Klebsiella pneumoniae
PDT002279712.1,573,573,Klebsiella pneumoniae
PDT001003209.1,573,573,Klebsiella pneumoniae
PDT002098680.1,573,573,Klebsiella pneumoniae
PDT001725789.1,573,573,Klebsiella pneumoniae
PDT002369414.1,573,573,Klebsiella pneumoniae
PDT000941735.1,573,573,Klebsiella pneumoniae
PDT001191181.1,573,573,Klebsiella pneumoniae
PDT001488441.1,573,573,Klebsiella pneumoniae
PDT000432578.1,573,573,Klebsiella pneumoniae
PDT001297010.1,573,573,Klebsiella pneumoniae
PDT001147174.1,573,573,Klebsiella pneumoniae
PDT001959045.1,573,573,Klebsiella pneumoniae
PDT001008152.1,573,573,Klebsiella pneumoniae
PDT001557839.1,573,573,Klebsiella pneumoniae
PDT001705838.1,72407,573,Klebsiella pneumoniae
PDT002200724.1,573,573,Klebsiella pneumoniae
PDT000706650.1,573,573,Klebsiella pneumoniae
PDT000435404.1,573,573,Klebsiella pneumoniae
PDT001706195.1,72407,573,Klebsiella pneumoniae
PDT000874255.1,573,573,Klebsiella pneumoniae
PDT002208144.1,573,573,Klebsiella pneumoniae
PDT001227332.1,573,573,Klebsiella pneumoniae
PDT001304229.1,573,573,Klebsiella pneumoniae
PDT001955689.1,573,573,Klebsiella pneumoniae
PDT000154481.3,573,573,Klebsiella pneumoniae
PDT001282531.2,573,573,Klebsiella pneumoniae
PDT001956362.1,573,573,Klebsiella pneumoniae
PDT001263663.1,573,573,Klebsiella pneumoniae
PDT002383649.1,573,573,Klebsiella pneumoniae
PDT001585577.1,573,573,Klebsiella pneumoniae
PDT000723980.1,573,573,Klebsiella pneumoniae
PDT002067717.1,573,573,Klebsiella pneumoniae
PDT000440096.1,573,573,Klebsiella pneumoniae
PDT001198717.1,573,573,Klebsiella pneumoniae
PDT001558721.1,573,573,Klebsiella pneumoniae
PDT001704529.1,573,573,Klebsiella pneumoniae
PDT001481657.1,573,573,Klebsiella pneumoniae
PDT000198824.1,573,573,Klebsiella pneumoniae
PDT000432026.1,573,573,Klebsiella pneumoniae
PDT001267255.1,573,573,Klebsiella pneumoniae
PDT000613735.1,573,573,Klebsiella pneumoniae
PDT001485900.1,573,573,Klebsiella pneumoniae
PDT000920483.1,573,573,Klebsiella pneumoniae
PDT000939878.1,573,573,Klebsiella pneumoniae
PDT000489859.1,573,573,Klebsiella pneumoniae
PDT001223343.5,573,573,Klebsiella pneumoniae
PDT001442199.1,573,573,Klebsiella pneumoniae
PDT001820253.1,573,573,Klebsiella pneumoniae
PDT000782342.2,573,573,Klebsiella pneumoniae
PDT000535803.1,573,573,Klebsiella pneumoniae
PDT000489840.1,573,573,Klebsiella pneumoniae
PDT000614292.1,573,573,Klebsiella pneumoniae
PDT000614785.1,573,573,Klebsiella pneumoniae
PDT000897329.1,573,573,Klebsiella pneumoniae
PDT001475596.3,573,573,Klebsiella pneumoniae
PDT002245079.1,573,573,Klebsiella pneumoniae
PDT001265879.1,573,573,Klebsiella pneumoniae
PDT001008078.1,573,573,Klebsiella pneumoniae
PDT001003359.1,573,573,Klebsiella pneumoniae
PDT000370458.1,573,573,Klebsiella pneumoniae
PDT001020149.1,573,573,Klebsiella pneumoniae
PDT001091596.1,573,573,Klebsiella pneumoniae
PDT001208242.1,573,573,Klebsiella pneumoniae
PDT000349609.1,573,573,Klebsiella pneumoniae
PDT001199242.1,573,573,Klebsiella pneumoniae
PDT000595159.1,573,573,Klebsiella pneumoniae
PDT001289230.1,573,573,Klebsiella pneumoniae
PDT001167489.1,573,573,Klebsiella pneumoniae
PDT000198676.1,573,573,Klebsiella pneumoniae
PDT001982228.1,573,573,Klebsiella pneumoniae
PDT001706127.1,72407,573,Klebsiella pneumoniae
PDT000633576.1,573,573,Klebsiella pneumoniae
PDT001282878.1,573,573,Klebsiella pneumoniae
PDT001289351.1,573,573,Klebsiella pneumoniae
PDT000309541.1,573,573,Klebsiella pneumoniae
PDT000715123.1,573,573,Klebsiella pneumoniae
PDT000217077.1,573,573,Klebsiella pneumoniae
PDT001301907.2,573,573,Klebsiella pneumoniae
PDT001905370.1,573,573,Klebsiella pneumoniae
PDT002035643.1,573,573,Klebsiella pneumoniae
PDT000941818.1,573,573,Klebsiella pneumoniae
PDT001269069.1,573,573,Klebsiella pneumoniae
PDT001204115.1,573,573,Klebsiella pneumoniae
PDT001216467.1,573,573,Klebsiella pneumoniae
PDT000370727.1,573,573,Klebsiella pneumoniae
PDT001844537.1,573,573,Klebsiella pneumoniae
PDT001151281.1,573,573,Klebsiella pneumoniae
PDT001199330.1,573,573,Klebsiella pneumoniae
PDT000785637.1,573,573,Klebsiella pneumoniae
PDT000432014.1,573,573,Klebsiella pneumoniae
PDT000445183.1,573,573,Klebsiella pneumoniae
PDT001726303.3,573,573,Klebsiella pneumoniae
PDT000132955.2,573,573,Klebsiella pneumoniae
PDT000615066.1,573,573,Klebsiella pneumoniae
PDT001371862.1,573,573,Klebsiella pneumoniae
PDT000433530.1,573,573,Klebsiella pneumoniae
PDT000436117.1,573,573,Klebsiella pneumoniae
PDT000433522.1,573,573,Klebsiella pneumoniae
PDT001209650.1,573,573,Klebsiella pneumoniae
PDT002051483.1,573,573,Klebsiella pneumoniae
PDT001188999.1,573,573,Klebsiella pneumoniae
PDT002104161.1,573,573,Klebsiella pneumoniae
PDT001504912.1,573,573,Klebsiella pneumoniae
PDT000431949.1,573,573,Klebsiella pneumoniae
PDT001971216.1,573,573,Klebsiella pneumoniae
PDT001141179.1,573,573,Klebsiella pneumoniae
PDT001583349.1,573,573,Klebsiella pneumoniae
PDT001268543.1,573,573,Klebsiella pneumoniae
PDT002335164.1,573,573,Klebsiella pneumoniae
PDT001219140.1,573,573,Klebsiella pneumoniae
PDT001911259.1,573,573,Klebsiella pneumoniae
PDT000914438.1,573,573,Klebsiella pneumoniae
PDT000536297.1,573,573,Klebsiella pneumoniae
PDT001378206.1,573,573,Klebsiella pneumoniae
PDT001766225.1,573,573,Klebsiella pneumoniae
PDT001903471.1,573,573,Klebsiella pneumoniae
PDT001355251.1,573,573,Klebsiella pneumoniae
PDT000483548.1,72407,573,Klebsiella pneumoniae
PDT002245134.1,573,573,Klebsiella pneumoniae
PDT000336646.1,573,573,Klebsiella pneumoniae
PDT001903001.1,573,573,Klebsiella pneumoniae
PDT001548843.1,573,573,Klebsiella pneumoniae
PDT000370289.1,573,573,Klebsiella pneumoniae
PDT002112323.1,573,573,Klebsiella pneumoniae
PDT000354658.1,573,573,Klebsiella pneumoniae
PDT002041779.1,573,573,Klebsiella pneumoniae
PDT000370674.1,573,573,Klebsiella pneumoniae
PDT000440797.1,573,573,Klebsiella pneumoniae
PDT002116649.1,573,573,Klebsiella pneumoniae
PDT002075098.1,573,573,Klebsiella pneumoniae
PDT001719556.3,573,573,Klebsiella pneumoniae
PDT000785528.1,573,573,Klebsiella pneumoniae
PDT001386111.1,573,573,Klebsiella pneumoniae
PDT001362263.1,573,573,Klebsiella pneumoniae
PDT000536225.1,573,573,Klebsiella pneumoniae
PDT002265793.1,573,573,Klebsiella pneumoniae
PDT000614286.1,573,573,Klebsiella pneumoniae
PDT001216100.1,573,573,Klebsiella pneumoniae
PDT001481690.1,573,573,Klebsiella pneumoniae
PDT000431452.1,573,573,Klebsiella pneumoniae
PDT001227458.1,573,573,Klebsiella pneumoniae
PDT001863980.2,573,573,Klebsiella pneumoniae
PDT000441791.1,573,573,Klebsiella pneumoniae
PDT000774589.1,573,573,Klebsiella pneumoniae
PDT001961258.2,573,573,Klebsiella pneumoniae
PDT000543446.1,573,573,Klebsiella pneumoniae
PDT000948165.1,573,573,Klebsiella pneumoniae
PDT000538603.1,573,573,Klebsiella pneumoniae
PDT001365925.1,573,573,Klebsiella pneumoniae
PDT001011585.1,573,573,Klebsiella pneumoniae
PDT001558338.1,573,573,Klebsiella pneumoniae
PDT000198720.1,573,573,Klebsiella pneumoniae
PDT000747325.1,573,573,Klebsiella pneumoniae
PDT002024174.1,573,573,Klebsiella pneumoniae
PDT002159337.1,573,573,Klebsiella pneumoniae
PDT000751226.1,573,573,Klebsiella pneumoniae
PDT001560929.1,573,573,Klebsiella pneumoniae
PDT000136572.2,573,573,Klebsiella pneumoniae
PDT001244643.1,573,573,Klebsiella pneumoniae
PDT001706277.1,72407,573,Klebsiella pneumoniae
PDT000715453.1,573,573,Klebsiella pneumoniae
PDT001571530.1,573,573,Klebsiella pneumoniae
PDT000482620.1,573,573,Klebsiella pneumoniae
PDT000925160.1,573,573,Klebsiella pneumoniae
PDT000893878.1,573,573,Klebsiella pneumoniae
PDT001289736.1,573,573,Klebsiella pneumoniae
PDT001228171.1,573,573,Klebsiella pneumoniae
PDT000489653.1,573,573,Klebsiella pneumoniae
PDT001558386.1,573,573,Klebsiella pneumoniae
PDT001593410.1,573,573,Klebsiella pneumoniae
PDT000438031.1,573,573,Klebsiella pneumoniae
PDT001092418.1,573,573,Klebsiella pneumoniae
PDT001863966.2,573,573,Klebsiella pneumoniae
PDT001816675.1,573,573,Klebsiella pneumoniae
PDT000932896.1,573,573,Klebsiella pneumoniae
PDT000011600.3,1276652,573,Klebsiella pneumoniae
PDT000276183.1,573,573,Klebsiella pneumoniae
PDT001585596.1,573,573,Klebsiella pneumoniae
PDT001381354.1,573,573,Klebsiella pneumoniae
PDT000903561.1,573,573,Klebsiella pneumoniae
PDT001192862.1,573,573,Klebsiella pneumoniae
PDT000717040.1,573,573,Klebsiella pneumoniae
PDT001092425.1,573,573,Klebsiella pneumoniae
PDT000786663.1,72407,573,Klebsiella pneumoniae
PDT000987002.1,573,573,Klebsiella pneumoniae
PDT001244376.1,573,573,Klebsiella pneumoniae
PDT001308586.1,573,573,Klebsiella pneumoniae
PDT001471058.1,573,573,Klebsiella pneumoniae
PDT000745578.1,573,573,Klebsiella pneumoniae
PDT001865570.1,573,573,Klebsiella pneumoniae
PDT002333227.1,573,573,Klebsiella pneumoniae
PDT001033292.1,573,573,Klebsiella pneumoniae
PDT001524543.1,573,573,Klebsiella pneumoniae
PDT001491567.1,573,573,Klebsiella pneumoniae
PDT000442251.1,573,573,Klebsiella pneumoniae
PDT001282415.2,573,573,Klebsiella pneumoniae
PDT002102086.1,573,573,Klebsiella pneumoniae
PDT000603241.1,573,573,Klebsiella pneumoniae
PDT000536512.1,573,573,Klebsiella pneumoniae
PDT001288101.1,573,573,Klebsiella pneumoniae
PDT002364751.1,573,573,Klebsiella pneumoniae
PDT001865927.1,573,573,Klebsiella pneumoniae
PDT000574963.1,573,573,Klebsiella pneumoniae
PDT001667711.1,573,573,Klebsiella pneumoniae
PDT002026149.1,573,573,Klebsiella pneumoniae
PDT002291101.1,573,573,Klebsiella pneumoniae
PDT001268690.1,573,573,Klebsiella pneumoniae
PDT001253922.4,573,573,Klebsiella pneumoniae
PDT000881166.1,573,573,Klebsiella pneumoniae
PDT000887126.1,573,573,Klebsiella pneumoniae
PDT002208464.1,573,573,Klebsiella pneumoniae
PDT001049071.1,573,573,Klebsiella pneumoniae
PDT001097536.1,573,573,Klebsiella pneumoniae
PDT000922093.1,573,573,Klebsiella pneumoniae
PDT000887419.1,573,573,Klebsiella pneumoniae
PDT001942131.1,573,573,Klebsiella pneumoniae
PDT000370466.1,573,573,Klebsiella pneumoniae
PDT002279469.1,573,573,Klebsiella pneumoniae
PDT001903360.1,573,573,Klebsiella pneumoniae
PDT001784997.1,573,573,Klebsiella pneumoniae
PDT001864125.1,573,573,Klebsiella pneumoniae
PDT000326747.1,573,573,Klebsiella pneumoniae
PDT001903233.1,573,573,Klebsiella pneumoniae
PDT002029902.1,573,573,Klebsiella pneumoniae
PDT000874676.1,573,573,Klebsiella pneumoniae
PDT000883262.1,573,573,Klebsiella pneumoniae
PDT001166834.1,573,573,Klebsiella pneumoniae
PDT001865635.1,573,573,Klebsiella pneumoniae
PDT000423665.1,573,573,Klebsiella pneumoniae
PDT001243477.1,573,573,Klebsiella pneumoniae
PDT001769495.1,573,573,Klebsiella pneumoniae
PDT001265412.1,573,573,Klebsiella pneumoniae
PDT000440758.1,573,573,Klebsiella pneumoniae
PDT000441295.1,573,573,Klebsiella pneumoniae
PDT001992710.1,573,573,Klebsiella pneumoniae
PDT000543367.1,573,573,Klebsiella pneumoniae
PDT000858548.1,573,573,Klebsiella pneumoniae
PDT000318255.1,573,573,Klebsiella pneumoniae
PDT000229921.1,573,573,Klebsiella pneumoniae
PDT001019982.1,573,573,Klebsiella pneumoniae
PDT002247777.1,573,573,Klebsiella pneumoniae
PDT000354618.1,573,573,Klebsiella pneumoniae
PDT000944158.1,573,573,Klebsiella pneumoniae
PDT000535996.1,573,573,Klebsiella pneumoniae
PDT000633092.1,573,573,Klebsiella pneumoniae
PDT000923104.1,573,573,Klebsiella pneumoniae
PDT001865863.1,573,573,Klebsiella pneumoniae
PDT001257424.1,573,573,Klebsiella pneumoniae
PDT002140361.1,573,573,Klebsiella pneumoniae
PDT001954217.2,573,573,Klebsiella pneumoniae
PDT001648397.3,573,573,Klebsiella pneumoniae
PDT002031677.1,573,573,Klebsiella pneumoniae
PDT001289706.1,573,573,Klebsiella pneumoniae
PDT002279699.1,573,573,Klebsiella pneumoniae
PDT001586648.1,573,573,Klebsiella pneumoniae
PDT000441015.1,573,573,Klebsiella pneumoniae
PDT002019301.1,573,573,Klebsiella pneumoniae
PDT002169753.1,573,573,Klebsiella pneumoniae
PDT001044122.1,573,573,Klebsiella pneumoniae
PDT001588771.1,573,573,Klebsiella pneumoniae
PDT000613824.1,573,573,Klebsiella pneumoniae
PDT002279959.1,573,573,Klebsiella pneumoniae
PDT001412346.1,573,573,Klebsiella pneumoniae
PDT001601428.3,573,573,Klebsiella pneumoniae
PDT000535972.1,573,573,Klebsiella pneumoniae
PDT001907324.1,1455604,573,Klebsiella pneumoniae
PDT000625096.1,573,573,Klebsiella pneumoniae
PDT001298993.1,573,573,Klebsiella pneumoniae
PDT000536033.1,573,573,Klebsiella pneumoniae
PDT000442768.1,573,573,Klebsiella pneumoniae
PDT001864161.1,573,573,Klebsiella pneumoniae
PDT001259942.1,573,573,Klebsiella pneumoniae
PDT002041694.1,573,573,Klebsiella pneumoniae
PDT000417720.1,573,573,Klebsiella pneumoniae
PDT001610635.1,573,573,Klebsiella pneumoniae
PDT001865535.1,573,573,Klebsiella pneumoniae
PDT000288758.2,72407,573,Klebsiella pneumoniae
PDT001816722.1,573,573,Klebsiella pneumoniae
PDT001292968.3,573,573,Klebsiella pneumoniae
PDT001188271.1,573,573,Klebsiella pneumoniae
PDT001209728.1,573,573,Klebsiella pneumoniae
PDT002373757.1,573,573,Klebsiella pneumoniae
PDT001958807.1,573,573,Klebsiella pneumoniae
PDT001243595.1,573,573,Klebsiella pneumoniae
PDT002031523.1,573,573,Klebsiella pneumoniae
PDT001888921.1,573,573,Klebsiella pneumoniae
PDT000749209.1,573,573,Klebsiella pneumoniae
PDT001384637.1,573,573,Klebsiella pneumoniae
PDT001193303.1,573,573,Klebsiella pneumoniae
PDT000140967.1,573,573,Klebsiella pneumoniae
PDT001903082.1,573,573,Klebsiella pneumoniae
PDT002364359.1,573,573,Klebsiella pneumoniae
PDT000537791.1,573,573,Klebsiella pneumoniae
PDT000946908.1,573,573,Klebsiella pneumoniae
PDT001906248.1,573,573,Klebsiella pneumoniae
PDT002054383.1,573,573,Klebsiella pneumoniae
PDT000361045.1,573,573,Klebsiella pneumoniae
PDT000631077.1,573,573,Klebsiella pneumoniae
PDT002026157.1,573,573,Klebsiella pneumoniae
PDT001991668.1,573,573,Klebsiella pneumoniae
PDT000989601.1,573,573,Klebsiella pneumoniae
PDT001538076.1,573,573,Klebsiella pneumoniae
PDT000785524.1,573,573,Klebsiella pneumoniae
PDT001049072.1,573,573,Klebsiella pneumoniae
PDT001308644.1,573,573,Klebsiella pneumoniae
PDT001092427.1,573,573,Klebsiella pneumoniae
PDT001216481.1,573,573,Klebsiella pneumoniae
PDT002383644.1,573,573,Klebsiella pneumoniae
PDT000034129.1,1449985,573,Klebsiella pneumoniae
PDT000495965.1,573,573,Klebsiella pneumoniae
PDT000872489.1,1205678,573,Klebsiella pneumoniae
PDT000431783.1,573,573,Klebsiella pneumoniae
PDT001704442.1,573,573,Klebsiella pneumoniae
PDT000614339.1,573,573,Klebsiella pneumoniae
PDT001256137.1,573,573,Klebsiella pneumoniae
PDT001209593.1,573,573,Klebsiella pneumoniae
PDT002160760.1,573,573,Klebsiella pneumoniae
PDT000594157.1,573,573,Klebsiella pneumoniae
PDT001267084.1,573,573,Klebsiella pneumoniae
PDT001164259.3,573,573,Klebsiella pneumoniae
PDT001317276.2,573,573,Klebsiella pneumoniae
PDT001375165.1,573,573,Klebsiella pneumoniae
PDT000801556.1,573,573,Klebsiella pneumoniae
PDT001282813.2,573,573,Klebsiella pneumoniae
PDT000173921.1,573,573,Klebsiella pneumoniae
