target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000670275.2,1280,1280,Staphylococcus aureus
PDT001570052.1,1280,1280,Staphylococcus aureus
PDT001539659.1,1280,1280,Staphylococcus aureus
PDT000024881.2,1418392,1280,Staphylococcus aureus
PDT001597545.1,1280,1280,Staphylococcus aureus
PDT001540173.1,1280,1280,Staphylococcus aureus
PDT001097999.1,1280,1280,Staphylococcus aureus
PDT001187800.1,1280,1280,Staphylococcus aureus
PDT001713604.1,1280,1280,Staphylococcus aureus
PDT001115654.1,1280,1280,Staphylococcus aureus
PDT002287202.1,1280,1280,Staphylococcus aureus
PDT001553041.1,1280,1280,Staphylococcus aureus
PDT001567572.1,1280,1280,Staphylococcus aureus
PDT001652617.1,1280,1280,Staphylococcus aureus
PDT001565434.1,1280,1280,Staphylococcus aureus
PDT001516849.1,1280,1280,Staphylococcus aureus
PDT002286999.1,1280,1280,Staphylococcus aureus
PDT000670012.2,1280,1280,Staphylococcus aureus
PDT002125390.1,1280,1280,Staphylococcus aureus
PDT001117057.1,1280,1280,Staphylococcus aureus
PDT000811820.1,1280,1280,Staphylococcus aureus
PDT001646355.1,1280,1280,Staphylococcus aureus
PDT001652949.1,1280,1280,Staphylococcus aureus
PDT001541263.1,1280,1280,Staphylococcus aureus
PDT001342469.1,1280,1280,Staphylococcus aureus
PDT001245367.1,1280,1280,Staphylococcus aureus
PDT000210238.2,1280,1280,Staphylococcus aureus
PDT002033583.1,1280,1280,Staphylococcus aureus
PDT001578784.1,1280,1280,Staphylococcus aureus
PDT001646064.1,1280,1280,Staphylococcus aureus
PDT000029950.2,1422646,1280,Staphylococcus aureus
PDT002033572.1,1280,1280,Staphylococcus aureus
PDT001565563.1,1280,1280,Staphylococcus aureus
PDT000810474.1,1280,1280,Staphylococcus aureus
PDT001344694.1,1280,1280,Staphylococcus aureus
PDT001520481.1,1280,1280,Staphylococcus aureus
PDT001643823.1,1280,1280,Staphylococcus aureus
PDT000670018.2,1280,1280,Staphylococcus aureus
PDT001075265.1,1280,1280,Staphylococcus aureus
PDT000681795.2,1280,1280,Staphylococcus aureus
PDT001570176.1,1280,1280,Staphylococcus aureus
PDT001550024.1,1280,1280,Staphylococcus aureus
PDT001949387.1,1280,1280,Staphylococcus aureus
PDT001523457.1,1280,1280,Staphylococcus aureus
PDT001543918.1,1280,1280,Staphylococcus aureus
PDT000812463.1,282459,1280,Staphylococcus aureus
PDT000886009.1,1280,1280,Staphylococcus aureus
PDT002287033.1,1280,1280,Staphylococcus aureus
PDT001539443.1,1280,1280,Staphylococcus aureus
PDT000811549.1,1280,1280,Staphylococcus aureus
PDT000886025.1,1280,1280,Staphylococcus aureus
PDT001553784.1,1280,1280,Staphylococcus aureus
PDT001607657.1,1280,1280,Staphylococcus aureus
PDT001599727.1,1280,1280,Staphylococcus aureus
PDT001516213.1,1280,1280,Staphylococcus aureus
PDT001712579.1,1280,1280,Staphylococcus aureus
PDT001524722.1,1280,1280,Staphylococcus aureus
PDT001523657.1,1280,1280,Staphylococcus aureus
PDT001549850.1,1280,1280,Staphylococcus aureus
PDT001559530.1,1280,1280,Staphylococcus aureus
PDT001599964.1,1280,1280,Staphylococcus aureus
PDT001533359.1,1280,1280,Staphylococcus aureus
PDT001538393.1,1280,1280,Staphylococcus aureus
PDT002088822.1,1280,1280,Staphylococcus aureus
PDT002090440.1,1280,1280,Staphylococcus aureus
PDT001532744.1,1280,1280,Staphylococcus aureus
PDT001568125.1,1280,1280,Staphylococcus aureus
PDT001500183.1,1280,1280,Staphylococcus aureus
PDT001710842.1,1280,1280,Staphylococcus aureus
PDT001512072.1,1280,1280,Staphylococcus aureus
PDT000117494.2,1280,1280,Staphylococcus aureus
PDT001557069.1,1280,1280,Staphylococcus aureus
PDT000887546.1,1280,1280,Staphylococcus aureus
PDT001606703.1,1280,1280,Staphylococcus aureus
PDT001644154.1,1280,1280,Staphylococcus aureus
PDT001578078.1,1280,1280,Staphylococcus aureus
PDT000995122.1,1280,1280,Staphylococcus aureus
PDT001528885.1,1280,1280,Staphylococcus aureus
PDT001976456.1,1280,1280,Staphylococcus aureus
PDT001578228.1,1280,1280,Staphylococcus aureus
PDT000810700.1,1280,1280,Staphylococcus aureus
PDT001688796.1,1280,1280,Staphylococcus aureus
PDT002033245.1,1280,1280,Staphylococcus aureus
PDT000811211.1,1280,1280,Staphylococcus aureus
PDT000022037.2,1388095,1280,Staphylococcus aureus
PDT002089083.1,1280,1280,Staphylococcus aureus
PDT002100167.1,1280,1280,Staphylococcus aureus
PDT001541508.1,1280,1280,Staphylococcus aureus
PDT001554152.1,1280,1280,Staphylococcus aureus
PDT001231747.1,1280,1280,Staphylococcus aureus
PDT000952847.1,1280,1280,Staphylococcus aureus
PDT001554305.1,1280,1280,Staphylococcus aureus
PDT001902000.1,1280,1280,Staphylococcus aureus
PDT001516731.1,1280,1280,Staphylococcus aureus
PDT001585887.1,1280,1280,Staphylococcus aureus
PDT001532709.1,1280,1280,Staphylococcus aureus
PDT001918001.1,1280,1280,Staphylococcus aureus
PDT001454622.1,1280,1280,Staphylococcus aureus
PDT001575787.1,1280,1280,Staphylococcus aureus
PDT000952857.1,1280,1280,Staphylococcus aureus
PDT001611912.1,1280,1280,Staphylococcus aureus
PDT001536965.1,1280,1280,Staphylococcus aureus
PDT001556987.1,1280,1280,Staphylococcus aureus
PDT001600398.1,1280,1280,Staphylococcus aureus
PDT001561025.1,1280,1280,Staphylococcus aureus
PDT001490751.1,1280,1280,Staphylococcus aureus
PDT002287213.1,1280,1280,Staphylococcus aureus
PDT000238791.2,1280,1280,Staphylococcus aureus
PDT001501451.1,1280,1280,Staphylococcus aureus
PDT000112175.2,1280,1280,Staphylococcus aureus
PDT001529312.1,1280,1280,Staphylococcus aureus
PDT001524679.1,1280,1280,Staphylococcus aureus
PDT001874220.1,1280,1280,Staphylococcus aureus
PDT001836172.1,1280,1280,Staphylococcus aureus
PDT001596577.1,1280,1280,Staphylococcus aureus
PDT000733792.2,1280,1280,Staphylococcus aureus
PDT001500325.4,1280,1280,Staphylococcus aureus
PDT001256740.1,1280,1280,Staphylococcus aureus
PDT001511677.1,1280,1280,Staphylococcus aureus
PDT001713717.1,1280,1280,Staphylococcus aureus
PDT001556100.1,1280,1280,Staphylococcus aureus
PDT001599940.1,1280,1280,Staphylococcus aureus
PDT001975217.1,1280,1280,Staphylococcus aureus
PDT001824992.1,1280,1280,Staphylococcus aureus
PDT001644396.1,1280,1280,Staphylococcus aureus
PDT001533801.1,1280,1280,Staphylococcus aureus
PDT000024998.2,1422193,1280,Staphylococcus aureus
PDT001533560.1,1280,1280,Staphylococcus aureus
PDT001881864.1,1280,1280,Staphylococcus aureus
PDT001564584.1,1280,1280,Staphylococcus aureus
PDT001492749.1,1280,1280,Staphylococcus aureus
PDT001977352.1,1280,1280,Staphylococcus aureus
PDT001645062.1,1280,1280,Staphylococcus aureus
PDT001500653.4,1280,1280,Staphylococcus aureus
PDT001516307.1,1280,1280,Staphylococcus aureus
PDT000810647.1,1280,1280,Staphylococcus aureus
PDT000681551.2,1280,1280,Staphylococcus aureus
PDT000637972.2,1280,1280,Staphylococcus aureus
PDT001337514.1,1280,1280,Staphylococcus aureus
PDT001082613.1,1280,1280,Staphylococcus aureus
PDT001503407.1,1280,1280,Staphylococcus aureus
PDT001643136.1,1280,1280,Staphylococcus aureus
PDT001712192.1,1280,1280,Staphylococcus aureus
PDT001533023.1,1280,1280,Staphylococcus aureus
PDT001669561.1,1280,1280,Staphylococcus aureus
PDT001640241.1,1280,1280,Staphylococcus aureus
PDT000974620.1,1280,1280,Staphylococcus aureus
PDT000812872.1,1280,1280,Staphylococcus aureus
PDT001541548.1,1280,1280,Staphylococcus aureus
PDT001000856.1,1280,1280,Staphylococcus aureus
PDT002052317.1,1280,1280,Staphylococcus aureus
PDT001502054.1,1280,1280,Staphylococcus aureus
PDT001452742.1,1280,1280,Staphylococcus aureus
PDT000766327.2,1280,1280,Staphylococcus aureus
PDT001874148.1,1280,1280,Staphylococcus aureus
PDT001530250.1,1280,1280,Staphylococcus aureus
PDT001531076.1,1280,1280,Staphylococcus aureus
PDT001547535.1,1280,1280,Staphylococcus aureus
PDT001931536.1,1280,1280,Staphylococcus aureus
PDT001517232.1,1280,1280,Staphylococcus aureus
PDT000079176.2,1280,1280,Staphylococcus aureus
PDT001645021.1,1280,1280,Staphylococcus aureus
PDT001574241.1,1280,1280,Staphylococcus aureus
PDT001998608.1,1280,1280,Staphylococcus aureus
PDT001523484.1,1280,1280,Staphylococcus aureus
PDT001530533.1,1280,1280,Staphylococcus aureus
PDT001532831.1,1280,1280,Staphylococcus aureus
PDT000119544.2,1280,1280,Staphylococcus aureus
PDT001546704.1,1280,1280,Staphylococcus aureus
PDT001209438.1,282459,1280,Staphylococcus aureus
PDT001532571.1,1280,1280,Staphylococcus aureus
PDT001606661.1,1280,1280,Staphylococcus aureus
PDT002033437.1,1280,1280,Staphylococcus aureus
PDT000812091.1,1280,1280,Staphylococcus aureus
PDT000848187.2,1280,1280,Staphylococcus aureus
PDT001077807.1,1280,1280,Staphylococcus aureus
PDT002256825.1,1280,1280,Staphylococcus aureus
PDT000371434.2,1280,1280,Staphylococcus aureus
PDT001715517.1,1280,1280,Staphylococcus aureus
PDT001562542.1,1280,1280,Staphylococcus aureus
PDT001526035.1,1280,1280,Staphylococcus aureus
PDT001530242.1,1280,1280,Staphylococcus aureus
PDT001694403.1,1280,1280,Staphylococcus aureus
PDT001540184.1,1280,1280,Staphylococcus aureus
PDT001256760.1,1280,1280,Staphylococcus aureus
PDT000343068.2,1280,1280,Staphylococcus aureus
PDT001508637.1,1280,1280,Staphylococcus aureus
PDT001563526.1,1280,1280,Staphylococcus aureus
PDT001644684.1,1280,1280,Staphylococcus aureus
PDT002091215.1,1280,1280,Staphylococcus aureus
PDT002033794.1,1280,1280,Staphylococcus aureus
PDT001903711.1,1280,1280,Staphylococcus aureus
PDT002276625.1,1280,1280,Staphylococcus aureus
PDT001568111.1,1280,1280,Staphylococcus aureus
PDT001575707.1,1280,1280,Staphylococcus aureus
PDT001715633.1,1280,1280,Staphylococcus aureus
PDT001224678.1,1280,1280,Staphylococcus aureus
PDT001328960.1,1280,1280,Staphylococcus aureus
PDT002117604.1,1280,1280,Staphylococcus aureus
PDT000023122.2,1402751,1280,Staphylococcus aureus
PDT000204530.2,1280,1280,Staphylococcus aureus
PDT000722915.2,1280,1280,Staphylococcus aureus
PDT002089074.1,1280,1280,Staphylococcus aureus
PDT000119165.2,1280,1280,Staphylococcus aureus
PDT000812037.1,1280,1280,Staphylococcus aureus
PDT001530336.1,1280,1280,Staphylococcus aureus
PDT001739228.1,1280,1280,Staphylococcus aureus
PDT001519208.1,1280,1280,Staphylococcus aureus
PDT000021293.2,1409364,1280,Staphylococcus aureus
PDT001554341.1,1280,1280,Staphylococcus aureus
PDT001527007.1,1280,1280,Staphylococcus aureus
PDT001569280.1,1280,1280,Staphylococcus aureus
PDT001559439.1,1280,1280,Staphylococcus aureus
PDT001531074.1,1280,1280,Staphylococcus aureus
PDT000772401.2,1280,1280,Staphylococcus aureus
PDT001531348.1,1280,1280,Staphylococcus aureus
PDT002286566.1,1280,1280,Staphylococcus aureus
PDT001556078.1,1280,1280,Staphylococcus aureus
PDT001541302.1,1280,1280,Staphylococcus aureus
PDT000423840.1,1280,1280,Staphylococcus aureus
PDT001712495.1,1280,1280,Staphylococcus aureus
PDT000090511.2,1280,1280,Staphylococcus aureus
PDT000413350.2,1280,1280,Staphylococcus aureus
PDT000090570.2,1280,1280,Staphylococcus aureus
PDT001547128.1,1280,1280,Staphylococcus aureus
PDT001532856.1,1280,1280,Staphylococcus aureus
PDT001499433.3,1280,1280,Staphylococcus aureus
PDT001712776.1,1280,1280,Staphylococcus aureus
PDT000132680.2,1280,1280,Staphylococcus aureus
PDT000995044.1,1280,1280,Staphylococcus aureus
PDT001519130.1,1280,1280,Staphylococcus aureus
PDT001516037.1,1280,1280,Staphylococcus aureus
PDT001639427.1,1280,1280,Staphylococcus aureus
PDT002286696.1,1280,1280,Staphylococcus aureus
PDT001524904.1,1280,1280,Staphylococcus aureus
PDT001606642.1,1280,1280,Staphylococcus aureus
PDT000116551.2,1280,1280,Staphylococcus aureus
PDT001534663.1,1280,1280,Staphylococcus aureus
PDT000907889.1,1280,1280,Staphylococcus aureus
PDT001535845.1,1280,1280,Staphylococcus aureus
PDT000670286.2,1280,1280,Staphylococcus aureus
PDT000995036.1,1280,1280,Staphylococcus aureus
PDT002131660.1,1280,1280,Staphylococcus aureus
PDT001548432.1,1280,1280,Staphylococcus aureus
PDT001501783.1,1280,1280,Staphylococcus aureus
PDT002379879.1,1280,1280,Staphylococcus aureus
PDT001321937.1,1280,1280,Staphylococcus aureus
PDT002032485.1,1280,1280,Staphylococcus aureus
PDT001547416.1,1280,1280,Staphylococcus aureus
PDT001711626.1,1280,1280,Staphylococcus aureus
PDT000791294.2,1280,1280,Staphylococcus aureus
PDT001554552.1,1280,1280,Staphylococcus aureus
PDT001075156.1,1280,1280,Staphylococcus aureus
PDT000023008.2,1412630,1280,Staphylococcus aureus
PDT001564341.1,1280,1280,Staphylococcus aureus
PDT001013889.1,1280,1280,Staphylococcus aureus
PDT001563410.1,1280,1280,Staphylococcus aureus
PDT001713129.1,1280,1280,Staphylococcus aureus
PDT001565134.1,1280,1280,Staphylococcus aureus
PDT001522125.1,1280,1280,Staphylococcus aureus
PDT001214506.1,1280,1280,Staphylococcus aureus
PDT001713091.1,1280,1280,Staphylococcus aureus
PDT001512291.1,1280,1280,Staphylococcus aureus
PDT001544687.1,1280,1280,Staphylococcus aureus
PDT000119455.2,1280,1280,Staphylococcus aureus
PDT001526855.1,1280,1280,Staphylococcus aureus
PDT001224687.1,1280,1280,Staphylococcus aureus
PDT001443983.1,1280,1280,Staphylococcus aureus
PDT001600346.1,1280,1280,Staphylococcus aureus
PDT001014136.1,1280,1280,Staphylococcus aureus
PDT001559639.1,1280,1280,Staphylococcus aureus
PDT000813959.1,1280,1280,Staphylococcus aureus
PDT001528177.1,1280,1280,Staphylococcus aureus
PDT002143996.1,1280,1280,Staphylococcus aureus
PDT001642459.1,1280,1280,Staphylococcus aureus
PDT001516127.1,1280,1280,Staphylococcus aureus
PDT000907371.1,1280,1280,Staphylococcus aureus
PDT001515199.1,1280,1280,Staphylococcus aureus
PDT001499591.1,1280,1280,Staphylococcus aureus
PDT001550138.1,1280,1280,Staphylococcus aureus
PDT000670606.2,1280,1280,Staphylococcus aureus
PDT001599887.1,1280,1280,Staphylococcus aureus
PDT001443977.1,1280,1280,Staphylococcus aureus
PDT001669901.1,1280,1280,Staphylococcus aureus
PDT000022432.2,1410786,1280,Staphylococcus aureus
PDT000772731.2,1280,1280,Staphylococcus aureus
PDT001538293.1,1280,1280,Staphylococcus aureus
PDT000538422.1,1280,1280,Staphylococcus aureus
PDT001546012.1,1280,1280,Staphylococcus aureus
PDT002075518.1,1280,1280,Staphylococcus aureus
PDT001500572.4,1280,1280,Staphylococcus aureus
PDT001579899.1,1280,1280,Staphylococcus aureus
PDT000790874.2,1280,1280,Staphylococcus aureus
PDT001522212.1,1280,1280,Staphylococcus aureus
PDT000883750.1,1280,1280,Staphylococcus aureus
PDT000444215.1,1280,1280,Staphylococcus aureus
PDT002256850.1,1280,1280,Staphylococcus aureus
PDT001592292.1,1280,1280,Staphylococcus aureus
PDT001530147.1,1280,1280,Staphylococcus aureus
PDT001344839.1,1280,1280,Staphylococcus aureus
PDT001712405.1,1280,1280,Staphylococcus aureus
PDT001524153.1,1280,1280,Staphylococcus aureus
PDT001669979.1,1280,1280,Staphylococcus aureus
PDT001540134.1,1280,1280,Staphylococcus aureus
PDT000605572.2,1280,1280,Staphylococcus aureus
PDT001532616.1,1280,1280,Staphylococcus aureus
PDT001567465.1,1280,1280,Staphylococcus aureus
PDT000021043.2,1402692,1280,Staphylococcus aureus
PDT002033816.1,1280,1280,Staphylococcus aureus
PDT001585743.1,1280,1280,Staphylococcus aureus
PDT001889236.1,1280,1280,Staphylococcus aureus
PDT000942940.1,1280,1280,Staphylococcus aureus
PDT000151617.2,1280,1280,Staphylococcus aureus
PDT000079426.2,1280,1280,Staphylococcus aureus
PDT000681832.2,1280,1280,Staphylococcus aureus
PDT001500110.4,1280,1280,Staphylococcus aureus
PDT000066806.3,1280,1280,Staphylococcus aureus
PDT001720230.1,1280,1280,Staphylococcus aureus
PDT000294219.2,1280,1280,Staphylococcus aureus
PDT001710864.1,1280,1280,Staphylococcus aureus
PDT001711562.1,1280,1280,Staphylococcus aureus
PDT001572340.1,1280,1280,Staphylococcus aureus
PDT001527664.1,1280,1280,Staphylococcus aureus
PDT001552084.1,1280,1280,Staphylococcus aureus
PDT000080176.2,1280,1280,Staphylococcus aureus
PDT001715536.1,1280,1280,Staphylococcus aureus
PDT001535897.1,1280,1280,Staphylococcus aureus
PDT000349474.2,1280,1280,Staphylococcus aureus
PDT001510283.1,1280,1280,Staphylococcus aureus
PDT001551309.1,1280,1280,Staphylococcus aureus
PDT000005842.3,585157,1280,Staphylococcus aureus
PDT001644658.1,1280,1280,Staphylococcus aureus
PDT001073022.1,1280,1280,Staphylococcus aureus
PDT000021220.2,1403930,1280,Staphylococcus aureus
PDT000021180.2,1392063,1280,Staphylococcus aureus
PDT001546013.1,1280,1280,Staphylococcus aureus
PDT001218103.1,1280,1280,Staphylococcus aureus
PDT002081365.1,1280,1280,Staphylococcus aureus
PDT001083664.1,1280,1280,Staphylococcus aureus
PDT001654374.1,1280,1280,Staphylococcus aureus
PDT001521584.1,1280,1280,Staphylococcus aureus
PDT001589680.1,1280,1280,Staphylococcus aureus
PDT001656173.1,1280,1280,Staphylococcus aureus
PDT001526982.1,1280,1280,Staphylococcus aureus
PDT002380542.1,1280,1280,Staphylococcus aureus
PDT001524036.1,1280,1280,Staphylococcus aureus
PDT001524986.1,1280,1280,Staphylococcus aureus
PDT002301916.1,1280,1280,Staphylococcus aureus
PDT001562935.1,1280,1280,Staphylococcus aureus
PDT001573927.1,1280,1280,Staphylococcus aureus
PDT001554071.1,1280,1280,Staphylococcus aureus
PDT002261835.1,1280,1280,Staphylococcus aureus
PDT001561655.1,1280,1280,Staphylococcus aureus
PDT001601521.1,1280,1280,Staphylococcus aureus
PDT001579272.1,1280,1280,Staphylococcus aureus
PDT000852705.1,1280,1280,Staphylococcus aureus
PDT001539758.1,1280,1280,Staphylococcus aureus
PDT001072908.1,1280,1280,Staphylococcus aureus
PDT001720178.1,1280,1280,Staphylococcus aureus
PDT001688799.1,1280,1280,Staphylococcus aureus
PDT001553998.1,1280,1280,Staphylococcus aureus
PDT001715478.1,1280,1280,Staphylococcus aureus
PDT002383359.1,1280,1280,Staphylococcus aureus
PDT000693468.2,1280,1280,Staphylococcus aureus
PDT001891901.1,1280,1280,Staphylococcus aureus
PDT002064113.1,1280,1280,Staphylococcus aureus
PDT001544387.1,1280,1280,Staphylococcus aureus
PDT001639424.1,1280,1280,Staphylococcus aureus
PDT001250956.1,1280,1280,Staphylococcus aureus
PDT000805371.2,1280,1280,Staphylococcus aureus
PDT000707243.2,1280,1280,Staphylococcus aureus
PDT001586047.1,1280,1280,Staphylococcus aureus
PDT001499327.5,1280,1280,Staphylococcus aureus
PDT001531229.1,1280,1280,Staphylococcus aureus
PDT001511617.1,1280,1280,Staphylococcus aureus
PDT001554492.1,1280,1280,Staphylococcus aureus
PDT001523426.1,1280,1280,Staphylococcus aureus
PDT000371485.2,1280,1280,Staphylococcus aureus
PDT002242015.1,1280,1280,Staphylococcus aureus
PDT001532923.1,1280,1280,Staphylococcus aureus
PDT001365772.1,1280,1280,Staphylococcus aureus
PDT001049290.1,1280,1280,Staphylococcus aureus
PDT001903757.1,1280,1280,Staphylococcus aureus
PDT001017039.1,1280,1280,Staphylococcus aureus
PDT002131608.1,1280,1280,Staphylococcus aureus
PDT000108622.2,1280,1280,Staphylococcus aureus
PDT001523769.1,1280,1280,Staphylococcus aureus
PDT001644022.1,1280,1280,Staphylococcus aureus
PDT001596716.1,1280,1280,Staphylococcus aureus
PDT001521675.1,1280,1280,Staphylococcus aureus
PDT001667929.1,1280,1280,Staphylococcus aureus
PDT000022453.2,1410808,1280,Staphylococcus aureus
PDT000209961.2,1280,1280,Staphylococcus aureus
PDT001541366.1,1280,1280,Staphylococcus aureus
PDT001528140.1,1280,1280,Staphylococcus aureus
PDT001823836.1,1280,1280,Staphylococcus aureus
PDT001519147.1,1280,1280,Staphylococcus aureus
PDT001512156.1,1280,1280,Staphylococcus aureus
PDT002143763.1,1280,1280,Staphylococcus aureus
PDT001521349.1,1280,1280,Staphylococcus aureus
PDT000361617.2,1280,1280,Staphylococcus aureus
PDT000166669.2,1280,1280,Staphylococcus aureus
PDT001545961.1,1280,1280,Staphylococcus aureus
PDT001508766.1,1280,1280,Staphylococcus aureus
PDT000170563.2,1280,1280,Staphylococcus aureus
PDT002032066.1,1280,1280,Staphylococcus aureus
PDT001543863.1,1280,1280,Staphylococcus aureus
PDT001585742.1,1280,1280,Staphylococcus aureus
PDT001529364.1,1280,1280,Staphylococcus aureus
PDT001530051.1,1280,1280,Staphylococcus aureus
PDT002163751.1,1280,1280,Staphylococcus aureus
PDT001564459.1,1280,1280,Staphylococcus aureus
PDT000021301.2,1409370,1280,Staphylococcus aureus
PDT001534795.1,1280,1280,Staphylococcus aureus
PDT001521860.1,1280,1280,Staphylococcus aureus
PDT001567514.1,1280,1280,Staphylococcus aureus
PDT001713911.1,1280,1280,Staphylococcus aureus
PDT001710814.1,1280,1280,Staphylococcus aureus
PDT001508515.2,1280,1280,Staphylococcus aureus
PDT002117643.1,1280,1280,Staphylococcus aureus
PDT002089129.1,1280,1280,Staphylococcus aureus
PDT001342467.1,1280,1280,Staphylococcus aureus
PDT001646761.1,1280,1280,Staphylococcus aureus
PDT001565362.1,1280,1280,Staphylococcus aureus
PDT000238869.2,1280,1280,Staphylococcus aureus
PDT001093168.1,1280,1280,Staphylococcus aureus
PDT001596819.1,1280,1280,Staphylococcus aureus
PDT001522536.1,1280,1280,Staphylococcus aureus
PDT001010512.1,282459,1280,Staphylococcus aureus
PDT001193354.1,1280,1280,Staphylococcus aureus
PDT002280676.1,1280,1280,Staphylococcus aureus
PDT001532297.1,1280,1280,Staphylococcus aureus
PDT001583139.1,1280,1280,Staphylococcus aureus
PDT000023182.2,1402670,1280,Staphylococcus aureus
PDT001976986.1,1280,1280,Staphylococcus aureus
PDT001711936.1,1280,1280,Staphylococcus aureus
PDT001607460.1,1280,1280,Staphylococcus aureus
PDT001240699.1,1280,1280,Staphylococcus aureus
PDT001565875.1,1280,1280,Staphylococcus aureus
PDT001599918.1,1280,1280,Staphylococcus aureus
PDT001501357.1,1280,1280,Staphylococcus aureus
PDT001574054.1,1280,1280,Staphylococcus aureus
PDT001640174.1,1280,1280,Staphylococcus aureus
PDT001828252.1,1280,1280,Staphylococcus aureus
PDT001521504.1,1280,1280,Staphylococcus aureus
PDT001975241.1,1280,1280,Staphylococcus aureus
PDT001530464.1,1280,1280,Staphylococcus aureus
PDT001714523.1,1280,1280,Staphylococcus aureus
PDT001565813.1,1280,1280,Staphylococcus aureus
PDT001572716.1,1280,1280,Staphylococcus aureus
PDT001647924.1,1280,1280,Staphylococcus aureus
PDT001329005.1,1280,1280,Staphylococcus aureus
PDT000202547.2,1280,1280,Staphylococcus aureus
PDT000115558.2,1280,1280,Staphylococcus aureus
PDT001565928.1,1280,1280,Staphylococcus aureus
PDT001519064.1,1280,1280,Staphylococcus aureus
PDT001611973.1,1280,1280,Staphylococcus aureus
PDT000080447.2,1280,1280,Staphylococcus aureus
PDT000886842.1,1280,1280,Staphylococcus aureus
PDT000022266.2,1388367,1280,Staphylococcus aureus
PDT001576250.1,1280,1280,Staphylococcus aureus
PDT000132716.2,1280,1280,Staphylococcus aureus
PDT001579333.1,1280,1280,Staphylococcus aureus
PDT001572193.1,1280,1280,Staphylococcus aureus
PDT001524550.1,1280,1280,Staphylococcus aureus
PDT002090797.1,1280,1280,Staphylococcus aureus
PDT001596143.1,1280,1280,Staphylococcus aureus
PDT001517503.1,1280,1280,Staphylococcus aureus
PDT002339652.1,1280,1280,Staphylococcus aureus
PDT001516972.1,1280,1280,Staphylococcus aureus
PDT002155050.1,1280,1280,Staphylococcus aureus
PDT000711664.2,1280,1280,Staphylococcus aureus
PDT001536068.1,1280,1280,Staphylococcus aureus
PDT001553812.1,1280,1280,Staphylococcus aureus
PDT002180972.1,1280,1280,Staphylococcus aureus
PDT001525642.1,1280,1280,Staphylococcus aureus
PDT000108852.2,1280,1280,Staphylococcus aureus
PDT001834369.1,1280,1280,Staphylococcus aureus
PDT001669250.1,1280,1280,Staphylococcus aureus
PDT000436343.2,1280,1280,Staphylococcus aureus
PDT001521097.1,1280,1280,Staphylococcus aureus
PDT001522442.1,1280,1280,Staphylococcus aureus
PDT001444075.1,1280,1280,Staphylococcus aureus
PDT001874230.1,1280,1280,Staphylococcus aureus
PDT001541245.1,1280,1280,Staphylococcus aureus
PDT001528916.1,1280,1280,Staphylococcus aureus
PDT000805157.2,1280,1280,Staphylococcus aureus
PDT001501770.1,1280,1280,Staphylococcus aureus
PDT001568510.1,1280,1280,Staphylococcus aureus
PDT001568949.1,1280,1280,Staphylococcus aureus
PDT000202359.2,1280,1280,Staphylococcus aureus
PDT001534340.1,1280,1280,Staphylococcus aureus
PDT001596793.1,1280,1280,Staphylococcus aureus
PDT001710334.1,1280,1280,Staphylococcus aureus
PDT000670074.2,1280,1280,Staphylococcus aureus
PDT001337577.1,1280,1280,Staphylococcus aureus
PDT001669607.1,1280,1280,Staphylococcus aureus
PDT001713600.1,1280,1280,Staphylococcus aureus
PDT000021871.2,1398081,1280,Staphylococcus aureus
PDT000022105.2,1388184,1280,Staphylococcus aureus
PDT001162719.1,1280,1280,Staphylococcus aureus
PDT000021975.2,1388024,1280,Staphylococcus aureus
PDT000811155.1,1280,1280,Staphylococcus aureus
PDT001187814.1,1280,1280,Staphylococcus aureus
PDT000791211.2,1280,1280,Staphylococcus aureus
PDT002155025.1,1280,1280,Staphylococcus aureus
PDT002007898.1,1280,1280,Staphylococcus aureus
PDT000635090.2,1280,1280,Staphylococcus aureus
PDT001316830.1,1280,1280,Staphylococcus aureus
PDT001601660.1,1280,1280,Staphylococcus aureus
PDT001009174.1,282459,1280,Staphylococcus aureus
PDT001550516.1,1280,1280,Staphylococcus aureus
PDT000024046.2,1412632,1280,Staphylococcus aureus
PDT001511485.1,1280,1280,Staphylococcus aureus
PDT000371381.2,1280,1280,Staphylococcus aureus
PDT000560863.2,1280,1280,Staphylococcus aureus
PDT001569240.1,1280,1280,Staphylococcus aureus
PDT001561474.1,1280,1280,Staphylococcus aureus
PDT001521853.1,1280,1280,Staphylococcus aureus
PDT001549893.1,1280,1280,Staphylococcus aureus
PDT001510143.2,1280,1280,Staphylococcus aureus
PDT001345142.1,1280,1280,Staphylococcus aureus
PDT001888233.1,1280,1280,Staphylococcus aureus
PDT000202510.2,1280,1280,Staphylococcus aureus
PDT002081388.1,1280,1280,Staphylococcus aureus
PDT000791284.2,1280,1280,Staphylococcus aureus
PDT002257280.1,1280,1280,Staphylococcus aureus
PDT000083697.2,1280,1280,Staphylococcus aureus
PDT001262778.1,1280,1280,Staphylococcus aureus
PDT001569299.1,1280,1280,Staphylococcus aureus
PDT001546839.1,1280,1280,Staphylococcus aureus
PDT001554055.1,1280,1280,Staphylococcus aureus
PDT000022895.2,1412783,1280,Staphylococcus aureus
PDT001713072.1,1280,1280,Staphylococcus aureus
PDT001595933.1,1280,1280,Staphylococcus aureus
PDT001556813.1,1280,1280,Staphylococcus aureus
