target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000733254.3,287,287,Pseudomonas aeruginosa
PDT000915903.1,287,287,Pseudomonas aeruginosa
PDT001406390.1,287,287,Pseudomonas aeruginosa
PDT000915674.1,287,287,Pseudomonas aeruginosa
PDT001668178.1,287,287,Pseudomonas aeruginosa
PDT001141408.1,287,287,Pseudomonas aeruginosa
PDT001340013.1,287,287,Pseudomonas aeruginosa
PDT001339995.1,287,287,Pseudomonas aeruginosa
PDT000904159.1,287,287,Pseudomonas aeruginosa
PDT002245628.1,287,287,Pseudomonas aeruginosa
PDT001363463.1,287,287,Pseudomonas aeruginosa
PDT001997557.1,287,287,Pseudomonas aeruginosa
PDT000152793.2,287,287,Pseudomonas aeruginosa
PDT002320674.1,287,287,Pseudomonas aeruginosa
PDT001218025.1,287,287,Pseudomonas aeruginosa
PDT001343870.1,287,287,Pseudomonas aeruginosa
PDT000756357.1,287,287,Pseudomonas aeruginosa
PDT001337252.1,287,287,Pseudomonas aeruginosa
PDT000781772.3,287,287,Pseudomonas aeruginosa
PDT001203075.4,287,287,Pseudomonas aeruginosa
PDT002028842.1,287,287,Pseudomonas aeruginosa
PDT001817633.2,287,287,Pseudomonas aeruginosa
PDT002023546.1,287,287,Pseudomonas aeruginosa
PDT000356197.2,287,287,Pseudomonas aeruginosa
PDT001373591.3,287,287,Pseudomonas aeruginosa
PDT000106584.1,287,287,Pseudomonas aeruginosa
PDT001997203.1,287,287,Pseudomonas aeruginosa
PDT002035306.1,287,287,Pseudomonas aeruginosa
PDT001395232.2,287,287,Pseudomonas aeruginosa
PDT001322234.1,287,287,Pseudomonas aeruginosa
PDT002009351.1,287,287,Pseudomonas aeruginosa
PDT002148621.1,287,287,Pseudomonas aeruginosa
PDT002081873.2,287,287,Pseudomonas aeruginosa
PDT001684530.1,287,287,Pseudomonas aeruginosa
PDT001593650.1,287,287,Pseudomonas aeruginosa
PDT000795113.1,287,287,Pseudomonas aeruginosa
PDT001994356.1,287,287,Pseudomonas aeruginosa
PDT001413795.1,287,287,Pseudomonas aeruginosa
PDT000915776.1,287,287,Pseudomonas aeruginosa
PDT000096513.1,287,287,Pseudomonas aeruginosa
PDT002264603.1,287,287,Pseudomonas aeruginosa
PDT002071184.1,287,287,Pseudomonas aeruginosa
PDT002026902.1,287,287,Pseudomonas aeruginosa
PDT000904137.1,287,287,Pseudomonas aeruginosa
PDT001144864.3,287,287,Pseudomonas aeruginosa
PDT001175558.1,287,287,Pseudomonas aeruginosa
PDT001147260.1,287,287,Pseudomonas aeruginosa
PDT002027152.1,287,287,Pseudomonas aeruginosa
PDT001413880.1,287,287,Pseudomonas aeruginosa
PDT001211664.1,287,287,Pseudomonas aeruginosa
PDT001344292.1,287,287,Pseudomonas aeruginosa
PDT001676975.1,287,287,Pseudomonas aeruginosa
PDT001163779.1,287,287,Pseudomonas aeruginosa
PDT001465160.1,287,287,Pseudomonas aeruginosa
PDT001422797.1,287,287,Pseudomonas aeruginosa
PDT002113552.1,287,287,Pseudomonas aeruginosa
PDT001226411.4,287,287,Pseudomonas aeruginosa
PDT001852527.1,287,287,Pseudomonas aeruginosa
PDT000944441.1,287,287,Pseudomonas aeruginosa
PDT001203210.4,287,287,Pseudomonas aeruginosa
PDT000880489.1,287,287,Pseudomonas aeruginosa
PDT001991845.1,287,287,Pseudomonas aeruginosa
PDT002155809.1,287,287,Pseudomonas aeruginosa
PDT000411769.1,287,287,Pseudomonas aeruginosa
PDT001346014.1,287,287,Pseudomonas aeruginosa
PDT001902621.1,287,287,Pseudomonas aeruginosa
PDT001344244.1,287,287,Pseudomonas aeruginosa
PDT000595429.1,287,287,Pseudomonas aeruginosa
PDT000595467.1,287,287,Pseudomonas aeruginosa
PDT001346143.1,287,287,Pseudomonas aeruginosa
PDT001902590.1,287,287,Pseudomonas aeruginosa
PDT002042814.1,287,287,Pseudomonas aeruginosa
PDT002023347.1,287,287,Pseudomonas aeruginosa
PDT002026766.1,287,287,Pseudomonas aeruginosa
PDT001958433.1,287,287,Pseudomonas aeruginosa
PDT000411797.1,287,287,Pseudomonas aeruginosa
PDT001792749.1,287,287,Pseudomonas aeruginosa
PDT000006468.2,388272,287,Pseudomonas aeruginosa
PDT001120307.1,287,287,Pseudomonas aeruginosa
PDT000768085.1,287,287,Pseudomonas aeruginosa
PDT001494275.1,287,287,Pseudomonas aeruginosa
PDT000923430.1,287,287,Pseudomonas aeruginosa
PDT001792845.1,287,287,Pseudomonas aeruginosa
PDT002319898.1,287,287,Pseudomonas aeruginosa
PDT000018498.2,1402497,287,Pseudomonas aeruginosa
PDT002021389.1,287,287,Pseudomonas aeruginosa
PDT001344523.1,287,287,Pseudomonas aeruginosa
PDT001684659.1,287,287,Pseudomonas aeruginosa
PDT000036424.1,287,287,Pseudomonas aeruginosa
PDT001346267.1,287,287,Pseudomonas aeruginosa
PDT000904145.1,287,287,Pseudomonas aeruginosa
PDT001342623.1,287,287,Pseudomonas aeruginosa
PDT001203217.4,287,287,Pseudomonas aeruginosa
PDT001395359.2,287,287,Pseudomonas aeruginosa
PDT001220757.1,287,287,Pseudomonas aeruginosa
PDT001344451.1,287,287,Pseudomonas aeruginosa
PDT001344463.1,287,287,Pseudomonas aeruginosa
PDT002181254.1,287,287,Pseudomonas aeruginosa
PDT001684627.1,287,287,Pseudomonas aeruginosa
PDT001211753.1,287,287,Pseudomonas aeruginosa
PDT001994452.1,287,287,Pseudomonas aeruginosa
PDT001207464.4,287,287,Pseudomonas aeruginosa
PDT000950001.3,287,287,Pseudomonas aeruginosa
PDT000898310.3,287,287,Pseudomonas aeruginosa
PDT001997781.1,287,287,Pseudomonas aeruginosa
PDT001085967.1,287,287,Pseudomonas aeruginosa
PDT002319930.1,287,287,Pseudomonas aeruginosa
PDT002027419.1,287,287,Pseudomonas aeruginosa
PDT001281102.3,287,287,Pseudomonas aeruginosa
PDT001894058.1,287,287,Pseudomonas aeruginosa
PDT001638997.1,287,287,Pseudomonas aeruginosa
PDT001144867.3,287,287,Pseudomonas aeruginosa
PDT000106107.1,287,287,Pseudomonas aeruginosa
PDT001994316.1,287,287,Pseudomonas aeruginosa
PDT001456782.1,287,287,Pseudomonas aeruginosa
PDT002021322.1,287,287,Pseudomonas aeruginosa
PDT001127810.1,287,287,Pseudomonas aeruginosa
PDT001228288.1,287,287,Pseudomonas aeruginosa
PDT000952818.1,287,287,Pseudomonas aeruginosa
PDT000106585.1,287,287,Pseudomonas aeruginosa
PDT001577293.1,287,287,Pseudomonas aeruginosa
PDT001362030.1,287,287,Pseudomonas aeruginosa
PDT000885775.1,287,287,Pseudomonas aeruginosa
PDT001000616.1,287,287,Pseudomonas aeruginosa
PDT002021421.1,287,287,Pseudomonas aeruginosa
PDT001210187.1,287,287,Pseudomonas aeruginosa
PDT002217865.1,287,287,Pseudomonas aeruginosa
PDT000068185.1,287,287,Pseudomonas aeruginosa
PDT001451098.1,287,287,Pseudomonas aeruginosa
PDT001226045.4,287,287,Pseudomonas aeruginosa
PDT000769102.1,287,287,Pseudomonas aeruginosa
PDT002179522.1,287,287,Pseudomonas aeruginosa
PDT002081903.2,287,287,Pseudomonas aeruginosa
PDT001346387.1,287,287,Pseudomonas aeruginosa
PDT002055237.1,287,287,Pseudomonas aeruginosa
PDT001997551.1,287,287,Pseudomonas aeruginosa
PDT000747058.1,287,287,Pseudomonas aeruginosa
PDT002042918.1,287,287,Pseudomonas aeruginosa
PDT001340009.1,287,287,Pseudomonas aeruginosa
PDT001994001.1,287,287,Pseudomonas aeruginosa
PDT002014311.1,287,287,Pseudomonas aeruginosa
PDT002387662.1,287,287,Pseudomonas aeruginosa
PDT000164268.1,287,287,Pseudomonas aeruginosa
PDT002027106.1,287,287,Pseudomonas aeruginosa
PDT001997887.1,287,287,Pseudomonas aeruginosa
PDT001436905.1,287,287,Pseudomonas aeruginosa
PDT001771804.1,287,287,Pseudomonas aeruginosa
PDT001087546.1,287,287,Pseudomonas aeruginosa
PDT001608855.1,287,287,Pseudomonas aeruginosa
PDT000801644.1,287,287,Pseudomonas aeruginosa
PDT001658831.1,287,287,Pseudomonas aeruginosa
PDT000230499.1,287,287,Pseudomonas aeruginosa
PDT001993807.1,287,287,Pseudomonas aeruginosa
PDT002319926.1,287,287,Pseudomonas aeruginosa
PDT001203052.4,287,287,Pseudomonas aeruginosa
PDT001611680.1,287,287,Pseudomonas aeruginosa
PDT000096428.1,287,287,Pseudomonas aeruginosa
PDT002021272.1,287,287,Pseudomonas aeruginosa
PDT002042858.1,287,287,Pseudomonas aeruginosa
PDT001844776.2,287,287,Pseudomonas aeruginosa
PDT001222089.1,287,287,Pseudomonas aeruginosa
PDT001346263.1,287,287,Pseudomonas aeruginosa
PDT002081941.2,287,287,Pseudomonas aeruginosa
PDT001406404.1,287,287,Pseudomonas aeruginosa
PDT000952809.1,287,287,Pseudomonas aeruginosa
PDT001257087.1,287,287,Pseudomonas aeruginosa
PDT002164255.1,287,287,Pseudomonas aeruginosa
PDT002320090.1,287,287,Pseudomonas aeruginosa
PDT002159697.1,287,287,Pseudomonas aeruginosa
PDT000923449.1,287,287,Pseudomonas aeruginosa
PDT001993958.1,287,287,Pseudomonas aeruginosa
PDT002111889.1,287,287,Pseudomonas aeruginosa
PDT000555575.1,287,287,Pseudomonas aeruginosa
PDT001994122.1,287,287,Pseudomonas aeruginosa
PDT001593493.1,287,287,Pseudomonas aeruginosa
PDT000747053.1,287,287,Pseudomonas aeruginosa
PDT000460166.1,287,287,Pseudomonas aeruginosa
PDT000904014.1,287,287,Pseudomonas aeruginosa
PDT002164338.1,287,287,Pseudomonas aeruginosa
PDT001286374.1,287,287,Pseudomonas aeruginosa
PDT001948763.1,287,287,Pseudomonas aeruginosa
PDT002088596.1,287,287,Pseudomonas aeruginosa
PDT000972553.1,287,287,Pseudomonas aeruginosa
PDT001852585.1,287,287,Pseudomonas aeruginosa
PDT001994311.1,287,287,Pseudomonas aeruginosa
PDT001221999.1,287,287,Pseudomonas aeruginosa
PDT001395181.2,287,287,Pseudomonas aeruginosa
PDT001110134.1,287,287,Pseudomonas aeruginosa
PDT001207704.4,287,287,Pseudomonas aeruginosa
PDT002102438.1,287,287,Pseudomonas aeruginosa
PDT000686210.1,287,287,Pseudomonas aeruginosa
PDT001211899.1,287,287,Pseudomonas aeruginosa
PDT002097667.1,287,287,Pseudomonas aeruginosa
PDT001087608.1,287,287,Pseudomonas aeruginosa
PDT001346971.1,287,287,Pseudomonas aeruginosa
PDT000096307.1,287,287,Pseudomonas aeruginosa
PDT001086052.1,287,287,Pseudomonas aeruginosa
PDT002155821.1,287,287,Pseudomonas aeruginosa
PDT000595546.1,287,287,Pseudomonas aeruginosa
PDT002266655.1,287,287,Pseudomonas aeruginosa
PDT000903889.1,287,287,Pseudomonas aeruginosa
PDT001471553.1,287,287,Pseudomonas aeruginosa
PDT001226065.4,287,287,Pseudomonas aeruginosa
PDT000915632.1,287,287,Pseudomonas aeruginosa
PDT001343596.1,287,287,Pseudomonas aeruginosa
PDT002017527.1,287,287,Pseudomonas aeruginosa
PDT002266642.1,287,287,Pseudomonas aeruginosa
PDT001344198.1,287,287,Pseudomonas aeruginosa
PDT001388288.1,287,287,Pseudomonas aeruginosa
PDT001395400.2,287,287,Pseudomonas aeruginosa
PDT001226316.4,287,287,Pseudomonas aeruginosa
PDT002027437.1,287,287,Pseudomonas aeruginosa
PDT001852498.1,287,287,Pseudomonas aeruginosa
PDT000990593.1,287,287,Pseudomonas aeruginosa
PDT000482962.1,287,287,Pseudomonas aeruginosa
PDT000391877.1,287,287,Pseudomonas aeruginosa
PDT000754172.1,287,287,Pseudomonas aeruginosa
PDT001726097.1,287,287,Pseudomonas aeruginosa
PDT000045383.1,287,287,Pseudomonas aeruginosa
PDT001465189.1,287,287,Pseudomonas aeruginosa
PDT001388836.1,1454219,287,Pseudomonas aeruginosa
PDT002266712.1,287,287,Pseudomonas aeruginosa
PDT001226101.4,287,287,Pseudomonas aeruginosa
PDT001203068.4,287,287,Pseudomonas aeruginosa
PDT001958448.1,287,287,Pseudomonas aeruginosa
PDT000610939.1,287,287,Pseudomonas aeruginosa
PDT001222020.1,287,287,Pseudomonas aeruginosa
PDT000483013.1,287,287,Pseudomonas aeruginosa
PDT001388925.1,287,287,Pseudomonas aeruginosa
PDT002055270.1,287,287,Pseudomonas aeruginosa
PDT001346364.1,287,287,Pseudomonas aeruginosa
PDT001831946.2,287,287,Pseudomonas aeruginosa
PDT000595495.1,287,287,Pseudomonas aeruginosa
PDT002145695.1,287,287,Pseudomonas aeruginosa
PDT001344243.1,287,287,Pseudomonas aeruginosa
PDT000915611.1,287,287,Pseudomonas aeruginosa
PDT002022995.1,287,287,Pseudomonas aeruginosa
PDT002086401.1,287,287,Pseudomonas aeruginosa
PDT002155865.1,287,287,Pseudomonas aeruginosa
PDT000795114.1,287,287,Pseudomonas aeruginosa
PDT001912345.1,287,287,Pseudomonas aeruginosa
PDT001388235.1,287,287,Pseudomonas aeruginosa
PDT002066727.1,287,287,Pseudomonas aeruginosa
PDT001902678.1,287,287,Pseudomonas aeruginosa
PDT002027760.1,287,287,Pseudomonas aeruginosa
PDT002026813.1,287,287,Pseudomonas aeruginosa
PDT001639002.1,287,287,Pseudomonas aeruginosa
PDT001984085.1,287,287,Pseudomonas aeruginosa
PDT000172949.1,287,287,Pseudomonas aeruginosa
PDT001853599.1,287,287,Pseudomonas aeruginosa
PDT001207628.4,287,287,Pseudomonas aeruginosa
PDT001292694.1,287,287,Pseudomonas aeruginosa
PDT001683899.1,287,287,Pseudomonas aeruginosa
PDT001737560.1,287,287,Pseudomonas aeruginosa
PDT001437348.1,287,287,Pseudomonas aeruginosa
PDT001993758.1,287,287,Pseudomonas aeruginosa
PDT000319063.1,287,287,Pseudomonas aeruginosa
PDT001342643.1,287,287,Pseudomonas aeruginosa
PDT001994212.1,287,287,Pseudomonas aeruginosa
PDT000045157.1,287,287,Pseudomonas aeruginosa
PDT002021254.1,287,287,Pseudomonas aeruginosa
PDT000392046.1,287,287,Pseudomonas aeruginosa
PDT002100395.1,287,287,Pseudomonas aeruginosa
PDT001668194.1,287,287,Pseudomonas aeruginosa
PDT002054314.1,287,287,Pseudomonas aeruginosa
PDT001342772.1,287,287,Pseudomonas aeruginosa
PDT001344153.1,287,287,Pseudomonas aeruginosa
PDT002027285.1,287,287,Pseudomonas aeruginosa
PDT000753342.1,287,287,Pseudomonas aeruginosa
PDT000448242.1,287,287,Pseudomonas aeruginosa
PDT001193778.1,287,287,Pseudomonas aeruginosa
PDT001087749.1,287,287,Pseudomonas aeruginosa
PDT001339996.1,287,287,Pseudomonas aeruginosa
PDT001816220.1,287,287,Pseudomonas aeruginosa
PDT001683845.1,287,287,Pseudomonas aeruginosa
PDT001727373.1,287,287,Pseudomonas aeruginosa
PDT000923517.1,287,287,Pseudomonas aeruginosa
PDT002014264.1,287,287,Pseudomonas aeruginosa
PDT002065557.1,287,287,Pseudomonas aeruginosa
PDT000392047.1,287,287,Pseudomonas aeruginosa
PDT001343811.1,287,287,Pseudomonas aeruginosa
PDT001363748.1,287,287,Pseudomonas aeruginosa
PDT001582228.3,287,287,Pseudomonas aeruginosa
PDT002261998.1,287,287,Pseudomonas aeruginosa
PDT000468946.1,287,287,Pseudomonas aeruginosa
PDT000020537.1,1402531,287,Pseudomonas aeruginosa
PDT002266649.1,287,287,Pseudomonas aeruginosa
PDT001684654.1,287,287,Pseudomonas aeruginosa
PDT001997086.1,287,287,Pseudomonas aeruginosa
PDT001077671.1,287,287,Pseudomonas aeruginosa
PDT002111540.1,287,287,Pseudomonas aeruginosa
PDT000968738.1,287,287,Pseudomonas aeruginosa
PDT000483633.1,287,287,Pseudomonas aeruginosa
PDT002094647.1,287,287,Pseudomonas aeruginosa
PDT002265874.1,287,287,Pseudomonas aeruginosa
PDT001122691.1,287,287,Pseudomonas aeruginosa
PDT001122692.1,287,287,Pseudomonas aeruginosa
PDT001203211.4,287,287,Pseudomonas aeruginosa
PDT002042697.1,287,287,Pseudomonas aeruginosa
PDT001683905.1,287,287,Pseudomonas aeruginosa
PDT001476657.3,287,287,Pseudomonas aeruginosa
PDT001615603.1,287,287,Pseudomonas aeruginosa
PDT000478139.1,287,287,Pseudomonas aeruginosa
PDT000243195.1,287,287,Pseudomonas aeruginosa
PDT001443631.1,287,287,Pseudomonas aeruginosa
PDT002021506.1,287,287,Pseudomonas aeruginosa
PDT001647726.4,287,287,Pseudomonas aeruginosa
PDT000429947.1,287,287,Pseudomonas aeruginosa
PDT001344460.1,287,287,Pseudomonas aeruginosa
PDT001612781.2,287,287,Pseudomonas aeruginosa
PDT001363026.1,287,287,Pseudomonas aeruginosa
PDT000906829.1,287,287,Pseudomonas aeruginosa
PDT001343684.1,287,287,Pseudomonas aeruginosa
PDT000068267.1,287,287,Pseudomonas aeruginosa
PDT001927855.1,287,287,Pseudomonas aeruginosa
PDT002376785.1,287,287,Pseudomonas aeruginosa
PDT002023199.1,287,287,Pseudomonas aeruginosa
PDT001226026.4,287,287,Pseudomonas aeruginosa
PDT002081908.2,287,287,Pseudomonas aeruginosa
PDT001343922.1,287,287,Pseudomonas aeruginosa
PDT000430029.1,287,287,Pseudomonas aeruginosa
PDT000595600.1,287,287,Pseudomonas aeruginosa
PDT001344048.1,287,287,Pseudomonas aeruginosa
PDT001395237.2,287,287,Pseudomonas aeruginosa
PDT000904138.1,287,287,Pseudomonas aeruginosa
PDT000759609.1,287,287,Pseudomonas aeruginosa
PDT001191897.1,287,287,Pseudomonas aeruginosa
PDT000076758.1,287,287,Pseudomonas aeruginosa
PDT002159674.1,287,287,Pseudomonas aeruginosa
PDT001593677.1,287,287,Pseudomonas aeruginosa
PDT000750262.1,287,287,Pseudomonas aeruginosa
PDT001086014.1,287,287,Pseudomonas aeruginosa
PDT001211727.1,287,287,Pseudomonas aeruginosa
PDT002021250.1,287,287,Pseudomonas aeruginosa
PDT001567133.1,287,287,Pseudomonas aeruginosa
PDT002043212.1,287,287,Pseudomonas aeruginosa
PDT002146251.1,287,287,Pseudomonas aeruginosa
PDT002230373.1,287,287,Pseudomonas aeruginosa
PDT002123385.1,287,287,Pseudomonas aeruginosa
PDT002249264.1,287,287,Pseudomonas aeruginosa
PDT000096292.1,287,287,Pseudomonas aeruginosa
PDT002111529.1,287,287,Pseudomonas aeruginosa
PDT000906866.1,287,287,Pseudomonas aeruginosa
PDT001346458.1,287,287,Pseudomonas aeruginosa
PDT001816230.1,287,287,Pseudomonas aeruginosa
PDT001346448.1,287,287,Pseudomonas aeruginosa
PDT001413868.1,287,287,Pseudomonas aeruginosa
PDT000424290.1,287,287,Pseudomonas aeruginosa
PDT001706433.3,287,287,Pseudomonas aeruginosa
PDT001593665.1,287,287,Pseudomonas aeruginosa
PDT002266707.1,287,287,Pseudomonas aeruginosa
PDT000172050.3,287,287,Pseudomonas aeruginosa
PDT000202588.2,287,287,Pseudomonas aeruginosa
PDT001770906.1,287,287,Pseudomonas aeruginosa
PDT000754167.1,287,287,Pseudomonas aeruginosa
PDT001207566.4,287,287,Pseudomonas aeruginosa
PDT001156992.6,287,287,Pseudomonas aeruginosa
PDT001422796.1,287,287,Pseudomonas aeruginosa
PDT000754193.1,287,287,Pseudomonas aeruginosa
PDT001193172.1,287,287,Pseudomonas aeruginosa
PDT001638978.1,287,287,Pseudomonas aeruginosa
PDT002030263.1,287,287,Pseudomonas aeruginosa
PDT001343952.1,287,287,Pseudomonas aeruginosa
PDT000906895.1,287,287,Pseudomonas aeruginosa
PDT002102436.1,287,287,Pseudomonas aeruginosa
PDT000880124.1,287,287,Pseudomonas aeruginosa
PDT001110132.1,287,287,Pseudomonas aeruginosa
PDT001684684.1,287,287,Pseudomonas aeruginosa
PDT000045145.1,287,287,Pseudomonas aeruginosa
PDT001593321.1,287,287,Pseudomonas aeruginosa
PDT000492495.1,287,287,Pseudomonas aeruginosa
PDT000753371.1,287,287,Pseudomonas aeruginosa
PDT002257205.1,287,287,Pseudomonas aeruginosa
PDT001684707.1,287,287,Pseudomonas aeruginosa
PDT000755684.1,287,287,Pseudomonas aeruginosa
PDT000795117.1,287,287,Pseudomonas aeruginosa
PDT001346515.1,287,287,Pseudomonas aeruginosa
PDT001608857.1,287,287,Pseudomonas aeruginosa
PDT001269095.1,287,287,Pseudomonas aeruginosa
PDT001651405.3,287,287,Pseudomonas aeruginosa
PDT002165119.1,287,287,Pseudomonas aeruginosa
PDT001615432.1,287,287,Pseudomonas aeruginosa
PDT001395202.2,287,287,Pseudomonas aeruginosa
PDT002319944.1,287,287,Pseudomonas aeruginosa
PDT002023322.1,287,287,Pseudomonas aeruginosa
PDT002245769.1,287,287,Pseudomonas aeruginosa
PDT000756396.1,287,287,Pseudomonas aeruginosa
PDT000172891.1,287,287,Pseudomonas aeruginosa
PDT002043218.1,287,287,Pseudomonas aeruginosa
PDT001668548.1,287,287,Pseudomonas aeruginosa
PDT001226182.4,287,287,Pseudomonas aeruginosa
PDT001134456.1,287,287,Pseudomonas aeruginosa
PDT001726114.1,287,287,Pseudomonas aeruginosa
PDT000392083.1,287,287,Pseudomonas aeruginosa
PDT002299690.1,287,287,Pseudomonas aeruginosa
PDT000019849.1,1403050,287,Pseudomonas aeruginosa
PDT000753572.1,287,287,Pseudomonas aeruginosa
PDT001778386.1,652611,287,Pseudomonas aeruginosa
PDT001436910.1,287,287,Pseudomonas aeruginosa
PDT002055252.1,287,287,Pseudomonas aeruginosa
PDT001963726.1,287,287,Pseudomonas aeruginosa
PDT000442002.1,287,287,Pseudomonas aeruginosa
PDT001898083.1,287,287,Pseudomonas aeruginosa
PDT002027691.1,287,287,Pseudomonas aeruginosa
PDT000756453.1,287,287,Pseudomonas aeruginosa
PDT000392023.1,287,287,Pseudomonas aeruginosa
PDT000756083.1,287,287,Pseudomonas aeruginosa
PDT002387646.1,287,287,Pseudomonas aeruginosa
PDT001264384.3,287,287,Pseudomonas aeruginosa
PDT002024023.1,287,287,Pseudomonas aeruginosa
PDT002022984.1,287,287,Pseudomonas aeruginosa
PDT001993980.1,287,287,Pseudomonas aeruginosa
PDT001993806.1,287,287,Pseudomonas aeruginosa
PDT001422893.1,287,287,Pseudomonas aeruginosa
PDT001465256.1,287,287,Pseudomonas aeruginosa
PDT001897944.1,287,287,Pseudomonas aeruginosa
PDT002027491.1,287,287,Pseudomonas aeruginosa
PDT001894078.1,287,287,Pseudomonas aeruginosa
PDT002027610.1,287,287,Pseudomonas aeruginosa
PDT001897969.1,287,287,Pseudomonas aeruginosa
PDT001211405.1,287,287,Pseudomonas aeruginosa
PDT002023281.1,287,287,Pseudomonas aeruginosa
PDT001406450.1,287,287,Pseudomonas aeruginosa
PDT001269096.1,287,287,Pseudomonas aeruginosa
PDT002021484.1,287,287,Pseudomonas aeruginosa
PDT002320718.1,287,287,Pseudomonas aeruginosa
PDT000045439.1,287,287,Pseudomonas aeruginosa
PDT000547783.1,287,287,Pseudomonas aeruginosa
PDT000767982.1,287,287,Pseudomonas aeruginosa
PDT001238253.1,287,287,Pseudomonas aeruginosa
PDT000686200.1,287,287,Pseudomonas aeruginosa
PDT002042970.1,287,287,Pseudomonas aeruginosa
PDT000018457.2,1402553,287,Pseudomonas aeruginosa
PDT001395192.2,287,287,Pseudomonas aeruginosa
PDT000720789.1,287,287,Pseudomonas aeruginosa
PDT000243213.1,287,287,Pseudomonas aeruginosa
PDT001963190.1,1081927,287,Pseudomonas aeruginosa
PDT002027553.1,287,287,Pseudomonas aeruginosa
PDT002336467.1,287,287,Pseudomonas aeruginosa
PDT001047841.1,287,287,Pseudomonas aeruginosa
PDT002042890.1,287,287,Pseudomonas aeruginosa
PDT001163737.1,287,287,Pseudomonas aeruginosa
PDT000411581.1,287,287,Pseudomonas aeruginosa
PDT002320047.1,287,287,Pseudomonas aeruginosa
PDT002063407.1,287,287,Pseudomonas aeruginosa
PDT002223314.2,287,287,Pseudomonas aeruginosa
PDT001994293.1,287,287,Pseudomonas aeruginosa
PDT000172983.1,287,287,Pseudomonas aeruginosa
PDT000756137.1,287,287,Pseudomonas aeruginosa
PDT001344200.1,287,287,Pseudomonas aeruginosa
PDT001269110.1,287,287,Pseudomonas aeruginosa
PDT000391882.1,287,287,Pseudomonas aeruginosa
PDT001223127.1,287,287,Pseudomonas aeruginosa
PDT001163772.1,287,287,Pseudomonas aeruginosa
PDT001343868.1,287,287,Pseudomonas aeruginosa
PDT000882275.1,287,287,Pseudomonas aeruginosa
PDT002070565.1,287,287,Pseudomonas aeruginosa
PDT000290119.1,287,287,Pseudomonas aeruginosa
PDT000781771.3,287,287,Pseudomonas aeruginosa
PDT001994276.1,287,287,Pseudomonas aeruginosa
PDT001348399.1,287,287,Pseudomonas aeruginosa
PDT001684639.1,287,287,Pseudomonas aeruginosa
PDT001226180.4,287,287,Pseudomonas aeruginosa
PDT001344543.1,287,287,Pseudomonas aeruginosa
PDT001684398.1,287,287,Pseudomonas aeruginosa
PDT001572436.1,287,287,Pseudomonas aeruginosa
PDT002249293.1,287,287,Pseudomonas aeruginosa
PDT002069510.1,287,287,Pseudomonas aeruginosa
PDT002098949.1,287,287,Pseudomonas aeruginosa
PDT000429961.1,287,287,Pseudomonas aeruginosa
PDT001365336.1,287,287,Pseudomonas aeruginosa
PDT000076723.1,287,287,Pseudomonas aeruginosa
PDT001210142.1,287,287,Pseudomonas aeruginosa
PDT001994221.1,287,287,Pseudomonas aeruginosa
PDT002341183.1,287,287,Pseudomonas aeruginosa
PDT001207728.4,287,287,Pseudomonas aeruginosa
PDT001668313.1,287,287,Pseudomonas aeruginosa
PDT000906883.1,287,287,Pseudomonas aeruginosa
PDT002042788.1,287,287,Pseudomonas aeruginosa
PDT001346700.1,287,287,Pseudomonas aeruginosa
PDT001012910.1,287,287,Pseudomonas aeruginosa
PDT000202598.2,287,287,Pseudomonas aeruginosa
PDT002029005.1,287,287,Pseudomonas aeruginosa
PDT001207613.4,287,287,Pseudomonas aeruginosa
PDT001997503.1,287,287,Pseudomonas aeruginosa
PDT000392100.1,287,287,Pseudomonas aeruginosa
PDT000768532.2,287,287,Pseudomonas aeruginosa
PDT000045163.1,287,287,Pseudomonas aeruginosa
PDT001880988.1,287,287,Pseudomonas aeruginosa
PDT002164185.1,287,287,Pseudomonas aeruginosa
PDT001984078.1,287,287,Pseudomonas aeruginosa
PDT002208545.1,287,287,Pseudomonas aeruginosa
PDT000164270.1,287,287,Pseudomonas aeruginosa
PDT001901235.1,287,287,Pseudomonas aeruginosa
PDT002223288.2,287,287,Pseudomonas aeruginosa
PDT001163803.1,287,287,Pseudomonas aeruginosa
PDT002111499.1,287,287,Pseudomonas aeruginosa
PDT002383979.1,287,287,Pseudomonas aeruginosa
PDT002055326.1,287,287,Pseudomonas aeruginosa
PDT001993731.1,287,287,Pseudomonas aeruginosa
PDT001603365.1,287,287,Pseudomonas aeruginosa
PDT000468105.1,287,287,Pseudomonas aeruginosa
PDT001940639.1,287,287,Pseudomonas aeruginosa
PDT002320010.1,287,287,Pseudomonas aeruginosa
PDT001343690.1,287,287,Pseudomonas aeruginosa
PDT000915856.1,287,287,Pseudomonas aeruginosa
PDT001465136.1,287,287,Pseudomonas aeruginosa
PDT001344325.1,287,287,Pseudomonas aeruginosa
PDT000904084.1,287,287,Pseudomonas aeruginosa
PDT001207689.4,287,287,Pseudomonas aeruginosa
PDT001226039.4,287,287,Pseudomonas aeruginosa
PDT001346292.1,287,287,Pseudomonas aeruginosa
PDT001979174.1,1421530,287,Pseudomonas aeruginosa
PDT001207453.4,287,287,Pseudomonas aeruginosa
PDT000483613.1,287,287,Pseudomonas aeruginosa
PDT001226372.4,287,287,Pseudomonas aeruginosa
