target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000290038.1,470,470,Acinetobacter baumannii
PDT002126939.1,470,470,Acinetobacter baumannii
PDT000807450.1,470,470,Acinetobacter baumannii
PDT000659828.1,470,470,Acinetobacter baumannii
PDT001974659.1,470,470,Acinetobacter baumannii
PDT000725294.3,470,470,Acinetobacter baumannii
PDT001193955.1,470,470,Acinetobacter baumannii
PDT002026741.1,470,470,Acinetobacter baumannii
PDT000865960.1,470,470,Acinetobacter baumannii
PDT000714795.1,470,470,Acinetobacter baumannii
PDT001306002.3,470,470,Acinetobacter baumannii
PDT000023956.1,1311006,470,Acinetobacter baumannii
PDT000294419.1,470,470,Acinetobacter baumannii
PDT000733211.3,470,470,Acinetobacter baumannii
PDT002247605.1,470,470,Acinetobacter baumannii
PDT002255613.1,470,470,Acinetobacter baumannii
PDT001648374.3,470,470,Acinetobacter baumannii
PDT001135226.1,470,470,Acinetobacter baumannii
PDT000258781.2,470,470,Acinetobacter baumannii
PDT001391171.3,470,470,Acinetobacter baumannii
PDT000746634.1,470,470,Acinetobacter baumannii
PDT001538568.1,470,470,Acinetobacter baumannii
PDT000354485.1,470,470,Acinetobacter baumannii
PDT000106781.2,470,470,Acinetobacter baumannii
PDT001860360.1,470,470,Acinetobacter baumannii
PDT002329035.1,470,470,Acinetobacter baumannii
PDT001207877.4,470,470,Acinetobacter baumannii
PDT001165461.3,470,470,Acinetobacter baumannii
PDT001695724.1,470,470,Acinetobacter baumannii
PDT002255292.1,470,470,Acinetobacter baumannii
PDT000046682.3,470,470,Acinetobacter baumannii
PDT000342147.2,470,470,Acinetobacter baumannii
PDT000746685.1,470,470,Acinetobacter baumannii
PDT002074239.1,470,470,Acinetobacter baumannii
PDT000342202.2,470,470,Acinetobacter baumannii
PDT001502878.1,470,470,Acinetobacter baumannii
PDT001571509.1,470,470,Acinetobacter baumannii
PDT001135607.1,470,470,Acinetobacter baumannii
PDT001226525.3,470,470,Acinetobacter baumannii
PDT001469777.1,470,470,Acinetobacter baumannii
PDT001001329.3,470,470,Acinetobacter baumannii
PDT001205127.1,470,470,Acinetobacter baumannii
PDT000985248.3,470,470,Acinetobacter baumannii
PDT001994712.1,470,470,Acinetobacter baumannii
PDT002247307.1,470,470,Acinetobacter baumannii
PDT001147111.1,470,470,Acinetobacter baumannii
PDT001817110.1,470,470,Acinetobacter baumannii
PDT001518585.1,470,470,Acinetobacter baumannii
PDT001147054.1,470,470,Acinetobacter baumannii
PDT001373611.3,470,470,Acinetobacter baumannii
PDT002302021.1,470,470,Acinetobacter baumannii
PDT000354433.1,470,470,Acinetobacter baumannii
PDT002051975.1,470,470,Acinetobacter baumannii
PDT001383135.1,470,470,Acinetobacter baumannii
PDT000659811.1,470,470,Acinetobacter baumannii
PDT002126241.1,470,470,Acinetobacter baumannii
PDT000659845.1,470,470,Acinetobacter baumannii
PDT000882536.1,470,470,Acinetobacter baumannii
PDT000023909.1,1310948,470,Acinetobacter baumannii
PDT002079973.1,470,470,Acinetobacter baumannii
PDT001842117.1,470,470,Acinetobacter baumannii
PDT000659377.1,470,470,Acinetobacter baumannii
PDT000821571.3,470,470,Acinetobacter baumannii
PDT002113422.1,470,470,Acinetobacter baumannii
PDT001488339.1,470,470,Acinetobacter baumannii
PDT000046294.1,470,470,Acinetobacter baumannii
PDT001264396.3,470,470,Acinetobacter baumannii
PDT001006918.1,470,470,Acinetobacter baumannii
PDT000114610.2,470,470,Acinetobacter baumannii
PDT001249958.1,470,470,Acinetobacter baumannii
PDT001876240.2,470,470,Acinetobacter baumannii
PDT001205157.1,470,470,Acinetobacter baumannii
PDT000010119.2,903930,470,Acinetobacter baumannii
PDT000526503.1,470,470,Acinetobacter baumannii
PDT000660330.1,470,470,Acinetobacter baumannii
PDT000626491.2,470,470,Acinetobacter baumannii
PDT001873306.1,470,470,Acinetobacter baumannii
PDT000201420.1,470,470,Acinetobacter baumannii
PDT001293408.1,470,470,Acinetobacter baumannii
PDT001200363.1,470,470,Acinetobacter baumannii
PDT002363419.1,470,470,Acinetobacter baumannii
PDT001398000.3,470,470,Acinetobacter baumannii
PDT001739919.2,470,470,Acinetobacter baumannii
PDT000918952.1,470,470,Acinetobacter baumannii
PDT000082736.1,470,470,Acinetobacter baumannii
PDT002121909.1,470,470,Acinetobacter baumannii
PDT001164079.3,470,470,Acinetobacter baumannii
PDT001193925.1,470,470,Acinetobacter baumannii
PDT002225254.1,470,470,Acinetobacter baumannii
PDT000733286.3,470,470,Acinetobacter baumannii
PDT001770022.2,470,470,Acinetobacter baumannii
PDT001820099.1,470,470,Acinetobacter baumannii
PDT002113379.1,470,470,Acinetobacter baumannii
PDT002239539.1,470,470,Acinetobacter baumannii
PDT000884728.1,470,470,Acinetobacter baumannii
PDT000011317.2,1221288,470,Acinetobacter baumannii
PDT001505935.1,470,470,Acinetobacter baumannii
PDT002210089.1,470,470,Acinetobacter baumannii
PDT000683327.1,470,470,Acinetobacter baumannii
PDT001175391.1,470,470,Acinetobacter baumannii
PDT001940643.1,470,470,Acinetobacter baumannii
PDT000304612.1,470,470,Acinetobacter baumannii
PDT000947623.3,470,470,Acinetobacter baumannii
PDT001957165.1,470,470,Acinetobacter baumannii
PDT001810509.2,470,470,Acinetobacter baumannii
PDT002172113.1,470,470,Acinetobacter baumannii
PDT001114990.1,470,470,Acinetobacter baumannii
PDT001956999.1,470,470,Acinetobacter baumannii
PDT001164037.3,470,470,Acinetobacter baumannii
PDT000135572.2,470,470,Acinetobacter baumannii
PDT002247582.1,470,470,Acinetobacter baumannii
PDT002075059.1,470,470,Acinetobacter baumannii
PDT000123398.1,470,470,Acinetobacter baumannii
PDT002303156.1,470,470,Acinetobacter baumannii
PDT001105222.1,470,470,Acinetobacter baumannii
PDT002277494.1,470,470,Acinetobacter baumannii
PDT000642563.1,470,470,Acinetobacter baumannii
PDT001135300.1,470,470,Acinetobacter baumannii
PDT001397985.3,470,470,Acinetobacter baumannii
PDT002024208.1,470,470,Acinetobacter baumannii
PDT001383185.1,470,470,Acinetobacter baumannii
PDT002126350.1,470,470,Acinetobacter baumannii
PDT002169715.1,470,470,Acinetobacter baumannii
PDT000929067.1,470,470,Acinetobacter baumannii
PDT001766018.1,470,470,Acinetobacter baumannii
PDT001135650.1,470,470,Acinetobacter baumannii
PDT000070126.1,470,470,Acinetobacter baumannii
PDT000633519.1,470,470,Acinetobacter baumannii
PDT000216794.1,470,470,Acinetobacter baumannii
PDT000162459.2,470,470,Acinetobacter baumannii
PDT002126380.1,470,470,Acinetobacter baumannii
PDT002247462.1,470,470,Acinetobacter baumannii
PDT000526443.1,470,470,Acinetobacter baumannii
PDT001739879.2,470,470,Acinetobacter baumannii
PDT001771531.1,470,470,Acinetobacter baumannii
PDT000659963.1,470,470,Acinetobacter baumannii
PDT001233314.3,470,470,Acinetobacter baumannii
PDT000092728.1,470,470,Acinetobacter baumannii
PDT000751395.1,470,470,Acinetobacter baumannii
PDT002126392.1,470,470,Acinetobacter baumannii
PDT001218784.1,470,470,Acinetobacter baumannii
PDT001325830.1,470,470,Acinetobacter baumannii
PDT000920621.1,470,470,Acinetobacter baumannii
PDT001599047.1,470,470,Acinetobacter baumannii
PDT001506349.1,470,470,Acinetobacter baumannii
PDT002230498.1,470,470,Acinetobacter baumannii
PDT001296981.3,470,470,Acinetobacter baumannii
PDT001957255.1,470,470,Acinetobacter baumannii
PDT001502917.1,470,470,Acinetobacter baumannii
PDT001264611.3,470,470,Acinetobacter baumannii
PDT001321054.1,470,470,Acinetobacter baumannii
PDT002144247.1,470,470,Acinetobacter baumannii
PDT002059656.1,470,470,Acinetobacter baumannii
PDT001877151.1,470,470,Acinetobacter baumannii
PDT002056792.1,470,470,Acinetobacter baumannii
PDT001205151.1,470,470,Acinetobacter baumannii
PDT001963204.2,470,470,Acinetobacter baumannii
PDT001469669.1,470,470,Acinetobacter baumannii
PDT001253304.3,470,470,Acinetobacter baumannii
PDT001079877.3,470,470,Acinetobacter baumannii
PDT001817144.1,470,470,Acinetobacter baumannii
PDT001193474.1,470,470,Acinetobacter baumannii
PDT000510433.1,470,470,Acinetobacter baumannii
PDT001505926.1,470,470,Acinetobacter baumannii
PDT002126447.1,470,470,Acinetobacter baumannii
PDT000318210.1,470,470,Acinetobacter baumannii
PDT001280906.3,470,470,Acinetobacter baumannii
PDT001258031.3,470,470,Acinetobacter baumannii
PDT000605710.1,470,470,Acinetobacter baumannii
PDT000899205.3,470,470,Acinetobacter baumannii
PDT002239627.1,470,470,Acinetobacter baumannii
PDT002330205.1,470,470,Acinetobacter baumannii
PDT000050841.2,470,470,Acinetobacter baumannii
PDT000750199.1,470,470,Acinetobacter baumannii
PDT001794889.1,470,470,Acinetobacter baumannii
PDT000897555.3,470,470,Acinetobacter baumannii
PDT000014421.2,1217637,470,Acinetobacter baumannii
PDT002145399.1,470,470,Acinetobacter baumannii
PDT001852424.1,470,470,Acinetobacter baumannii
PDT000659553.1,470,470,Acinetobacter baumannii
PDT000893717.3,470,470,Acinetobacter baumannii
PDT000431564.1,470,470,Acinetobacter baumannii
PDT001135612.1,470,470,Acinetobacter baumannii
PDT001135298.1,470,470,Acinetobacter baumannii
PDT001831231.2,470,470,Acinetobacter baumannii
PDT001352902.3,470,470,Acinetobacter baumannii
PDT000510446.1,470,470,Acinetobacter baumannii
PDT001149729.3,470,470,Acinetobacter baumannii
PDT001006840.1,470,470,Acinetobacter baumannii
PDT001172753.3,470,470,Acinetobacter baumannii
PDT001278503.1,470,470,Acinetobacter baumannii
PDT001957065.1,470,470,Acinetobacter baumannii
PDT000968718.3,470,470,Acinetobacter baumannii
PDT000526389.1,470,470,Acinetobacter baumannii
PDT000298114.1,470,470,Acinetobacter baumannii
PDT001419983.3,470,470,Acinetobacter baumannii
PDT000883241.1,470,470,Acinetobacter baumannii
PDT001779497.2,470,470,Acinetobacter baumannii
PDT000114737.2,470,470,Acinetobacter baumannii
PDT001820062.1,470,470,Acinetobacter baumannii
PDT001352174.1,470,470,Acinetobacter baumannii
PDT002345949.1,470,470,Acinetobacter baumannii
PDT002078400.1,470,470,Acinetobacter baumannii
PDT000290029.1,470,470,Acinetobacter baumannii
PDT001255596.3,470,470,Acinetobacter baumannii
PDT001582886.3,470,470,Acinetobacter baumannii
PDT001602958.1,470,470,Acinetobacter baumannii
PDT000665242.1,470,470,Acinetobacter baumannii
PDT000191306.1,470,470,Acinetobacter baumannii
PDT000889074.1,470,470,Acinetobacter baumannii
PDT001585630.1,470,470,Acinetobacter baumannii
PDT000659505.1,470,470,Acinetobacter baumannii
PDT001157496.7,470,470,Acinetobacter baumannii
PDT002126520.1,470,470,Acinetobacter baumannii
PDT000023558.1,1310848,470,Acinetobacter baumannii
PDT001019387.3,470,470,Acinetobacter baumannii
PDT000662317.1,470,470,Acinetobacter baumannii
PDT001218581.1,470,470,Acinetobacter baumannii
PDT002179751.1,470,470,Acinetobacter baumannii
PDT002046022.1,470,470,Acinetobacter baumannii
PDT002233348.1,470,470,Acinetobacter baumannii
PDT002130235.1,470,470,Acinetobacter baumannii
PDT001257328.3,470,470,Acinetobacter baumannii
PDT000733301.3,470,470,Acinetobacter baumannii
PDT000879079.1,470,470,Acinetobacter baumannii
PDT002317847.1,470,470,Acinetobacter baumannii
PDT001952728.1,470,470,Acinetobacter baumannii
PDT002247759.1,470,470,Acinetobacter baumannii
PDT000659852.1,470,470,Acinetobacter baumannii
PDT000209034.1,470,470,Acinetobacter baumannii
PDT001695700.1,470,470,Acinetobacter baumannii
PDT000821591.3,470,470,Acinetobacter baumannii
PDT000891951.1,470,470,Acinetobacter baumannii
PDT000866550.1,470,470,Acinetobacter baumannii
PDT000046735.3,470,470,Acinetobacter baumannii
PDT002113380.1,470,470,Acinetobacter baumannii
PDT000899207.3,470,470,Acinetobacter baumannii
PDT002126678.1,470,470,Acinetobacter baumannii
PDT000173838.2,470,470,Acinetobacter baumannii
PDT001585964.1,470,470,Acinetobacter baumannii
PDT002008635.1,470,470,Acinetobacter baumannii
PDT001232621.3,470,470,Acinetobacter baumannii
PDT001946653.1,470,470,Acinetobacter baumannii
PDT000441504.1,470,470,Acinetobacter baumannii
PDT001269942.1,470,470,Acinetobacter baumannii
PDT002113331.1,470,470,Acinetobacter baumannii
PDT001231376.1,470,470,Acinetobacter baumannii
PDT000015711.2,1094488,470,Acinetobacter baumannii
PDT000262303.1,470,470,Acinetobacter baumannii
PDT001766115.1,470,470,Acinetobacter baumannii
PDT000884992.1,470,470,Acinetobacter baumannii
PDT000746857.1,470,470,Acinetobacter baumannii
PDT001106447.3,470,470,Acinetobacter baumannii
PDT000107119.2,470,470,Acinetobacter baumannii
PDT002162908.1,470,470,Acinetobacter baumannii
PDT001321051.1,470,470,Acinetobacter baumannii
PDT000443734.1,470,470,Acinetobacter baumannii
PDT000885157.1,470,470,Acinetobacter baumannii
PDT001377787.3,470,470,Acinetobacter baumannii
PDT001106449.3,470,470,Acinetobacter baumannii
PDT001766015.1,470,470,Acinetobacter baumannii
PDT000342158.2,470,470,Acinetobacter baumannii
PDT002239620.1,470,470,Acinetobacter baumannii
PDT000011294.2,1221265,470,Acinetobacter baumannii
PDT002337615.1,470,470,Acinetobacter baumannii
PDT001257965.3,470,470,Acinetobacter baumannii
PDT002328715.1,470,470,Acinetobacter baumannii
PDT001603049.1,470,470,Acinetobacter baumannii
PDT001258908.2,470,470,Acinetobacter baumannii
PDT001585390.1,470,470,Acinetobacter baumannii
PDT001582367.3,470,470,Acinetobacter baumannii
PDT002199651.1,470,470,Acinetobacter baumannii
PDT001200613.1,470,470,Acinetobacter baumannii
PDT001874269.1,470,470,Acinetobacter baumannii
PDT001135141.1,470,470,Acinetobacter baumannii
PDT001852606.2,470,470,Acinetobacter baumannii
PDT001231351.1,470,470,Acinetobacter baumannii
PDT002026745.1,470,470,Acinetobacter baumannii
PDT000837953.1,470,470,Acinetobacter baumannii
PDT002036447.1,470,470,Acinetobacter baumannii
PDT000659544.1,470,470,Acinetobacter baumannii
PDT000418802.1,470,470,Acinetobacter baumannii
PDT000274492.2,470,470,Acinetobacter baumannii
PDT000417691.1,470,470,Acinetobacter baumannii
PDT000863701.1,470,470,Acinetobacter baumannii
PDT000107062.2,470,470,Acinetobacter baumannii
PDT002097563.1,470,470,Acinetobacter baumannii
PDT000659446.1,470,470,Acinetobacter baumannii
PDT001491589.1,470,470,Acinetobacter baumannii
PDT000209092.1,470,470,Acinetobacter baumannii
PDT002206011.1,470,470,Acinetobacter baumannii
PDT001957283.1,470,470,Acinetobacter baumannii
PDT001506281.1,470,470,Acinetobacter baumannii
PDT002153319.1,470,470,Acinetobacter baumannii
PDT000821567.3,470,470,Acinetobacter baumannii
PDT001146319.3,470,470,Acinetobacter baumannii
PDT001707507.3,470,470,Acinetobacter baumannii
PDT000751290.1,470,470,Acinetobacter baumannii
PDT002085750.1,470,470,Acinetobacter baumannii
PDT001497856.1,470,470,Acinetobacter baumannii
PDT000113239.2,470,470,Acinetobacter baumannii
PDT002345915.1,470,470,Acinetobacter baumannii
PDT001502896.1,470,470,Acinetobacter baumannii
PDT001194589.1,470,470,Acinetobacter baumannii
PDT002247483.1,470,470,Acinetobacter baumannii
PDT001006697.1,470,470,Acinetobacter baumannii
PDT001469582.1,470,470,Acinetobacter baumannii
PDT001258034.3,470,470,Acinetobacter baumannii
PDT002043495.2,470,470,Acinetobacter baumannii
PDT001198459.3,470,470,Acinetobacter baumannii
PDT002191021.1,470,470,Acinetobacter baumannii
PDT002145456.1,470,470,Acinetobacter baumannii
PDT000725060.1,470,470,Acinetobacter baumannii
PDT001707356.3,470,470,Acinetobacter baumannii
PDT002152133.1,470,470,Acinetobacter baumannii
PDT002059670.1,470,470,Acinetobacter baumannii
PDT001741857.1,470,470,Acinetobacter baumannii
PDT000134717.1,470,470,Acinetobacter baumannii
PDT000899238.3,470,470,Acinetobacter baumannii
PDT002145426.1,470,470,Acinetobacter baumannii
PDT001497868.1,470,470,Acinetobacter baumannii
PDT001488360.1,470,470,Acinetobacter baumannii
PDT000897579.3,470,470,Acinetobacter baumannii
PDT001585392.1,470,470,Acinetobacter baumannii
PDT001795759.1,470,470,Acinetobacter baumannii
PDT000884959.1,470,470,Acinetobacter baumannii
PDT000633064.1,470,470,Acinetobacter baumannii
PDT001603351.1,470,470,Acinetobacter baumannii
PDT001172051.1,470,470,Acinetobacter baumannii
PDT000897562.3,470,470,Acinetobacter baumannii
PDT001505842.1,470,470,Acinetobacter baumannii
PDT001837957.1,470,470,Acinetobacter baumannii
PDT002239592.1,470,470,Acinetobacter baumannii
PDT001006821.1,470,470,Acinetobacter baumannii
PDT000114101.2,470,470,Acinetobacter baumannii
PDT000605932.1,470,470,Acinetobacter baumannii
PDT001250817.1,470,470,Acinetobacter baumannii
PDT001004088.1,470,470,Acinetobacter baumannii
PDT002154400.1,470,470,Acinetobacter baumannii
PDT000123381.1,470,470,Acinetobacter baumannii
PDT001957203.1,470,470,Acinetobacter baumannii
PDT001828554.1,470,470,Acinetobacter baumannii
PDT000046790.3,470,470,Acinetobacter baumannii
PDT001191647.2,470,470,Acinetobacter baumannii
PDT001957036.1,470,470,Acinetobacter baumannii
PDT001603280.1,470,470,Acinetobacter baumannii
PDT001254584.1,470,470,Acinetobacter baumannii
PDT002343256.1,470,470,Acinetobacter baumannii
PDT002126644.1,470,470,Acinetobacter baumannii
PDT002154454.1,470,470,Acinetobacter baumannii
PDT001336387.1,470,470,Acinetobacter baumannii
PDT002152000.1,470,470,Acinetobacter baumannii
PDT000342109.2,470,470,Acinetobacter baumannii
PDT002037457.1,470,470,Acinetobacter baumannii
PDT001817598.2,470,470,Acinetobacter baumannii
PDT001505693.1,470,470,Acinetobacter baumannii
PDT001174153.3,470,470,Acinetobacter baumannii
PDT000712191.1,470,470,Acinetobacter baumannii
PDT001391185.3,470,470,Acinetobacter baumannii
PDT001904234.2,470,470,Acinetobacter baumannii
PDT000634171.1,470,470,Acinetobacter baumannii
PDT000547367.1,470,470,Acinetobacter baumannii
PDT002026697.1,470,470,Acinetobacter baumannii
PDT002247333.1,470,470,Acinetobacter baumannii
PDT000354367.1,470,470,Acinetobacter baumannii
PDT001365557.1,470,470,Acinetobacter baumannii
PDT000115299.2,470,470,Acinetobacter baumannii
PDT000893177.1,470,470,Acinetobacter baumannii
PDT002273586.1,470,470,Acinetobacter baumannii
PDT001218716.1,470,470,Acinetobacter baumannii
PDT001093942.1,470,470,Acinetobacter baumannii
PDT001376659.3,470,470,Acinetobacter baumannii
PDT000863698.1,470,470,Acinetobacter baumannii
PDT000633701.1,470,470,Acinetobacter baumannii
PDT001435626.1,470,470,Acinetobacter baumannii
PDT000354475.1,470,470,Acinetobacter baumannii
PDT000115281.2,470,470,Acinetobacter baumannii
PDT000135594.1,470,470,Acinetobacter baumannii
PDT002191002.1,470,470,Acinetobacter baumannii
PDT001878184.2,470,470,Acinetobacter baumannii
PDT000175790.2,470,470,Acinetobacter baumannii
PDT002141295.1,470,470,Acinetobacter baumannii
PDT001292965.3,470,470,Acinetobacter baumannii
PDT000354309.1,470,470,Acinetobacter baumannii
PDT002036935.1,470,470,Acinetobacter baumannii
PDT001779870.2,470,470,Acinetobacter baumannii
PDT000156123.1,470,470,Acinetobacter baumannii
PDT000659889.1,470,470,Acinetobacter baumannii
PDT000534486.1,470,470,Acinetobacter baumannii
PDT001445206.1,470,470,Acinetobacter baumannii
PDT000907999.3,470,470,Acinetobacter baumannii
PDT001590672.1,470,470,Acinetobacter baumannii
PDT000356862.1,470,470,Acinetobacter baumannii
PDT000883647.1,470,470,Acinetobacter baumannii
PDT000685912.1,470,470,Acinetobacter baumannii
PDT000354462.1,470,470,Acinetobacter baumannii
PDT001956950.1,470,470,Acinetobacter baumannii
PDT001925792.2,470,470,Acinetobacter baumannii
PDT000618991.1,470,470,Acinetobacter baumannii
PDT001127708.1,470,470,Acinetobacter baumannii
PDT002059644.1,470,470,Acinetobacter baumannii
PDT000510330.1,470,470,Acinetobacter baumannii
PDT001382784.1,470,470,Acinetobacter baumannii
PDT002337863.1,470,470,Acinetobacter baumannii
PDT002126973.1,470,470,Acinetobacter baumannii
PDT001226518.3,470,470,Acinetobacter baumannii
PDT002230572.1,470,470,Acinetobacter baumannii
PDT002059468.1,470,470,Acinetobacter baumannii
PDT001046066.4,470,470,Acinetobacter baumannii
PDT001876342.2,470,470,Acinetobacter baumannii
PDT002127184.1,470,470,Acinetobacter baumannii
PDT000884983.1,470,470,Acinetobacter baumannii
PDT001707505.3,470,470,Acinetobacter baumannii
PDT000660327.1,470,470,Acinetobacter baumannii
PDT001538503.1,470,470,Acinetobacter baumannii
PDT002247544.1,470,470,Acinetobacter baumannii
PDT001407821.3,470,470,Acinetobacter baumannii
PDT001495976.1,470,470,Acinetobacter baumannii
PDT002126667.1,470,470,Acinetobacter baumannii
PDT000216809.1,470,470,Acinetobacter baumannii
PDT001741856.1,470,470,Acinetobacter baumannii
PDT001222663.3,470,470,Acinetobacter baumannii
PDT000263935.1,470,470,Acinetobacter baumannii
PDT000354459.1,470,470,Acinetobacter baumannii
PDT002247711.1,470,470,Acinetobacter baumannii
PDT001163961.3,470,470,Acinetobacter baumannii
PDT001889354.2,470,470,Acinetobacter baumannii
PDT001709384.3,470,470,Acinetobacter baumannii
PDT002342861.1,470,470,Acinetobacter baumannii
PDT001456646.3,470,470,Acinetobacter baumannii
PDT002213511.1,470,470,Acinetobacter baumannii
PDT001157444.6,470,470,Acinetobacter baumannii
PDT002288955.1,470,470,Acinetobacter baumannii
PDT002074531.1,470,470,Acinetobacter baumannii
PDT001544164.3,470,470,Acinetobacter baumannii
PDT002126640.1,470,470,Acinetobacter baumannii
PDT002068821.1,470,470,Acinetobacter baumannii
PDT000287627.1,470,470,Acinetobacter baumannii
PDT001115057.1,470,470,Acinetobacter baumannii
PDT000659397.1,470,470,Acinetobacter baumannii
PDT000442647.1,470,470,Acinetobacter baumannii
PDT001831296.1,470,470,Acinetobacter baumannii
PDT002123317.1,470,470,Acinetobacter baumannii
PDT002126758.1,470,470,Acinetobacter baumannii
PDT002059575.1,470,470,Acinetobacter baumannii
PDT001224750.3,470,470,Acinetobacter baumannii
PDT001242790.3,470,470,Acinetobacter baumannii
PDT000882510.1,470,470,Acinetobacter baumannii
PDT001010884.1,470,470,Acinetobacter baumannii
PDT000417644.1,470,470,Acinetobacter baumannii
PDT001707561.3,470,470,Acinetobacter baumannii
PDT002064861.1,470,470,Acinetobacter baumannii
PDT001194515.1,470,470,Acinetobacter baumannii
PDT001961375.1,470,470,Acinetobacter baumannii
PDT002147776.1,470,470,Acinetobacter baumannii
PDT000633430.1,470,470,Acinetobacter baumannii
PDT000168499.1,470,470,Acinetobacter baumannii
PDT000866613.1,470,470,Acinetobacter baumannii
PDT001538513.1,470,470,Acinetobacter baumannii
PDT000937784.1,470,470,Acinetobacter baumannii
PDT002123086.1,470,470,Acinetobacter baumannii
PDT001009046.1,470,470,Acinetobacter baumannii
PDT001766161.1,470,470,Acinetobacter baumannii
PDT000107050.2,470,470,Acinetobacter baumannii
PDT000880242.1,470,470,Acinetobacter baumannii
PDT002239560.1,470,470,Acinetobacter baumannii
PDT002154409.1,470,470,Acinetobacter baumannii
PDT000016459.1,1315145,470,Acinetobacter baumannii
PDT001957341.1,470,470,Acinetobacter baumannii
PDT001957209.1,470,470,Acinetobacter baumannii
PDT000173820.2,470,470,Acinetobacter baumannii
PDT001947734.2,470,470,Acinetobacter baumannii
PDT002059867.1,470,470,Acinetobacter baumannii
PDT000156150.1,470,470,Acinetobacter baumannii
PDT000751303.1,470,470,Acinetobacter baumannii
PDT001866910.1,470,470,Acinetobacter baumannii
PDT000893035.1,470,470,Acinetobacter baumannii
PDT001820045.1,470,470,Acinetobacter baumannii
PDT001200339.1,470,470,Acinetobacter baumannii
PDT000359921.1,470,470,Acinetobacter baumannii
PDT001463249.3,470,470,Acinetobacter baumannii
PDT001610165.1,470,470,Acinetobacter baumannii
PDT000595109.1,470,470,Acinetobacter baumannii
PDT000603222.1,470,470,Acinetobacter baumannii
PDT002024708.1,470,470,Acinetobacter baumannii
PDT000417650.1,470,470,Acinetobacter baumannii
PDT002070559.1,470,470,Acinetobacter baumannii
PDT001585377.1,470,470,Acinetobacter baumannii
PDT002239568.1,470,470,Acinetobacter baumannii
PDT002050483.1,470,470,Acinetobacter baumannii
PDT001887799.1,470,470,Acinetobacter baumannii
PDT002037463.1,470,470,Acinetobacter baumannii
PDT001663256.3,470,470,Acinetobacter baumannii
PDT001094455.3,470,470,Acinetobacter baumannii
PDT001416168.1,470,470,Acinetobacter baumannii
PDT001518581.1,470,470,Acinetobacter baumannii
PDT002046958.1,470,470,Acinetobacter baumannii
PDT001816844.2,470,470,Acinetobacter baumannii
PDT002247240.1,470,470,Acinetobacter baumannii
PDT001193530.1,470,470,Acinetobacter baumannii
PDT000751415.1,470,470,Acinetobacter baumannii
PDT001147845.3,470,470,Acinetobacter baumannii
PDT001505789.1,470,470,Acinetobacter baumannii
PDT002241415.1,470,470,Acinetobacter baumannii
PDT000107049.2,470,470,Acinetobacter baumannii
PDT000106928.2,470,470,Acinetobacter baumannii
PDT001312766.1,470,470,Acinetobacter baumannii
PDT000751337.1,470,470,Acinetobacter baumannii
PDT002146671.1,470,470,Acinetobacter baumannii
PDT001258032.3,470,470,Acinetobacter baumannii
PDT001292371.1,470,470,Acinetobacter baumannii
PDT000892990.1,470,470,Acinetobacter baumannii
PDT001280212.1,470,470,Acinetobacter baumannii
PDT002037458.1,470,470,Acinetobacter baumannii
PDT001465503.1,470,470,Acinetobacter baumannii
PDT002390577.1,470,470,Acinetobacter baumannii
PDT001214298.3,470,470,Acinetobacter baumannii
PDT000134671.1,470,470,Acinetobacter baumannii
PDT001741867.1,470,470,Acinetobacter baumannii
PDT001398229.3,470,470,Acinetobacter baumannii
PDT002126561.1,470,470,Acinetobacter baumannii
PDT001280595.3,470,470,Acinetobacter baumannii
PDT002231168.1,470,470,Acinetobacter baumannii
PDT000663700.1,470,470,Acinetobacter baumannii
PDT002107479.1,470,470,Acinetobacter baumannii
PDT001290907.3,470,470,Acinetobacter baumannii
PDT000424125.1,470,470,Acinetobacter baumannii
PDT000683310.1,470,470,Acinetobacter baumannii
PDT000298124.1,470,470,Acinetobacter baumannii
PDT000114676.2,470,470,Acinetobacter baumannii
PDT000659593.1,470,470,Acinetobacter baumannii
PDT002120975.1,470,470,Acinetobacter baumannii
PDT001538570.1,470,470,Acinetobacter baumannii
PDT001256415.1,470,470,Acinetobacter baumannii
PDT001231392.1,470,470,Acinetobacter baumannii
PDT001362925.1,470,470,Acinetobacter baumannii
PDT001898732.1,470,470,Acinetobacter baumannii
PDT001292438.1,470,470,Acinetobacter baumannii
PDT001765722.2,470,470,Acinetobacter baumannii
PDT002345946.1,470,470,Acinetobacter baumannii
PDT001671975.1,470,470,Acinetobacter baumannii
PDT002038784.1,470,470,Acinetobacter baumannii
PDT000945230.2,470,470,Acinetobacter baumannii
PDT001728730.3,470,470,Acinetobacter baumannii
PDT000937787.1,470,470,Acinetobacter baumannii
PDT000947624.3,470,470,Acinetobacter baumannii
PDT001233317.3,470,470,Acinetobacter baumannii
PDT001321025.1,470,470,Acinetobacter baumannii
PDT001766904.2,470,470,Acinetobacter baumannii
PDT001684041.4,470,470,Acinetobacter baumannii
PDT000156204.1,470,470,Acinetobacter baumannii
PDT001001348.3,470,470,Acinetobacter baumannii
PDT002100447.1,470,470,Acinetobacter baumannii
PDT001159247.3,470,470,Acinetobacter baumannii
PDT000865766.1,470,470,Acinetobacter baumannii
PDT001046521.1,470,470,Acinetobacter baumannii
PDT000114277.2,470,470,Acinetobacter baumannii
PDT001163978.3,470,470,Acinetobacter baumannii
