target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000369377.1,573,573,Klebsiella pneumoniae
PDT000200515.3,573,573,Klebsiella pneumoniae
PDT000615319.1,573,573,Klebsiella pneumoniae
PDT000875352.1,573,573,Klebsiella pneumoniae
PDT001587120.1,573,573,Klebsiella pneumoniae
PDT002160596.1,573,573,Klebsiella pneumoniae
PDT000650218.1,573,573,Klebsiella pneumoniae
PDT001951900.1,573,573,Klebsiella pneumoniae
PDT001003193.1,573,573,Klebsiella pneumoniae
PDT000425280.1,573,573,Klebsiella pneumoniae
PDT001586885.1,573,573,Klebsiella pneumoniae
PDT001580500.1,573,573,Klebsiella pneumoniae
PDT002067755.1,573,573,Klebsiella pneumoniae
PDT001958799.1,573,573,Klebsiella pneumoniae
PDT001079389.1,573,573,Klebsiella pneumoniae
PDT001981643.1,573,573,Klebsiella pneumoniae
PDT001208137.1,573,573,Klebsiella pneumoniae
PDT000283202.1,573,573,Klebsiella pneumoniae
PDT000922082.1,573,573,Klebsiella pneumoniae
PDT002067736.1,573,573,Klebsiella pneumoniae
PDT001094160.1,573,573,Klebsiella pneumoniae
PDT000432603.1,573,573,Klebsiella pneumoniae
PDT000437976.1,573,573,Klebsiella pneumoniae
PDT001442644.1,573,573,Klebsiella pneumoniae
PDT000662976.1,573,573,Klebsiella pneumoniae
PDT002331166.1,573,573,Klebsiella pneumoniae
PDT001019883.1,573,573,Klebsiella pneumoniae
PDT001372834.1,573,573,Klebsiella pneumoniae
PDT001405221.1,573,573,Klebsiella pneumoniae
PDT001091750.1,573,573,Klebsiella pneumoniae
PDT001208271.1,573,573,Klebsiella pneumoniae
PDT001266955.1,573,573,Klebsiella pneumoniae
PDT000893332.1,573,573,Klebsiella pneumoniae
PDT000920641.1,573,573,Klebsiella pneumoniae
PDT002075067.1,573,573,Klebsiella pneumoniae
PDT000331498.1,573,573,Klebsiella pneumoniae
PDT002052415.1,573,573,Klebsiella pneumoniae
PDT002042289.1,573,573,Klebsiella pneumoniae
PDT000536721.1,573,573,Klebsiella pneumoniae
PDT001280881.3,573,573,Klebsiella pneumoniae
PDT000489699.1,573,573,Klebsiella pneumoniae
PDT001266482.1,573,573,Klebsiella pneumoniae
PDT001282909.1,573,573,Klebsiella pneumoniae
PDT001312855.1,573,573,Klebsiella pneumoniae
PDT000636213.1,573,573,Klebsiella pneumoniae
PDT000662684.1,573,573,Klebsiella pneumoniae
PDT001442134.1,573,573,Klebsiella pneumoniae
PDT001828571.1,573,573,Klebsiella pneumoniae
PDT001369728.1,573,573,Klebsiella pneumoniae
PDT001769511.1,573,573,Klebsiella pneumoniae
PDT001269130.1,573,573,Klebsiella pneumoniae
PDT000276206.1,573,573,Klebsiella pneumoniae
PDT002291120.1,573,573,Klebsiella pneumoniae
PDT001090286.1,72407,573,Klebsiella pneumoniae
PDT000932848.1,573,573,Klebsiella pneumoniae
PDT000712765.3,573,573,Klebsiella pneumoniae
PDT002331122.1,573,573,Klebsiella pneumoniae
PDT000875227.1,573,573,Klebsiella pneumoniae
PDT001277581.1,573,573,Klebsiella pneumoniae
PDT000441770.1,573,573,Klebsiella pneumoniae
PDT000369987.1,573,573,Klebsiella pneumoniae
PDT001610894.1,573,573,Klebsiella pneumoniae
PDT000436114.1,573,573,Klebsiella pneumoniae
PDT001011353.1,573,573,Klebsiella pneumoniae
PDT000685971.1,573,573,Klebsiella pneumoniae
PDT001260661.1,573,573,Klebsiella pneumoniae
PDT002381624.1,573,573,Klebsiella pneumoniae
PDT001769538.1,573,573,Klebsiella pneumoniae
PDT001396411.1,573,573,Klebsiella pneumoniae
PDT001468818.1,573,573,Klebsiella pneumoniae
PDT000982249.1,573,573,Klebsiella pneumoniae
PDT000995380.1,573,573,Klebsiella pneumoniae
PDT000271796.1,573,573,Klebsiella pneumoniae
PDT002381578.1,573,573,Klebsiella pneumoniae
PDT000715140.1,573,573,Klebsiella pneumoniae
PDT001766238.1,573,573,Klebsiella pneumoniae
PDT001496494.3,573,573,Klebsiella pneumoniae
PDT002191123.1,573,573,Klebsiella pneumoniae
PDT000427300.1,573,573,Klebsiella pneumoniae
PDT000875361.1,573,573,Klebsiella pneumoniae
PDT002388113.1,573,573,Klebsiella pneumoniae
PDT001903388.1,573,573,Klebsiella pneumoniae
PDT001388554.1,72407,573,Klebsiella pneumoniae
PDT000708303.1,573,573,Klebsiella pneumoniae
PDT000877708.1,573,573,Klebsiella pneumoniae
PDT001137009.1,573,573,Klebsiella pneumoniae
PDT001003208.1,573,573,Klebsiella pneumoniae
PDT000218722.1,573,573,Klebsiella pneumoniae
PDT000614850.1,573,573,Klebsiella pneumoniae
PDT001262306.1,573,573,Klebsiella pneumoniae
PDT001958559.1,573,573,Klebsiella pneumoniae
PDT001244330.1,573,573,Klebsiella pneumoniae
PDT000886668.1,573,573,Klebsiella pneumoniae
PDT001008060.1,573,573,Klebsiella pneumoniae
PDT000715447.1,573,573,Klebsiella pneumoniae
PDT000361098.1,573,573,Klebsiella pneumoniae
PDT001884784.1,573,573,Klebsiella pneumoniae
PDT001588937.1,573,573,Klebsiella pneumoniae
PDT000632710.1,573,573,Klebsiella pneumoniae
PDT000495907.1,573,573,Klebsiella pneumoniae
PDT000369385.1,573,573,Klebsiella pneumoniae
PDT001865854.1,573,573,Klebsiella pneumoniae
PDT002019333.1,573,573,Klebsiella pneumoniae
PDT001198302.1,573,573,Klebsiella pneumoniae
PDT001128530.2,573,573,Klebsiella pneumoniae
PDT001194215.1,573,573,Klebsiella pneumoniae
PDT000872932.1,573,573,Klebsiella pneumoniae
PDT001206432.1,573,573,Klebsiella pneumoniae
PDT000229883.1,573,573,Klebsiella pneumoniae
PDT000715686.1,573,573,Klebsiella pneumoniae
PDT001259829.1,573,573,Klebsiella pneumoniae
PDT001902973.1,573,573,Klebsiella pneumoniae
PDT001369651.1,573,573,Klebsiella pneumoniae
PDT001585512.1,573,573,Klebsiella pneumoniae
PDT001245199.1,573,573,Klebsiella pneumoniae
PDT001462471.1,573,573,Klebsiella pneumoniae
PDT001586638.1,573,573,Klebsiella pneumoniae
PDT001702374.1,72407,573,Klebsiella pneumoniae
PDT001665168.1,573,573,Klebsiella pneumoniae
PDT000354646.1,573,573,Klebsiella pneumoniae
PDT000615714.1,573,573,Klebsiella pneumoniae
PDT000123837.1,573,573,Klebsiella pneumoniae
PDT001278066.1,573,573,Klebsiella pneumoniae
PDT001873452.1,573,573,Klebsiella pneumoniae
PDT001660929.1,573,573,Klebsiella pneumoniae
PDT001861738.1,573,573,Klebsiella pneumoniae
PDT002031620.1,573,573,Klebsiella pneumoniae
PDT002328936.1,573,573,Klebsiella pneumoniae
PDT000369657.1,573,573,Klebsiella pneumoniae
PDT001244790.1,573,573,Klebsiella pneumoniae
PDT001205998.1,573,573,Klebsiella pneumoniae
PDT002314420.1,573,573,Klebsiella pneumoniae
PDT000947364.1,573,573,Klebsiella pneumoniae
PDT001227785.1,573,573,Klebsiella pneumoniae
PDT001265539.1,573,573,Klebsiella pneumoniae
PDT001267342.1,573,573,Klebsiella pneumoniae
PDT001372851.1,573,573,Klebsiella pneumoniae
PDT002144267.1,573,573,Klebsiella pneumoniae
PDT002245048.1,573,573,Klebsiella pneumoniae
PDT000609912.1,573,573,Klebsiella pneumoniae
PDT001475637.1,573,573,Klebsiella pneumoniae
PDT001260104.1,573,573,Klebsiella pneumoniae
PDT001227551.1,573,573,Klebsiella pneumoniae
PDT002208287.1,573,573,Klebsiella pneumoniae
PDT002026752.1,573,573,Klebsiella pneumoniae
PDT000746683.1,573,573,Klebsiella pneumoniae
PDT001903149.1,573,573,Klebsiella pneumoniae
PDT000283196.1,573,573,Klebsiella pneumoniae
PDT001164973.1,573,573,Klebsiella pneumoniae
PDT001482537.1,573,573,Klebsiella pneumoniae
PDT002255733.1,573,573,Klebsiella pneumoniae
PDT001257639.3,573,573,Klebsiella pneumoniae
PDT002305170.1,573,573,Klebsiella pneumoniae
PDT002335075.1,573,573,Klebsiella pneumoniae
PDT001265837.1,573,573,Klebsiella pneumoniae
PDT001079326.1,573,573,Klebsiella pneumoniae
PDT001130515.1,573,573,Klebsiella pneumoniae
PDT000876200.1,573,573,Klebsiella pneumoniae
PDT001360483.1,573,573,Klebsiella pneumoniae
PDT000745647.1,573,573,Klebsiella pneumoniae
PDT002273682.1,573,573,Klebsiella pneumoniae
PDT001091852.1,573,573,Klebsiella pneumoniae
PDT001025485.1,573,573,Klebsiella pneumoniae
PDT000974524.1,573,573,Klebsiella pneumoniae
PDT001991573.1,573,573,Klebsiella pneumoniae
PDT001194306.1,573,573,Klebsiella pneumoniae
PDT002031582.1,573,573,Klebsiella pneumoniae
PDT000871326.1,573,573,Klebsiella pneumoniae
PDT001307906.1,573,573,Klebsiella pneumoniae
PDT000613753.1,573,573,Klebsiella pneumoniae
PDT001268616.1,573,573,Klebsiella pneumoniae
PDT000714402.1,573,573,Klebsiella pneumoniae
PDT001256112.1,573,573,Klebsiella pneumoniae
PDT002028829.2,573,573,Klebsiella pneumoniae
PDT001958708.1,573,573,Klebsiella pneumoniae
PDT001903368.1,573,573,Klebsiella pneumoniae
PDT002279725.1,573,573,Klebsiella pneumoniae
PDT000446560.1,573,573,Klebsiella pneumoniae
PDT000633108.1,573,573,Klebsiella pneumoniae
PDT001355234.1,573,573,Klebsiella pneumoniae
PDT000632798.1,573,573,Klebsiella pneumoniae
PDT000168518.1,573,573,Klebsiella pneumoniae
PDT002129201.1,573,573,Klebsiella pneumoniae
PDT001019734.1,573,573,Klebsiella pneumoniae
PDT001413183.1,573,573,Klebsiella pneumoniae
PDT001214015.1,573,573,Klebsiella pneumoniae
PDT002191192.1,573,573,Klebsiella pneumoniae
PDT001873427.1,573,573,Klebsiella pneumoniae
PDT000881977.1,573,573,Klebsiella pneumoniae
PDT000941784.1,573,573,Klebsiella pneumoniae
PDT000787922.1,573,573,Klebsiella pneumoniae
PDT000906506.1,573,573,Klebsiella pneumoniae
PDT001834355.1,573,573,Klebsiella pneumoniae
PDT000871238.1,573,573,Klebsiella pneumoniae
PDT000173345.1,573,573,Klebsiella pneumoniae
PDT000903566.1,573,573,Klebsiella pneumoniae
PDT000761833.1,573,573,Klebsiella pneumoniae
PDT000435403.1,573,573,Klebsiella pneumoniae
PDT000447328.1,573,573,Klebsiella pneumoniae
PDT000155084.1,573,573,Klebsiella pneumoniae
PDT000766448.4,573,573,Klebsiella pneumoniae
PDT001966729.1,573,573,Klebsiella pneumoniae
PDT001864455.1,573,573,Klebsiella pneumoniae
PDT001196563.1,573,573,Klebsiella pneumoniae
PDT001488451.1,573,573,Klebsiella pneumoniae
PDT002341310.1,573,573,Klebsiella pneumoniae
PDT002333224.1,573,573,Klebsiella pneumoniae
PDT001607223.3,573,573,Klebsiella pneumoniae
PDT002142103.1,573,573,Klebsiella pneumoniae
PDT000938505.1,573,573,Klebsiella pneumoniae
PDT001209682.1,573,573,Klebsiella pneumoniae
PDT002058720.1,573,573,Klebsiella pneumoniae
PDT000858439.1,573,573,Klebsiella pneumoniae
PDT001907636.1,1455604,573,Klebsiella pneumoniae
PDT001191281.1,573,573,Klebsiella pneumoniae
PDT002290903.1,573,573,Klebsiella pneumoniae
PDT001096684.1,573,573,Klebsiella pneumoniae
PDT001191343.1,573,573,Klebsiella pneumoniae
PDT000586415.1,573,573,Klebsiella pneumoniae
PDT000435521.1,573,573,Klebsiella pneumoniae
PDT001019717.1,573,573,Klebsiella pneumoniae
PDT002063377.1,573,573,Klebsiella pneumoniae
PDT001655774.1,573,573,Klebsiella pneumoniae
PDT001214056.1,573,573,Klebsiella pneumoniae
PDT001278069.1,573,573,Klebsiella pneumoniae
PDT001493645.1,573,573,Klebsiella pneumoniae
PDT002030041.1,573,573,Klebsiella pneumoniae
PDT000304391.1,573,573,Klebsiella pneumoniae
PDT001101293.1,573,573,Klebsiella pneumoniae
PDT000425329.1,573,573,Klebsiella pneumoniae
PDT001266155.1,573,573,Klebsiella pneumoniae
PDT002386210.1,573,573,Klebsiella pneumoniae
PDT000947754.1,573,573,Klebsiella pneumoniae
PDT000893776.1,573,573,Klebsiella pneumoniae
PDT001206430.1,573,573,Klebsiella pneumoniae
PDT001347371.1,573,573,Klebsiella pneumoniae
PDT000370716.1,573,573,Klebsiella pneumoniae
PDT000543410.1,573,573,Klebsiella pneumoniae
PDT002136301.1,573,573,Klebsiella pneumoniae
PDT000945158.2,573,573,Klebsiella pneumoniae
PDT001960865.1,573,573,Klebsiella pneumoniae
PDT000746326.1,573,573,Klebsiella pneumoniae
PDT001227745.1,573,573,Klebsiella pneumoniae
PDT002279638.1,573,573,Klebsiella pneumoniae
PDT002230744.1,573,573,Klebsiella pneumoniae
PDT002169788.1,573,573,Klebsiella pneumoniae
PDT001504954.1,573,573,Klebsiella pneumoniae
PDT001837579.1,573,573,Klebsiella pneumoniae
PDT001864259.1,573,573,Klebsiella pneumoniae
PDT000674691.1,573,573,Klebsiella pneumoniae
PDT002144278.1,573,573,Klebsiella pneumoniae
PDT002045084.1,573,573,Klebsiella pneumoniae
PDT002390128.1,573,573,Klebsiella pneumoniae
PDT001336659.1,573,573,Klebsiella pneumoniae
PDT002160717.1,573,573,Klebsiella pneumoniae
PDT000706609.1,573,573,Klebsiella pneumoniae
PDT001282341.2,573,573,Klebsiella pneumoniae
PDT001260239.1,573,573,Klebsiella pneumoniae
PDT001411291.1,573,573,Klebsiella pneumoniae
PDT000944399.1,573,573,Klebsiella pneumoniae
PDT001130522.1,573,573,Klebsiella pneumoniae
PDT000898079.3,573,573,Klebsiella pneumoniae
PDT000761763.1,573,573,Klebsiella pneumoniae
PDT000723886.1,573,573,Klebsiella pneumoniae
PDT002376736.1,573,573,Klebsiella pneumoniae
PDT000443779.1,573,573,Klebsiella pneumoniae
PDT001468123.1,573,573,Klebsiella pneumoniae
PDT001226987.1,573,573,Klebsiella pneumoniae
PDT001491627.1,573,573,Klebsiella pneumoniae
PDT000875342.1,573,573,Klebsiella pneumoniae
PDT001025202.1,573,573,Klebsiella pneumoniae
PDT000662850.1,573,573,Klebsiella pneumoniae
PDT001342023.1,573,573,Klebsiella pneumoniae
PDT001128456.2,573,573,Klebsiella pneumoniae
PDT000590002.1,573,573,Klebsiella pneumoniae
PDT000685614.1,573,573,Klebsiella pneumoniae
PDT001192183.1,573,573,Klebsiella pneumoniae
PDT001161749.1,573,573,Klebsiella pneumoniae
PDT002079982.1,573,573,Klebsiella pneumoniae
PDT001577090.1,573,573,Klebsiella pneumoniae
PDT001336811.1,573,573,Klebsiella pneumoniae
PDT001282975.1,573,573,Klebsiella pneumoniae
PDT001518891.1,573,573,Klebsiella pneumoniae
PDT000613611.1,573,573,Klebsiella pneumoniae
PDT001020404.1,573,573,Klebsiella pneumoniae
PDT001092381.1,573,573,Klebsiella pneumoniae
PDT002305508.1,573,573,Klebsiella pneumoniae
PDT001242104.1,573,573,Klebsiella pneumoniae
PDT002117141.1,573,573,Klebsiella pneumoniae
PDT001299847.2,573,573,Klebsiella pneumoniae
PDT002244889.1,573,573,Klebsiella pneumoniae
PDT000151830.2,573,573,Klebsiella pneumoniae
PDT002018604.1,573,573,Klebsiella pneumoniae
PDT001289660.1,573,573,Klebsiella pneumoniae
PDT001774736.2,573,573,Klebsiella pneumoniae
PDT001260215.1,573,573,Klebsiella pneumoniae
PDT000442275.1,573,573,Klebsiella pneumoniae
PDT001888196.1,573,573,Klebsiella pneumoniae
PDT000873061.1,573,573,Klebsiella pneumoniae
PDT002255609.1,573,573,Klebsiella pneumoniae
PDT002346760.1,573,573,Klebsiella pneumoniae
PDT001243944.1,573,573,Klebsiella pneumoniae
PDT001958643.1,573,573,Klebsiella pneumoniae
PDT001020346.1,573,573,Klebsiella pneumoniae
PDT000875354.1,573,573,Klebsiella pneumoniae
PDT002178362.1,573,573,Klebsiella pneumoniae
PDT000068111.1,573,573,Klebsiella pneumoniae
PDT000887784.1,573,573,Klebsiella pneumoniae
PDT000538971.2,573,573,Klebsiella pneumoniae
PDT001206424.1,573,573,Klebsiella pneumoniae
PDT000535920.1,573,573,Klebsiella pneumoniae
PDT001020373.1,573,573,Klebsiella pneumoniae
PDT001245279.1,573,573,Klebsiella pneumoniae
PDT000445965.1,573,573,Klebsiella pneumoniae
PDT000427766.1,573,573,Klebsiella pneumoniae
PDT002373156.1,573,573,Klebsiella pneumoniae
PDT001558051.1,573,573,Klebsiella pneumoniae
PDT001101223.1,573,573,Klebsiella pneumoniae
PDT002343304.1,573,573,Klebsiella pneumoniae
PDT000875257.1,573,573,Klebsiella pneumoniae
PDT002051315.1,573,573,Klebsiella pneumoniae
PDT001865723.1,573,573,Klebsiella pneumoniae
PDT000887036.1,573,573,Klebsiella pneumoniae
PDT001198585.1,573,573,Klebsiella pneumoniae
PDT000432606.1,573,573,Klebsiella pneumoniae
PDT001199065.1,573,573,Klebsiella pneumoniae
PDT000281489.1,72407,573,Klebsiella pneumoniae
PDT001905380.1,573,573,Klebsiella pneumoniae
PDT001011328.1,573,573,Klebsiella pneumoniae
PDT001269963.1,573,573,Klebsiella pneumoniae
PDT001267310.1,573,573,Klebsiella pneumoniae
PDT001124942.1,573,573,Klebsiella pneumoniae
PDT002016723.1,573,573,Klebsiella pneumoniae
PDT000986935.1,573,573,Klebsiella pneumoniae
PDT000884757.1,573,573,Klebsiella pneumoniae
PDT000897966.3,573,573,Klebsiella pneumoniae
PDT000877553.1,573,573,Klebsiella pneumoniae
PDT000875433.1,573,573,Klebsiella pneumoniae
PDT001494148.1,573,573,Klebsiella pneumoniae
PDT001488493.1,573,573,Klebsiella pneumoniae
PDT001265708.1,573,573,Klebsiella pneumoniae
PDT001360477.1,573,573,Klebsiella pneumoniae
PDT001143446.5,573,573,Klebsiella pneumoniae
PDT000137790.2,573,573,Klebsiella pneumoniae
PDT001388519.1,72407,573,Klebsiella pneumoniae
PDT000715896.1,573,573,Klebsiella pneumoniae
PDT000874925.1,573,573,Klebsiella pneumoniae
PDT000218161.4,573,573,Klebsiella pneumoniae
PDT001085923.1,573,573,Klebsiella pneumoniae
PDT000883826.1,573,573,Klebsiella pneumoniae
PDT000947763.1,573,573,Klebsiella pneumoniae
PDT000872293.1,1205678,573,Klebsiella pneumoniae
PDT000872265.1,1205678,573,Klebsiella pneumoniae
PDT001266652.1,573,573,Klebsiella pneumoniae
PDT000941666.1,573,573,Klebsiella pneumoniae
PDT001587345.1,573,573,Klebsiella pneumoniae
PDT001265164.1,573,573,Klebsiella pneumoniae
PDT001411392.1,573,573,Klebsiella pneumoniae
PDT001250899.1,573,573,Klebsiella pneumoniae
PDT000438311.1,573,573,Klebsiella pneumoniae
PDT001260200.1,573,573,Klebsiella pneumoniae
PDT002208215.1,573,573,Klebsiella pneumoniae
PDT000634003.1,573,573,Klebsiella pneumoniae
PDT000591706.1,573,573,Klebsiella pneumoniae
PDT001902701.1,573,573,Klebsiella pneumoniae
PDT001185057.2,573,573,Klebsiella pneumoniae
PDT001095255.1,573,573,Klebsiella pneumoniae
PDT000870645.1,573,573,Klebsiella pneumoniae
PDT001007112.1,573,573,Klebsiella pneumoniae
PDT001283938.1,573,573,Klebsiella pneumoniae
PDT002244882.1,573,573,Klebsiella pneumoniae
PDT001091970.1,573,573,Klebsiella pneumoniae
PDT002040287.1,573,573,Klebsiella pneumoniae
PDT001345480.1,573,573,Klebsiella pneumoniae
PDT001837648.1,573,573,Klebsiella pneumoniae
PDT001373346.1,573,573,Klebsiella pneumoniae
PDT001013385.1,573,573,Klebsiella pneumoniae
PDT002305215.1,573,573,Klebsiella pneumoniae
PDT000538143.1,573,573,Klebsiella pneumoniae
PDT001025337.1,573,573,Klebsiella pneumoniae
PDT001363146.1,573,573,Klebsiella pneumoniae
PDT000875465.1,573,573,Klebsiella pneumoniae
PDT002111734.1,573,573,Klebsiella pneumoniae
PDT000868196.4,573,573,Klebsiella pneumoniae
PDT001282891.1,573,573,Klebsiella pneumoniae
PDT000140949.1,573,573,Klebsiella pneumoniae
PDT000636177.1,573,573,Klebsiella pneumoniae
PDT000674668.1,573,573,Klebsiella pneumoniae
PDT000620576.2,573,573,Klebsiella pneumoniae
PDT001185225.2,573,573,Klebsiella pneumoniae
PDT000685980.1,573,573,Klebsiella pneumoniae
PDT000746808.1,573,573,Klebsiella pneumoniae
PDT000440046.1,573,573,Klebsiella pneumoniae
PDT000131497.1,573,573,Klebsiella pneumoniae
PDT000869703.1,573,573,Klebsiella pneumoniae
PDT000471495.1,573,573,Klebsiella pneumoniae
PDT000442210.1,573,573,Klebsiella pneumoniae
PDT001196615.1,573,573,Klebsiella pneumoniae
PDT000441246.1,573,573,Klebsiella pneumoniae
PDT001192127.2,573,573,Klebsiella pneumoniae
PDT000543386.1,573,573,Klebsiella pneumoniae
PDT002325691.1,573,573,Klebsiella pneumoniae
PDT000706626.1,573,573,Klebsiella pneumoniae
PDT001784998.1,573,573,Klebsiella pneumoniae
PDT001282633.2,573,573,Klebsiella pneumoniae
PDT001558831.1,573,573,Klebsiella pneumoniae
PDT002376726.1,573,573,Klebsiella pneumoniae
PDT000440853.1,573,573,Klebsiella pneumoniae
PDT001087319.1,573,573,Klebsiella pneumoniae
PDT000435476.1,573,573,Klebsiella pneumoniae
PDT001493235.1,573,573,Klebsiella pneumoniae
PDT001820254.1,573,573,Klebsiella pneumoniae
PDT002251037.1,573,573,Klebsiella pneumoniae
PDT002390402.1,573,573,Klebsiella pneumoniae
PDT000423686.1,573,573,Klebsiella pneumoniae
PDT000662844.1,573,573,Klebsiella pneumoniae
PDT002245937.1,573,573,Klebsiella pneumoniae
PDT000875774.1,573,573,Klebsiella pneumoniae
PDT001854248.1,573,573,Klebsiella pneumoniae
PDT001221708.1,573,573,Klebsiella pneumoniae
PDT002041718.1,573,573,Klebsiella pneumoniae
PDT000431416.1,573,573,Klebsiella pneumoniae
PDT000547873.1,573,573,Klebsiella pneumoniae
PDT002120181.1,573,573,Klebsiella pneumoniae
PDT001878086.2,573,573,Klebsiella pneumoniae
PDT001958755.1,573,573,Klebsiella pneumoniae
PDT001893956.1,573,573,Klebsiella pneumoniae
PDT001876250.2,573,573,Klebsiella pneumoniae
PDT001958645.1,573,573,Klebsiella pneumoniae
PDT002364373.1,573,573,Klebsiella pneumoniae
PDT002042448.1,573,573,Klebsiella pneumoniae
PDT000536362.1,573,573,Klebsiella pneumoniae
PDT001266892.1,573,573,Klebsiella pneumoniae
PDT001283047.1,573,573,Klebsiella pneumoniae
PDT000442434.1,573,573,Klebsiella pneumoniae
PDT002094485.1,573,573,Klebsiella pneumoniae
PDT000433656.1,573,573,Klebsiella pneumoniae
PDT002040801.1,573,573,Klebsiella pneumoniae
PDT000923105.1,573,573,Klebsiella pneumoniae
PDT002026082.1,573,573,Klebsiella pneumoniae
PDT002084422.1,573,573,Klebsiella pneumoniae
PDT001961003.1,573,573,Klebsiella pneumoniae
PDT001913354.1,573,573,Klebsiella pneumoniae
PDT001046662.1,573,573,Klebsiella pneumoniae
PDT001981610.1,573,573,Klebsiella pneumoniae
PDT000665247.1,573,573,Klebsiella pneumoniae
PDT002094593.1,573,573,Klebsiella pneumoniae
PDT000217803.1,573,573,Klebsiella pneumoniae
PDT002116912.1,573,573,Klebsiella pneumoniae
PDT002017929.1,72407,573,Klebsiella pneumoniae
PDT001274994.1,573,573,Klebsiella pneumoniae
PDT001705594.1,72407,573,Klebsiella pneumoniae
PDT001265162.1,573,573,Klebsiella pneumoniae
PDT001282443.2,573,573,Klebsiella pneumoniae
PDT001265226.1,573,573,Klebsiella pneumoniae
PDT000898433.3,573,573,Klebsiella pneumoniae
PDT000944327.1,573,573,Klebsiella pneumoniae
PDT002260484.1,573,573,Klebsiella pneumoniae
PDT002016308.1,573,573,Klebsiella pneumoniae
PDT000136320.2,573,573,Klebsiella pneumoniae
PDT000613684.1,573,573,Klebsiella pneumoniae
PDT001385483.1,573,573,Klebsiella pneumoniae
PDT001587572.1,573,573,Klebsiella pneumoniae
PDT000716095.1,573,573,Klebsiella pneumoniae
PDT000370701.1,573,573,Klebsiella pneumoniae
PDT002042062.1,573,573,Klebsiella pneumoniae
PDT000723807.1,573,573,Klebsiella pneumoniae
PDT000370273.1,573,573,Klebsiella pneumoniae
PDT001227116.1,573,573,Klebsiella pneumoniae
PDT002094478.1,573,573,Klebsiella pneumoniae
PDT001020341.1,573,573,Klebsiella pneumoniae
PDT002208142.1,573,573,Klebsiella pneumoniae
PDT000873111.1,573,573,Klebsiella pneumoniae
PDT001013353.1,573,573,Klebsiella pneumoniae
PDT002292267.1,573,573,Klebsiella pneumoniae
PDT001266576.1,573,573,Klebsiella pneumoniae
PDT001256951.1,573,573,Klebsiella pneumoniae
PDT001468643.1,573,573,Klebsiella pneumoniae
PDT001223042.1,573,573,Klebsiella pneumoniae
PDT000428552.1,573,573,Klebsiella pneumoniae
PDT001011321.1,573,573,Klebsiella pneumoniae
PDT000728959.1,573,573,Klebsiella pneumoniae
PDT001717215.3,573,573,Klebsiella pneumoniae
PDT002098828.1,573,573,Klebsiella pneumoniae
PDT002227166.1,573,573,Klebsiella pneumoniae
PDT000922074.1,573,573,Klebsiella pneumoniae
PDT001659254.1,573,573,Klebsiella pneumoniae
PDT001716367.1,573,573,Klebsiella pneumoniae
PDT002363660.1,573,573,Klebsiella pneumoniae
PDT000723900.1,573,573,Klebsiella pneumoniae
PDT001958248.1,573,573,Klebsiella pneumoniae
PDT000715406.1,573,573,Klebsiella pneumoniae
PDT001587026.1,573,573,Klebsiella pneumoniae
PDT001958688.1,573,573,Klebsiella pneumoniae
PDT001386003.1,573,573,Klebsiella pneumoniae
PDT001512513.1,573,573,Klebsiella pneumoniae
PDT001020162.1,573,573,Klebsiella pneumoniae
PDT001783928.1,573,573,Klebsiella pneumoniae
PDT000881241.1,573,573,Klebsiella pneumoniae
PDT002029975.1,573,573,Klebsiella pneumoniae
PDT001199245.1,573,573,Klebsiella pneumoniae
PDT000435103.1,573,573,Klebsiella pneumoniae
PDT000428669.1,573,573,Klebsiella pneumoniae
PDT000370353.1,573,573,Klebsiella pneumoniae
PDT000967862.1,573,573,Klebsiella pneumoniae
PDT000022728.1,1400182,573,Klebsiella pneumoniae
PDT001679565.3,573,573,Klebsiella pneumoniae
PDT000715139.1,573,573,Klebsiella pneumoniae
PDT000423747.1,573,573,Klebsiella pneumoniae
PDT001769411.1,573,573,Klebsiella pneumoniae
PDT001378495.1,573,573,Klebsiella pneumoniae
PDT001490490.1,573,573,Klebsiella pneumoniae
PDT002071148.1,573,573,Klebsiella pneumoniae
PDT001265753.1,573,573,Klebsiella pneumoniae
PDT001903347.1,573,573,Klebsiella pneumoniae
PDT002178494.1,573,573,Klebsiella pneumoniae
PDT000870608.1,573,573,Klebsiella pneumoniae
PDT000893058.1,573,573,Klebsiella pneumoniae
PDT001450980.1,573,573,Klebsiella pneumoniae
PDT001758454.1,573,573,Klebsiella pneumoniae
PDT001826046.3,573,573,Klebsiella pneumoniae
PDT001266859.1,573,573,Klebsiella pneumoniae
PDT002159353.1,573,573,Klebsiella pneumoniae
PDT001585445.1,573,573,Klebsiella pneumoniae
PDT001367698.3,573,573,Klebsiella pneumoniae
PDT000922092.1,573,573,Klebsiella pneumoniae
PDT001481667.1,573,573,Klebsiella pneumoniae
PDT001288177.1,573,573,Klebsiella pneumoniae
PDT000852647.1,573,573,Klebsiella pneumoniae
PDT001865868.1,573,573,Klebsiella pneumoniae
PDT000749430.1,573,573,Klebsiella pneumoniae
PDT001769448.1,573,573,Klebsiella pneumoniae
PDT001903202.1,573,573,Klebsiella pneumoniae
PDT001336503.1,573,573,Klebsiella pneumoniae
PDT000675145.1,573,573,Klebsiella pneumoniae
PDT000423809.1,573,573,Klebsiella pneumoniae
