target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001909147.1,1352,1352,Enterococcus faecium
PDT001474347.1,1352,1352,Enterococcus faecium
PDT000702075.1,1352,1352,Enterococcus faecium
PDT001360920.1,1352,1352,Enterococcus faecium
PDT000695129.1,1352,1352,Enterococcus faecium
PDT002259095.1,1352,1352,Enterococcus faecium
PDT002258424.1,1352,1352,Enterococcus faecium
PDT001360952.1,1352,1352,Enterococcus faecium
PDT000742403.1,1352,1352,Enterococcus faecium
PDT002258675.1,1352,1352,Enterococcus faecium
PDT000340993.1,1352,1352,Enterococcus faecium
PDT001992370.1,1352,1352,Enterococcus faecium
PDT002288921.1,1352,1352,Enterococcus faecium
PDT000694767.1,1352,1352,Enterococcus faecium
PDT001303243.1,1352,1352,Enterococcus faecium
PDT000698698.1,1352,1352,Enterococcus faecium
PDT001931358.1,1352,1352,Enterococcus faecium
PDT002267956.1,1352,1352,Enterococcus faecium
PDT001176467.1,1352,1352,Enterococcus faecium
PDT000860971.1,1352,1352,Enterococcus faecium
PDT000976519.1,1352,1352,Enterococcus faecium
PDT000306147.2,1352,1352,Enterococcus faecium
PDT001493475.1,1352,1352,Enterococcus faecium
PDT001385815.1,1352,1352,Enterococcus faecium
PDT001381197.1,1352,1352,Enterococcus faecium
PDT002035358.1,1352,1352,Enterococcus faecium
PDT001256596.1,1352,1352,Enterococcus faecium
PDT001169136.1,1352,1352,Enterococcus faecium
PDT000924228.1,1352,1352,Enterococcus faecium
PDT001849378.1,1352,1352,Enterococcus faecium
PDT001531775.1,1352,1352,Enterococcus faecium
PDT000702432.1,1352,1352,Enterococcus faecium
PDT002288582.1,1352,1352,Enterococcus faecium
PDT001171188.1,1352,1352,Enterococcus faecium
PDT001076781.1,1352,1352,Enterococcus faecium
PDT000705603.1,1352,1352,Enterococcus faecium
PDT000741327.1,1352,1352,Enterococcus faecium
PDT000697834.1,1352,1352,Enterococcus faecium
PDT001213454.1,1352,1352,Enterococcus faecium
PDT001385540.1,1352,1352,Enterococcus faecium
PDT000663744.1,1352,1352,Enterococcus faecium
PDT002289960.1,1352,1352,Enterococcus faecium
PDT000701896.1,1352,1352,Enterococcus faecium
PDT001171260.1,1352,1352,Enterococcus faecium
PDT000698405.1,1352,1352,Enterococcus faecium
PDT000695311.1,1352,1352,Enterococcus faecium
PDT001405347.1,1352,1352,Enterococcus faecium
PDT000976430.1,1352,1352,Enterococcus faecium
PDT000088319.2,1352,1352,Enterococcus faecium
PDT001599598.1,1352,1352,Enterococcus faecium
PDT000996923.1,1352,1352,Enterococcus faecium
PDT001076758.1,1352,1352,Enterococcus faecium
PDT000820206.1,1352,1352,Enterococcus faecium
PDT002288104.1,1352,1352,Enterococcus faecium
PDT000924133.1,1352,1352,Enterococcus faecium
PDT002288372.1,1352,1352,Enterococcus faecium
PDT000699880.1,1352,1352,Enterococcus faecium
PDT000696521.1,1352,1352,Enterococcus faecium
PDT000699295.1,1352,1352,Enterococcus faecium
PDT000705313.1,1352,1352,Enterococcus faecium
PDT001213900.1,1352,1352,Enterococcus faecium
PDT000169851.2,1352,1352,Enterococcus faecium
PDT001176939.1,1352,1352,Enterococcus faecium
PDT001349849.1,1352,1352,Enterococcus faecium
PDT000996408.1,1352,1352,Enterococcus faecium
PDT000742516.1,1352,1352,Enterococcus faecium
PDT000907137.1,1352,1352,Enterococcus faecium
PDT002010238.1,1352,1352,Enterococcus faecium
PDT000705362.1,1352,1352,Enterococcus faecium
PDT000700011.1,1352,1352,Enterococcus faecium
PDT002289881.1,1352,1352,Enterococcus faecium
PDT001303329.1,1352,1352,Enterococcus faecium
PDT001636408.1,1352,1352,Enterococcus faecium
PDT001405272.1,1352,1352,Enterococcus faecium
PDT000698808.1,1352,1352,Enterococcus faecium
PDT002258285.1,1352,1352,Enterococcus faecium
PDT001302406.1,1352,1352,Enterococcus faecium
PDT000696307.1,1352,1352,Enterococcus faecium
PDT002347038.1,1352,1352,Enterococcus faecium
PDT000011458.3,1138922,1352,Enterococcus faecium
PDT002258306.1,1352,1352,Enterococcus faecium
PDT000696040.1,1352,1352,Enterococcus faecium
PDT002241589.1,1352,1352,Enterococcus faecium
PDT000695025.1,1352,1352,Enterococcus faecium
PDT001361279.1,1352,1352,Enterococcus faecium
PDT002052064.1,1352,1352,Enterococcus faecium
PDT002345393.1,1352,1352,Enterococcus faecium
PDT001874479.1,1352,1352,Enterococcus faecium
PDT001538646.1,1352,1352,Enterococcus faecium
PDT002258564.1,1352,1352,Enterococcus faecium
PDT000696758.1,1352,1352,Enterococcus faecium
PDT000907079.1,1352,1352,Enterococcus faecium
PDT000106057.2,1352,1352,Enterococcus faecium
PDT000460290.2,1352,1352,Enterococcus faecium
PDT000861220.1,1352,1352,Enterococcus faecium
PDT000907206.1,1352,1352,Enterococcus faecium
PDT001280283.1,1352,1352,Enterococcus faecium
PDT000976528.1,1352,1352,Enterococcus faecium
PDT000695252.1,1352,1352,Enterococcus faecium
PDT002289553.1,1352,1352,Enterococcus faecium
PDT002257947.1,1352,1352,Enterococcus faecium
PDT000740671.1,1352,1352,Enterococcus faecium
PDT001213480.1,1352,1352,Enterococcus faecium
PDT000744062.1,1352,1352,Enterococcus faecium
PDT001710940.1,1352,1352,Enterococcus faecium
PDT001514465.1,1352,1352,Enterococcus faecium
PDT000210417.2,1352,1352,Enterococcus faecium
PDT000742361.1,1352,1352,Enterococcus faecium
PDT000742784.1,1352,1352,Enterococcus faecium
PDT001438076.1,1352,1352,Enterococcus faecium
PDT000391597.1,1352,1352,Enterococcus faecium
PDT000704962.1,1352,1352,Enterococcus faecium
PDT001495298.1,1352,1352,Enterococcus faecium
PDT002287617.1,1352,1352,Enterococcus faecium
PDT000996758.1,1352,1352,Enterococcus faecium
PDT000902289.1,1352,1352,Enterococcus faecium
PDT002332559.1,1352,1352,Enterococcus faecium
PDT000705557.1,1352,1352,Enterococcus faecium
PDT000742189.1,1352,1352,Enterococcus faecium
PDT000694326.1,1352,1352,Enterococcus faecium
PDT000701643.1,1352,1352,Enterococcus faecium
PDT001177045.1,1352,1352,Enterococcus faecium
PDT002337971.1,1352,1352,Enterococcus faecium
PDT000929427.1,1352,1352,Enterococcus faecium
PDT002289493.1,1352,1352,Enterococcus faecium
PDT001360915.1,1352,1352,Enterococcus faecium
PDT000704144.1,1352,1352,Enterococcus faecium
PDT001474211.1,1352,1352,Enterococcus faecium
PDT000698415.1,1352,1352,Enterococcus faecium
PDT001013945.1,1352,1352,Enterococcus faecium
PDT002287764.1,1352,1352,Enterococcus faecium
PDT000742323.1,1352,1352,Enterococcus faecium
PDT002287595.1,1352,1352,Enterococcus faecium
PDT000695434.1,1352,1352,Enterococcus faecium
PDT000763987.1,1352,1352,Enterococcus faecium
PDT002289179.1,1352,1352,Enterococcus faecium
PDT002288295.1,1352,1352,Enterococcus faecium
PDT001498259.1,1352,1352,Enterococcus faecium
PDT000697980.1,1352,1352,Enterococcus faecium
PDT002288060.1,1352,1352,Enterococcus faecium
PDT001844666.1,1352,1352,Enterococcus faecium
PDT000742354.1,1352,1352,Enterococcus faecium
PDT000618968.1,1352,1352,Enterococcus faecium
PDT000860979.1,1352,1352,Enterococcus faecium
PDT002024125.1,1352,1352,Enterococcus faecium
PDT000744178.1,1352,1352,Enterococcus faecium
PDT000968400.1,1352,1352,Enterococcus faecium
PDT002028275.1,1352,1352,Enterococcus faecium
PDT000694844.1,1352,1352,Enterococcus faecium
PDT000700991.1,1352,1352,Enterococcus faecium
PDT002259050.1,1352,1352,Enterococcus faecium
PDT001380579.1,1352,1352,Enterococcus faecium
PDT002325060.1,1352,1352,Enterococcus faecium
PDT000744151.1,1352,1352,Enterococcus faecium
PDT002288501.1,1352,1352,Enterococcus faecium
PDT002024142.1,1352,1352,Enterococcus faecium
PDT000699960.1,1352,1352,Enterococcus faecium
PDT000743098.1,1352,1352,Enterococcus faecium
PDT001213537.1,1352,1352,Enterococcus faecium
PDT001076971.1,1352,1352,Enterococcus faecium
PDT001380671.1,1352,1352,Enterococcus faecium
PDT001361022.1,1352,1352,Enterococcus faecium
PDT000861027.1,1352,1352,Enterococcus faecium
PDT000618805.1,1352,1352,Enterococcus faecium
PDT000698486.1,1352,1352,Enterococcus faecium
PDT001472312.1,1352,1352,Enterococcus faecium
PDT001772124.1,1352,1352,Enterococcus faecium
PDT001364552.1,1352,1352,Enterococcus faecium
PDT002138963.1,1352,1352,Enterococcus faecium
PDT001361274.1,1352,1352,Enterococcus faecium
PDT000699419.1,1352,1352,Enterococcus faecium
PDT001176636.1,1352,1352,Enterococcus faecium
PDT001472260.1,1352,1352,Enterococcus faecium
PDT001326240.1,1352,1352,Enterococcus faecium
PDT000697926.1,1352,1352,Enterococcus faecium
PDT000459757.1,1352,1352,Enterococcus faecium
PDT000694244.1,1352,1352,Enterococcus faecium
PDT002257546.1,1352,1352,Enterococcus faecium
PDT000907088.1,1352,1352,Enterococcus faecium
PDT001870438.1,1352,1352,Enterococcus faecium
PDT001076976.1,1352,1352,Enterococcus faecium
PDT000702026.1,1352,1352,Enterococcus faecium
PDT001256653.1,1352,1352,Enterococcus faecium
PDT000700142.1,1352,1352,Enterococcus faecium
PDT000696773.1,1352,1352,Enterococcus faecium
PDT002268010.1,1352,1352,Enterococcus faecium
PDT002288523.1,1352,1352,Enterococcus faecium
PDT002178555.1,1352,1352,Enterococcus faecium
PDT000106023.2,1352,1352,Enterococcus faecium
PDT000694750.1,1352,1352,Enterococcus faecium
PDT001361088.1,1352,1352,Enterococcus faecium
PDT001638246.1,1352,1352,Enterococcus faecium
PDT001189662.1,1352,1352,Enterococcus faecium
PDT002332636.1,1352,1352,Enterococcus faecium
PDT001213674.1,1352,1352,Enterococcus faecium
PDT001870424.1,1352,1352,Enterococcus faecium
PDT000742295.1,1352,1352,Enterococcus faecium
PDT000701048.1,1352,1352,Enterococcus faecium
PDT002288196.1,1352,1352,Enterococcus faecium
PDT000742864.1,1352,1352,Enterococcus faecium
PDT001176638.1,1352,1352,Enterococcus faecium
PDT002257786.1,1352,1352,Enterococcus faecium
PDT000705497.1,1352,1352,Enterococcus faecium
PDT001361014.1,1352,1352,Enterococcus faecium
PDT002289503.1,1352,1352,Enterococcus faecium
PDT000353007.2,1352,1352,Enterococcus faecium
PDT002289719.1,1352,1352,Enterococcus faecium
PDT000996338.1,1352,1352,Enterococcus faecium
PDT000202224.2,1352,1352,Enterococcus faecium
PDT000695348.1,1352,1352,Enterococcus faecium
PDT001472436.1,1352,1352,Enterococcus faecium
PDT001306252.1,1352,1352,Enterococcus faecium
PDT001472555.1,1352,1352,Enterococcus faecium
PDT000996304.1,1352,1352,Enterococcus faecium
PDT000704273.1,1352,1352,Enterococcus faecium
PDT002257787.1,1352,1352,Enterococcus faecium
PDT000698198.1,1352,1352,Enterococcus faecium
PDT000763871.1,1352,1352,Enterococcus faecium
PDT002024500.1,1352,1352,Enterococcus faecium
PDT001500790.1,1352,1352,Enterococcus faecium
PDT000695638.1,1352,1352,Enterococcus faecium
PDT000742409.1,1352,1352,Enterococcus faecium
PDT000645217.2,1352,1352,Enterococcus faecium
PDT002287730.1,1352,1352,Enterococcus faecium
PDT002121127.1,1352,1352,Enterococcus faecium
PDT000014468.2,1157432,1352,Enterococcus faecium
PDT000667625.2,1352,1352,Enterococcus faecium
PDT001077138.1,1352,1352,Enterococcus faecium
PDT002257960.1,1352,1352,Enterococcus faecium
PDT000698726.1,1352,1352,Enterococcus faecium
PDT001176366.1,1352,1352,Enterococcus faecium
PDT000618806.1,1352,1352,Enterococcus faecium
PDT001385552.1,1352,1352,Enterococcus faecium
PDT001176215.1,1352,1352,Enterococcus faecium
PDT001176476.1,1352,1352,Enterococcus faecium
PDT000976453.1,1352,1352,Enterococcus faecium
PDT000699441.1,1352,1352,Enterococcus faecium
PDT001870462.1,1352,1352,Enterococcus faecium
PDT002258466.1,1352,1352,Enterococcus faecium
PDT002258187.1,1352,1352,Enterococcus faecium
PDT000700215.1,1352,1352,Enterococcus faecium
PDT002257711.1,1352,1352,Enterococcus faecium
PDT001337271.1,1352,1352,Enterococcus faecium
PDT000744165.1,1352,1352,Enterococcus faecium
PDT001846296.1,1352,1352,Enterococcus faecium
PDT000695245.1,1352,1352,Enterococcus faecium
PDT001176988.1,1352,1352,Enterococcus faecium
PDT000996606.1,1352,1352,Enterococcus faecium
PDT001162999.1,1352,1352,Enterococcus faecium
PDT000701912.1,1352,1352,Enterococcus faecium
PDT001213629.1,1352,1352,Enterococcus faecium
PDT000743957.1,1352,1352,Enterococcus faecium
PDT002326702.1,1352,1352,Enterococcus faecium
PDT001389151.1,1352,1352,Enterococcus faecium
PDT000695329.1,1352,1352,Enterococcus faecium
PDT000924066.1,1352,1352,Enterococcus faecium
PDT000942815.1,1352,1352,Enterococcus faecium
PDT001648107.1,1352,1352,Enterococcus faecium
PDT000907095.1,1352,1352,Enterococcus faecium
PDT001438063.1,1352,1352,Enterococcus faecium
PDT000976625.1,1352,1352,Enterococcus faecium
PDT000741693.1,1352,1352,Enterococcus faecium
PDT000860352.1,1352,1352,Enterococcus faecium
PDT000735649.1,1352,1352,Enterococcus faecium
PDT000704207.1,1352,1352,Enterococcus faecium
PDT001171096.1,1352,1352,Enterococcus faecium
PDT000735609.1,1352,1352,Enterococcus faecium
PDT001259113.1,1352,1352,Enterococcus faecium
PDT001326238.1,1352,1352,Enterococcus faecium
PDT000700171.1,1352,1352,Enterococcus faecium
PDT001474090.1,1352,1352,Enterococcus faecium
PDT000694682.1,1352,1352,Enterococcus faecium
PDT000741744.1,1352,1352,Enterococcus faecium
PDT000913170.1,1352,1352,Enterococcus faecium
PDT001256560.1,1352,1352,Enterococcus faecium
PDT001256603.1,1352,1352,Enterococcus faecium
PDT002028224.1,1352,1352,Enterococcus faecium
PDT000696202.1,1352,1352,Enterococcus faecium
PDT000880782.1,1352,1352,Enterococcus faecium
PDT001317259.1,1352,1352,Enterococcus faecium
PDT000742946.1,1352,1352,Enterococcus faecium
PDT001844674.1,1352,1352,Enterococcus faecium
PDT000820333.1,1352,1352,Enterococcus faecium
PDT000927831.1,1352,1352,Enterococcus faecium
PDT001952956.1,1352,1352,Enterococcus faecium
PDT000695675.1,1352,1352,Enterococcus faecium
PDT001874350.1,1352,1352,Enterococcus faecium
PDT000701610.1,1352,1352,Enterococcus faecium
PDT001992499.1,1352,1352,Enterococcus faecium
PDT002131971.1,1352,1352,Enterococcus faecium
PDT001473963.1,1352,1352,Enterococcus faecium
PDT000700843.1,1352,1352,Enterococcus faecium
PDT001500773.1,1352,1352,Enterococcus faecium
PDT001465259.1,1352,1352,Enterococcus faecium
PDT001599539.1,1352,1352,Enterococcus faecium
PDT000700078.1,1352,1352,Enterococcus faecium
PDT001973189.1,1352,1352,Enterococcus faecium
PDT002288885.1,1352,1352,Enterococcus faecium
PDT000709876.1,1352,1352,Enterococcus faecium
PDT000701911.1,1352,1352,Enterococcus faecium
PDT000996499.1,1352,1352,Enterococcus faecium
PDT000700893.1,1352,1352,Enterococcus faecium
PDT001219170.1,1352,1352,Enterococcus faecium
PDT001077041.1,1352,1352,Enterococcus faecium
PDT002289858.1,1352,1352,Enterococcus faecium
PDT001381216.1,1352,1352,Enterococcus faecium
PDT001472418.1,1352,1352,Enterococcus faecium
PDT000741356.1,1352,1352,Enterococcus faecium
PDT002325007.1,1352,1352,Enterococcus faecium
PDT000742203.1,1352,1352,Enterococcus faecium
PDT001213780.1,1352,1352,Enterococcus faecium
PDT000695466.1,1352,1352,Enterococcus faecium
PDT002174466.1,1352,1352,Enterococcus faecium
PDT002289116.1,1352,1352,Enterococcus faecium
PDT002289562.1,1352,1352,Enterococcus faecium
PDT000700448.1,1352,1352,Enterococcus faecium
PDT000703807.1,1352,1352,Enterococcus faecium
PDT002288890.1,1352,1352,Enterococcus faecium
PDT002290431.1,1352,1352,Enterococcus faecium
PDT000352983.2,1352,1352,Enterococcus faecium
PDT000704077.1,1352,1352,Enterococcus faecium
PDT000709091.1,1352,1352,Enterococcus faecium
PDT000744168.1,1352,1352,Enterococcus faecium
PDT000907078.1,1352,1352,Enterococcus faecium
PDT001909117.1,1352,1352,Enterococcus faecium
PDT000995109.1,1352,1352,Enterococcus faecium
PDT000741043.1,1352,1352,Enterococcus faecium
PDT002287691.1,1352,1352,Enterococcus faecium
PDT001914206.1,1352,1352,Enterococcus faecium
PDT001973561.1,1352,1352,Enterococcus faecium
PDT001076905.1,1352,1352,Enterococcus faecium
PDT001955752.1,1352,1352,Enterococcus faecium
PDT000996384.1,1352,1352,Enterococcus faecium
PDT001176589.1,1352,1352,Enterococcus faecium
PDT000208083.2,1352,1352,Enterococcus faecium
PDT001058333.1,1352,1352,Enterococcus faecium
PDT000703877.1,1352,1352,Enterococcus faecium
PDT000697925.1,1352,1352,Enterococcus faecium
PDT001317909.1,1352,1352,Enterococcus faecium
PDT001176535.1,1352,1352,Enterococcus faecium
PDT001177212.1,1352,1352,Enterococcus faecium
PDT000701824.1,1352,1352,Enterococcus faecium
PDT001648106.1,1352,1352,Enterococcus faecium
PDT000907276.1,1352,1352,Enterococcus faecium
PDT000742462.1,1352,1352,Enterococcus faecium
PDT002319733.1,1352,1352,Enterococcus faecium
PDT001076793.1,1352,1352,Enterococcus faecium
PDT000968365.1,1352,1352,Enterococcus faecium
PDT000698377.1,1352,1352,Enterococcus faecium
PDT001213497.1,1352,1352,Enterococcus faecium
PDT002258880.1,1352,1352,Enterococcus faecium
PDT001176661.1,1352,1352,Enterococcus faecium
PDT000942905.1,1352,1352,Enterococcus faecium
PDT000701571.1,1352,1352,Enterococcus faecium
PDT001361181.1,1352,1352,Enterococcus faecium
PDT000697901.1,1352,1352,Enterococcus faecium
PDT000695436.1,1352,1352,Enterococcus faecium
PDT001280273.1,1352,1352,Enterococcus faecium
PDT000741607.1,1352,1352,Enterococcus faecium
PDT000996390.1,1352,1352,Enterococcus faecium
PDT000735568.1,1352,1352,Enterococcus faecium
PDT001076824.1,1352,1352,Enterococcus faecium
PDT001473994.1,1352,1352,Enterococcus faecium
PDT000893108.1,1352,1352,Enterococcus faecium
PDT000893111.1,1352,1352,Enterococcus faecium
PDT000704071.1,1352,1352,Enterococcus faecium
PDT001259057.1,1352,1352,Enterococcus faecium
PDT000041292.2,1352,1352,Enterococcus faecium
PDT000372292.1,1352,1352,Enterococcus faecium
PDT001360908.1,1352,1352,Enterococcus faecium
PDT000105897.2,1352,1352,Enterococcus faecium
PDT002287667.1,1352,1352,Enterococcus faecium
PDT001213457.1,1352,1352,Enterococcus faecium
PDT000698366.1,1352,1352,Enterococcus faecium
PDT001259080.1,1352,1352,Enterococcus faecium
PDT000748510.1,1352,1352,Enterococcus faecium
PDT000208091.2,1352,1352,Enterococcus faecium
PDT002288567.1,1352,1352,Enterococcus faecium
PDT000976568.1,1352,1352,Enterococcus faecium
PDT001163122.1,1352,1352,Enterococcus faecium
PDT000997067.1,1352,1352,Enterococcus faecium
PDT002258057.1,1352,1352,Enterococcus faecium
PDT000763945.1,1352,1352,Enterococcus faecium
PDT001896409.1,1352,1352,Enterococcus faecium
PDT001909066.1,1352,1352,Enterococcus faecium
PDT001176152.1,1352,1352,Enterococcus faecium
PDT000694775.1,1352,1352,Enterococcus faecium
PDT000748704.1,1352,1352,Enterococcus faecium
PDT001380544.1,1352,1352,Enterococcus faecium
PDT001906316.1,1352,1352,Enterococcus faecium
PDT002024482.1,1352,1352,Enterococcus faecium
PDT002024557.1,1352,1352,Enterococcus faecium
PDT000699843.1,1352,1352,Enterococcus faecium
PDT000741712.1,1352,1352,Enterococcus faecium
PDT001361290.1,1352,1352,Enterococcus faecium
PDT000705481.1,1352,1352,Enterococcus faecium
PDT002288148.1,1352,1352,Enterococcus faecium
PDT000923821.1,1352,1352,Enterococcus faecium
PDT002296208.1,1352,1352,Enterococcus faecium
PDT000694977.1,1352,1352,Enterococcus faecium
PDT001360891.1,1352,1352,Enterococcus faecium
PDT002288153.1,1352,1352,Enterococcus faecium
PDT001125313.1,1352,1352,Enterococcus faecium
PDT000695345.1,1352,1352,Enterococcus faecium
PDT000695316.1,1352,1352,Enterococcus faecium
PDT000699607.1,1352,1352,Enterococcus faecium
PDT001316692.1,1352,1352,Enterococcus faecium
PDT000699211.1,1352,1352,Enterococcus faecium
PDT001791584.1,1352,1352,Enterococcus faecium
PDT002319732.1,1352,1352,Enterococcus faecium
PDT002258695.1,1352,1352,Enterococcus faecium
PDT000704533.1,1352,1352,Enterococcus faecium
PDT001495099.1,1352,1352,Enterococcus faecium
PDT001194941.1,1352,1352,Enterococcus faecium
PDT000207980.2,1352,1352,Enterococcus faecium
PDT002178541.1,1352,1352,Enterococcus faecium
PDT000428118.2,1352,1352,Enterococcus faecium
PDT001514407.1,1352,1352,Enterococcus faecium
PDT000696600.1,1352,1352,Enterococcus faecium
PDT002257944.1,1352,1352,Enterococcus faecium
PDT001896251.1,1352,1352,Enterococcus faecium
PDT002257961.1,1352,1352,Enterococcus faecium
PDT002267898.1,1352,1352,Enterococcus faecium
PDT001176355.1,1352,1352,Enterococcus faecium
PDT001071466.1,1352,1352,Enterococcus faecium
PDT001514456.1,1352,1352,Enterococcus faecium
PDT001177302.1,1352,1352,Enterococcus faecium
PDT002134744.1,1352,1352,Enterococcus faecium
PDT000742050.1,1352,1352,Enterococcus faecium
PDT001405522.1,1352,1352,Enterococcus faecium
PDT000742557.1,1352,1352,Enterococcus faecium
PDT001931392.1,1352,1352,Enterococcus faecium
PDT000106056.2,1352,1352,Enterococcus faecium
PDT000701062.1,1352,1352,Enterococcus faecium
PDT000741822.1,1352,1352,Enterococcus faecium
PDT001405304.1,1352,1352,Enterococcus faecium
PDT000698052.1,1352,1352,Enterococcus faecium
PDT001438031.1,1352,1352,Enterococcus faecium
PDT000743088.1,1352,1352,Enterococcus faecium
PDT000743055.1,1352,1352,Enterococcus faecium
PDT001992507.1,1352,1352,Enterococcus faecium
PDT000500316.2,1352,1352,Enterococcus faecium
PDT000704130.1,1352,1352,Enterococcus faecium
PDT000699757.1,1352,1352,Enterococcus faecium
PDT000697979.1,1352,1352,Enterococcus faecium
PDT000210423.2,1352,1352,Enterococcus faecium
PDT001909074.1,1352,1352,Enterococcus faecium
PDT001472642.1,1352,1352,Enterococcus faecium
PDT002121074.1,1352,1352,Enterococcus faecium
PDT000460302.2,1352,1352,Enterococcus faecium
PDT002288606.1,1352,1352,Enterococcus faecium
PDT001213516.1,1352,1352,Enterococcus faecium
PDT001531985.1,1352,1352,Enterococcus faecium
PDT000442639.1,1352,1352,Enterococcus faecium
PDT001931373.1,1352,1352,Enterococcus faecium
PDT001162979.1,1352,1352,Enterococcus faecium
PDT001638102.1,1352,1352,Enterococcus faecium
PDT000695923.1,1352,1352,Enterococcus faecium
PDT000202769.2,1352,1352,Enterococcus faecium
PDT002332658.1,1352,1352,Enterococcus faecium
PDT002121072.1,1352,1352,Enterococcus faecium
PDT001914306.1,1352,1352,Enterococcus faecium
PDT002290270.1,1352,1352,Enterococcus faecium
PDT001361263.1,1352,1352,Enterococcus faecium
PDT000699456.1,1352,1352,Enterococcus faecium
PDT000695251.1,1352,1352,Enterococcus faecium
PDT000704522.1,1352,1352,Enterococcus faecium
PDT000695504.1,1352,1352,Enterococcus faecium
PDT001381222.1,1352,1352,Enterococcus faecium
PDT001162850.1,1352,1352,Enterococcus faecium
PDT001820294.1,1352,1352,Enterococcus faecium
PDT000207970.2,1352,1352,Enterococcus faecium
PDT001931387.1,1352,1352,Enterococcus faecium
PDT001874399.1,1352,1352,Enterococcus faecium
PDT000974227.1,1352,1352,Enterococcus faecium
PDT002290074.1,1352,1352,Enterococcus faecium
PDT001599501.1,1352,1352,Enterococcus faecium
PDT001967518.1,1352,1352,Enterococcus faecium
PDT000694115.1,1352,1352,Enterococcus faecium
PDT001177333.1,1352,1352,Enterococcus faecium
PDT001909125.1,1352,1352,Enterococcus faecium
PDT001914321.1,1352,1352,Enterococcus faecium
PDT001809066.1,1352,1352,Enterococcus faecium
PDT000202280.2,1352,1352,Enterococcus faecium
PDT002288578.1,1352,1352,Enterococcus faecium
PDT002289182.1,1352,1352,Enterococcus faecium
PDT001176413.1,1352,1352,Enterococcus faecium
PDT000741120.1,1352,1352,Enterococcus faecium
PDT000861114.1,1352,1352,Enterococcus faecium
PDT000411111.1,1352,1352,Enterococcus faecium
PDT002258171.1,1352,1352,Enterococcus faecium
PDT001896238.1,1352,1352,Enterococcus faecium
PDT000937839.1,1352,1352,Enterococcus faecium
PDT000742570.1,1352,1352,Enterococcus faecium
PDT002258797.1,1352,1352,Enterococcus faecium
PDT000705677.1,1352,1352,Enterococcus faecium
PDT001437988.1,1352,1352,Enterococcus faecium
PDT001830663.1,1352,1352,Enterococcus faecium
PDT001531924.1,1352,1352,Enterococcus faecium
PDT002332239.1,1352,1352,Enterococcus faecium
PDT000698177.1,1352,1352,Enterococcus faecium
PDT001972638.1,1352,1352,Enterococcus faecium
PDT000989883.1,1352,1352,Enterococcus faecium
PDT000826568.2,1352,1352,Enterococcus faecium
PDT002289508.1,1352,1352,Enterococcus faecium
PDT002121090.1,1352,1352,Enterococcus faecium
PDT000699187.1,1352,1352,Enterococcus faecium
PDT000743105.1,1352,1352,Enterococcus faecium
PDT000698565.1,1352,1352,Enterococcus faecium
PDT000694018.1,1352,1352,Enterococcus faecium
PDT000742130.1,1352,1352,Enterococcus faecium
PDT000381409.1,1352,1352,Enterococcus faecium
PDT000700002.1,1352,1352,Enterococcus faecium
PDT001242166.1,1352,1352,Enterococcus faecium
PDT000940365.2,1352,1352,Enterococcus faecium
PDT000696363.1,1352,1352,Enterococcus faecium
PDT001018984.1,1352,1352,Enterococcus faecium
PDT001538928.1,1352,1352,Enterococcus faecium
PDT002028141.1,1352,1352,Enterococcus faecium
PDT000701457.1,1352,1352,Enterococcus faecium
PDT000744106.1,1352,1352,Enterococcus faecium
PDT001896299.1,1352,1352,Enterococcus faecium
PDT001361297.1,1352,1352,Enterococcus faecium
PDT001162834.1,1352,1352,Enterococcus faecium
PDT000700940.1,1352,1352,Enterococcus faecium
PDT001219160.1,1352,1352,Enterococcus faecium
PDT001896481.1,1352,1352,Enterococcus faecium
PDT000694066.1,1352,1352,Enterococcus faecium
PDT002258546.1,1352,1352,Enterococcus faecium
PDT000696364.1,1352,1352,Enterococcus faecium
PDT000695566.1,1352,1352,Enterococcus faecium
PDT000745190.1,1352,1352,Enterococcus faecium
PDT001194920.1,1352,1352,Enterococcus faecium
PDT000741621.1,1352,1352,Enterococcus faecium
PDT002257537.1,1352,1352,Enterococcus faecium
PDT000742102.1,1352,1352,Enterococcus faecium
PDT001514415.1,1352,1352,Enterococcus faecium
PDT000763686.1,1352,1352,Enterococcus faecium
PDT002258365.1,1352,1352,Enterococcus faecium
PDT000747431.1,1352,1352,Enterococcus faecium
PDT002024308.1,1352,1352,Enterococcus faecium
PDT001903582.2,1352,1352,Enterococcus faecium
PDT000701677.1,1352,1352,Enterococcus faecium
PDT002258814.1,1352,1352,Enterococcus faecium
PDT001813762.1,1352,1352,Enterococcus faecium
PDT000694998.1,1352,1352,Enterococcus faecium
PDT001467330.1,1352,1352,Enterococcus faecium
PDT000704229.1,1352,1352,Enterococcus faecium
PDT000907040.1,1352,1352,Enterococcus faecium
PDT002054776.1,1352,1352,Enterococcus faecium
PDT001894849.1,1352,1352,Enterococcus faecium
PDT002290191.1,1352,1352,Enterococcus faecium
PDT002345392.1,1352,1352,Enterococcus faecium
PDT001952977.1,1352,1352,Enterococcus faecium
PDT002138980.1,1352,1352,Enterococcus faecium
PDT000814063.1,1352,1352,Enterococcus faecium
PDT002289889.1,1352,1352,Enterococcus faecium
PDT000860969.1,1352,1352,Enterococcus faecium
