locus_tag	ftype	length_bp	gene	EC_number	COG	product
ADDPDNIC_01670	CDS	1170				hypothetical protein
ADDPDNIC_01671	gene	888	cdaA			
ADDPDNIC_01671	CDS	888	cdaA	2.7.7.85	COG1624	Cyclic di-AMP synthase CdaA
ADDPDNIC_01672	gene	3693				
ADDPDNIC_01672	CDS	3693		1.2.7.1	COG0674	Pyruvate:ferredoxin oxidoreductase
ADDPDNIC_01673	gene	522				
ADDPDNIC_01673	CDS	522				hypothetical protein
ADDPDNIC_01674	gene	558				
ADDPDNIC_01674	CDS	558				hypothetical protein
ADDPDNIC_01675	gene	588				
ADDPDNIC_01675	CDS	588				hypothetical protein
ADDPDNIC_01676	gene	258				
ADDPDNIC_01676	CDS	258				hypothetical protein
ADDPDNIC_01677	gene	252				
ADDPDNIC_01677	CDS	252				hypothetical protein
ADDPDNIC_01678	gene	954				
ADDPDNIC_01678	CDS	954			COG2826	IS30 family transposase IS1252
ADDPDNIC_01679	gene	582				
ADDPDNIC_01679	CDS	582				hypothetical protein
ADDPDNIC_01680	gene	627				
ADDPDNIC_01680	CDS	627				hypothetical protein
ADDPDNIC_01681	gene	201				
ADDPDNIC_01681	CDS	201				hypothetical protein
ADDPDNIC_01682	gene	936	whiA			
ADDPDNIC_01682	CDS	936	whiA		COG1481	putative cell division protein WhiA
ADDPDNIC_01683	gene	999				
ADDPDNIC_01683	CDS	999			COG0391	Putative gluconeogenesis factor
ADDPDNIC_01684	gene	885	yvcJ			
ADDPDNIC_01684	CDS	885	yvcJ		COG1660	Nucleotide-binding protein YvcJ
ADDPDNIC_01685	gene	1296				
ADDPDNIC_01685	CDS	1296				ISL3 family transposase ISEfa11
ADDPDNIC_01686	gene	732				
ADDPDNIC_01686	CDS	732		5.1.1.13		Aspartate racemase
ADDPDNIC_01687	gene	1266				
ADDPDNIC_01687	CDS	1266		6.3.1.12		D-aspartate ligase
ADDPDNIC_01688	gene	2817	uvrA_1			
ADDPDNIC_01688	CDS	2817	uvrA_1			UvrABC system protein A
ADDPDNIC_01689	gene	1995	uvrB			
ADDPDNIC_01689	CDS	1995	uvrB		COG0556	UvrABC system protein B
ADDPDNIC_01690	gene	1503	mltF_2			
ADDPDNIC_01690	CDS	1503	mltF_2	4.2.2.-		Membrane-bound lytic murein transglycosylase F
ADDPDNIC_01691	gene	738	artM_2			
ADDPDNIC_01691	CDS	738	artM_2		COG1126	Arginine transport ATP-binding protein ArtM
ADDPDNIC_01692	gene	630				
ADDPDNIC_01692	CDS	630				hypothetical protein
ADDPDNIC_01693	gene	1167	dnaJ			
ADDPDNIC_01693	CDS	1167	dnaJ		COG0484	Chaperone protein DnaJ
ADDPDNIC_01694	gene	1830	dnaK			
ADDPDNIC_01694	CDS	1830	dnaK		COG0443	Chaperone protein DnaK
ADDPDNIC_01695	gene	564	grpE			
ADDPDNIC_01695	CDS	564	grpE			Protein GrpE
ADDPDNIC_01696	gene	1044	hrcA			
ADDPDNIC_01696	CDS	1044	hrcA		COG1420	Heat-inducible transcription repressor HrcA
ADDPDNIC_01697	gene	1167	hemW			
ADDPDNIC_01697	CDS	1167	hemW		COG0635	Heme chaperone HemW
ADDPDNIC_01698	gene	228				
ADDPDNIC_01698	CDS	228				hypothetical protein
ADDPDNIC_01699	gene	591	ydeA			
ADDPDNIC_01699	CDS	591	ydeA	3.2.-.-	COG0693	putative protease YdeA
ADDPDNIC_01700	gene	714				
ADDPDNIC_01700	CDS	714				hypothetical protein
ADDPDNIC_01701	gene	1011	mccF			
ADDPDNIC_01701	CDS	1011	mccF			Microcin C7 self-immunity protein MccF
ADDPDNIC_01702	gene	483				
ADDPDNIC_01702	CDS	483				hypothetical protein
ADDPDNIC_01703	gene	369	fra			
ADDPDNIC_01703	CDS	369	fra		COG5646	Intracellular iron chaperone frataxin
ADDPDNIC_01704	gene	453				
ADDPDNIC_01704	CDS	453				hypothetical protein
ADDPDNIC_01705	gene	852	glcU_2			
ADDPDNIC_01705	CDS	852	glcU_2		COG4975	Glucose uptake protein GlcU
ADDPDNIC_01706	gene	786	gdhIV			
ADDPDNIC_01706	CDS	786	gdhIV	1.1.1.47	COG1028	Glucose 1-dehydrogenase 4
ADDPDNIC_01707	gene	942	ribF			
ADDPDNIC_01707	CDS	942	ribF		COG0196	Bifunctional riboflavin kinase/FMN adenylyltransferase
ADDPDNIC_01708	gene	924	truB			
ADDPDNIC_01708	CDS	924	truB	5.4.99.25	COG0130	tRNA pseudouridine synthase B
ADDPDNIC_01709	gene	885	xpkA_1			
ADDPDNIC_01709	CDS	885	xpkA_1	4.1.2.9		Xylulose-5-phosphate phosphoketolase
ADDPDNIC_01710	gene	1485	xpkA_2			
ADDPDNIC_01710	CDS	1485	xpkA_2	4.1.2.9		Xylulose-5-phosphate phosphoketolase
ADDPDNIC_01711	gene	348	rbfA			
ADDPDNIC_01711	CDS	348	rbfA			Ribosome-binding factor A
ADDPDNIC_01712	gene	2307	infB			
ADDPDNIC_01712	CDS	2307	infB			Translation initiation factor IF-2
ADDPDNIC_01713	gene	312	rplGA			
ADDPDNIC_01713	CDS	312	rplGA		COG1358	putative ribosomal protein YlxQ
ADDPDNIC_01714	gene	294				
ADDPDNIC_01714	CDS	294				hypothetical protein
ADDPDNIC_01715	gene	1176	nusA			
ADDPDNIC_01715	CDS	1176	nusA		COG0195	Transcription termination/antitermination protein NusA
ADDPDNIC_01716	gene	474	rimP			
ADDPDNIC_01716	CDS	474	rimP		COG0779	Ribosome maturation factor RimP
ADDPDNIC_01717	gene	4359	polC_2			
ADDPDNIC_01717	CDS	4359	polC_2	2.7.7.7	COG2176	DNA polymerase III PolC-type
ADDPDNIC_01718	gene	1710	proS			
ADDPDNIC_01718	CDS	1710	proS	6.1.1.15	COG0442	Proline--tRNA ligase
ADDPDNIC_01719	gene	1269	rasP			
ADDPDNIC_01719	CDS	1269	rasP	3.4.24.-	COG0750	Regulator of sigma-W protease RasP
ADDPDNIC_01720	gene	801				
ADDPDNIC_01720	CDS	801				hypothetical protein
ADDPDNIC_01721	gene	813	uppS			
ADDPDNIC_01721	CDS	813	uppS	2.5.1.31	COG0020	Ditrans,polycis-undecaprenyl-diphosphate synthase ((2E,6E)-farnesyl-diphosphate specific)
ADDPDNIC_01722	gene	558	frr			
ADDPDNIC_01722	CDS	558	frr			Ribosome-recycling factor
ADDPDNIC_01723	gene	723	pyrH			
ADDPDNIC_01723	CDS	723	pyrH	2.7.4.22	COG0528	Uridylate kinase
ADDPDNIC_01724	gene	882	tsf			
ADDPDNIC_01724	CDS	882	tsf		COG0264	Elongation factor Ts
ADDPDNIC_01725	gene	783	rpsB			
ADDPDNIC_01725	CDS	783	rpsB		COG0052	30S ribosomal protein S2
ADDPDNIC_01726	gene	480	argR_3			
ADDPDNIC_01726	CDS	480	argR_3			Arginine repressor
ADDPDNIC_01727	gene	1092	phnW			
ADDPDNIC_01727	CDS	1092	phnW	2.6.1.37	COG0075	2-aminoethylphosphonate--pyruvate transaminase
ADDPDNIC_01728	gene	129	phnX_1			
ADDPDNIC_01728	CDS	129	phnX_1	3.11.1.1		Phosphonoacetaldehyde hydrolase
ADDPDNIC_01729	gene	546	phnX_2			
ADDPDNIC_01729	CDS	546	phnX_2	3.11.1.1		Phosphonoacetaldehyde hydrolase
ADDPDNIC_01730	gene	1692	argS			
ADDPDNIC_01730	CDS	1692	argS	6.1.1.19	COG0018	Arginine--tRNA ligase
ADDPDNIC_01731	gene	948	arcC1			
ADDPDNIC_01731	CDS	948	arcC1	2.7.2.2		Carbamate kinase 1
ADDPDNIC_01732	gene	1020	arcB_1			
ADDPDNIC_01732	CDS	1020	arcB_1	2.1.3.3		Ornithine carbamoyltransferase, catabolic
ADDPDNIC_01733	gene	1230	arcA			
ADDPDNIC_01733	CDS	1230	arcA	3.5.3.6		Arginine deiminase
ADDPDNIC_01734	gene	702				
ADDPDNIC_01734	CDS	702				hypothetical protein
ADDPDNIC_01735	gene	1017	tsaD			
ADDPDNIC_01735	CDS	1017	tsaD	2.3.1.234	COG0533	tRNA N6-adenosine threonylcarbamoyltransferase
ADDPDNIC_01736	gene	465	rimI			
ADDPDNIC_01736	CDS	465	rimI	2.3.1.266	COG0456	[Ribosomal protein S18]-alanine N-acetyltransferase
ADDPDNIC_01737	gene	543				
ADDPDNIC_01737	CDS	543				hypothetical protein
ADDPDNIC_01738	gene	723	tsaB			
ADDPDNIC_01738	CDS	723	tsaB		COG1214	tRNA threonylcarbamoyladenosine biosynthesis protein TsaB
ADDPDNIC_01739	gene	981	melR_2			
ADDPDNIC_01739	CDS	981	melR_2		COG1609	HTH-type transcriptional repressor MelR
ADDPDNIC_01740	gene	1485	galT			
ADDPDNIC_01740	CDS	1485	galT	2.7.7.12		Galactose-1-phosphate uridylyltransferase
ADDPDNIC_01741	gene	990	galE			
ADDPDNIC_01741	CDS	990	galE	5.1.3.2	COG1087	UDP-glucose 4-epimerase
ADDPDNIC_01742	gene	168				
ADDPDNIC_01742	CDS	168				hypothetical protein
ADDPDNIC_01743	gene	1812				
ADDPDNIC_01743	CDS	1812				hypothetical protein
ADDPDNIC_01744	gene	366				
ADDPDNIC_01744	CDS	366				hypothetical protein
ADDPDNIC_01745	gene	396	yibN			
ADDPDNIC_01745	CDS	396	yibN		COG0607	putative protein YibN
ADDPDNIC_01746	gene	963	glcK			
ADDPDNIC_01746	CDS	963	glcK	2.7.1.2	COG1940	Glucokinase
ADDPDNIC_01747	gene	213	yqgQ			
ADDPDNIC_01747	CDS	213	yqgQ		COG4483	putative protein YqgQ
ADDPDNIC_01748	gene	699	gluP			
ADDPDNIC_01748	CDS	699	gluP	3.4.21.105	COG0705	Rhomboid protease GluP
ADDPDNIC_01749	gene	543	yqgN			
ADDPDNIC_01749	CDS	543	yqgN		COG0212	putative protein YqgN
ADDPDNIC_01750	gene	1005	feuC			
ADDPDNIC_01750	CDS	1005	feuC		COG0609	Iron-uptake system permease protein FeuC
ADDPDNIC_01751	gene	990	feuB			
ADDPDNIC_01751	CDS	990	feuB		COG0609	Iron-uptake system permease protein FeuB
ADDPDNIC_01752	gene	807	fepC			
ADDPDNIC_01752	CDS	807	fepC		COG1120	Ferric enterobactin transport ATP-binding protein FepC
ADDPDNIC_01753	gene	957	yfiY			
ADDPDNIC_01753	CDS	957	yfiY		COG0614	putative siderophore-binding lipoprotein YfiY
ADDPDNIC_01754	gene	519	folA_2			
ADDPDNIC_01754	CDS	519	folA_2	1.5.1.3		Dihydrofolate reductase
ADDPDNIC_01755	gene	150	rpmGA_1			
ADDPDNIC_01755	CDS	150	rpmGA_1			50S ribosomal protein L33 1
ADDPDNIC_01756	gene	447				
ADDPDNIC_01756	CDS	447				hypothetical protein
ADDPDNIC_01757	gene	1896	asnB			
ADDPDNIC_01757	CDS	1896	asnB	6.3.5.4	COG0367	Asparagine synthetase [glutamine-hydrolyzing] 1
ADDPDNIC_01758	gene	1446				
ADDPDNIC_01758	CDS	1446				IS1182 family transposase ISEfa7
ADDPDNIC_01759	gene	351	cbh_1			
ADDPDNIC_01759	CDS	351	cbh_1	3.5.1.24		Choloylglycine hydrolase
ADDPDNIC_01760	gene	1179				
ADDPDNIC_01760	CDS	1179				IS256 family transposase ISEf1
ADDPDNIC_01761	gene	582	cbh_2			
ADDPDNIC_01761	CDS	582	cbh_2	3.5.1.24		Choloylglycine hydrolase
ADDPDNIC_01762	gene	74				
ADDPDNIC_01762	tRNA	74				tRNA-Met(cat)
ADDPDNIC_01763	gene	648				
ADDPDNIC_01763	CDS	648				hypothetical protein
ADDPDNIC_01764	gene	1020				
ADDPDNIC_01764	CDS	1020				hypothetical protein
ADDPDNIC_01765	gene	198				
ADDPDNIC_01765	CDS	198				hypothetical protein
ADDPDNIC_01766	gene	294				
ADDPDNIC_01766	CDS	294				hypothetical protein
ADDPDNIC_01767	gene	138				
ADDPDNIC_01767	CDS	138				hypothetical protein
ADDPDNIC_01768	gene	447				
ADDPDNIC_01768	CDS	447				hypothetical protein
ADDPDNIC_01769	gene	2187				
ADDPDNIC_01769	CDS	2187				hypothetical protein
ADDPDNIC_01770	gene	783				
ADDPDNIC_01770	CDS	783				hypothetical protein
ADDPDNIC_01771	gene	1719				
ADDPDNIC_01771	CDS	1719				hypothetical protein
ADDPDNIC_01772	gene	2832				
ADDPDNIC_01772	CDS	2832				hypothetical protein
ADDPDNIC_01773	gene	789				
ADDPDNIC_01773	CDS	789				hypothetical protein
ADDPDNIC_01774	gene	3120				
ADDPDNIC_01774	CDS	3120				hypothetical protein
ADDPDNIC_01775	gene	288				
ADDPDNIC_01775	CDS	288				hypothetical protein
ADDPDNIC_01776	gene	369				
ADDPDNIC_01776	CDS	369				hypothetical protein
ADDPDNIC_01777	gene	513				
ADDPDNIC_01777	CDS	513				hypothetical protein
ADDPDNIC_01778	gene	396				
ADDPDNIC_01778	CDS	396				hypothetical protein
ADDPDNIC_01779	gene	339				
ADDPDNIC_01779	CDS	339				hypothetical protein
ADDPDNIC_01780	gene	327				
ADDPDNIC_01780	CDS	327				hypothetical protein
ADDPDNIC_01781	gene	330				
ADDPDNIC_01781	CDS	330				hypothetical protein
ADDPDNIC_01782	gene	264				
ADDPDNIC_01782	CDS	264				hypothetical protein
ADDPDNIC_01783	gene	924				
ADDPDNIC_01783	CDS	924				hypothetical protein
ADDPDNIC_01784	gene	603				
ADDPDNIC_01784	CDS	603				hypothetical protein
ADDPDNIC_01785	gene	927				
ADDPDNIC_01785	CDS	927				hypothetical protein
ADDPDNIC_01786	gene	1500				
ADDPDNIC_01786	CDS	1500				hypothetical protein
ADDPDNIC_01787	gene	1245				
ADDPDNIC_01787	CDS	1245				hypothetical protein
ADDPDNIC_01788	gene	534				
ADDPDNIC_01788	CDS	534				hypothetical protein
ADDPDNIC_01789	gene	213				
ADDPDNIC_01789	CDS	213				hypothetical protein
ADDPDNIC_01790	gene	180				
ADDPDNIC_01790	CDS	180				hypothetical protein
ADDPDNIC_01791	gene	342				
ADDPDNIC_01791	CDS	342				hypothetical protein
ADDPDNIC_01792	gene	468				
ADDPDNIC_01792	CDS	468				hypothetical protein
ADDPDNIC_01793	gene	252				
ADDPDNIC_01793	CDS	252				hypothetical protein
ADDPDNIC_01794	gene	288				
ADDPDNIC_01794	CDS	288				hypothetical protein
ADDPDNIC_01795	gene	210				
ADDPDNIC_01795	CDS	210				hypothetical protein
ADDPDNIC_01796	gene	198				
ADDPDNIC_01796	CDS	198				hypothetical protein
ADDPDNIC_01797	gene	327				
ADDPDNIC_01797	CDS	327				hypothetical protein
ADDPDNIC_01798	gene	282				
ADDPDNIC_01798	CDS	282				hypothetical protein
ADDPDNIC_01799	gene	219				
ADDPDNIC_01799	CDS	219				hypothetical protein
ADDPDNIC_01800	gene	312				
ADDPDNIC_01800	CDS	312				hypothetical protein
ADDPDNIC_01801	gene	177				
ADDPDNIC_01801	CDS	177				hypothetical protein
ADDPDNIC_01802	gene	315				
ADDPDNIC_01802	CDS	315				hypothetical protein
ADDPDNIC_01803	gene	300				
ADDPDNIC_01803	CDS	300				hypothetical protein
ADDPDNIC_01804	gene	162				
ADDPDNIC_01804	CDS	162				hypothetical protein
ADDPDNIC_01805	gene	360				
ADDPDNIC_01805	CDS	360				hypothetical protein
ADDPDNIC_01806	gene	852				
ADDPDNIC_01806	CDS	852				hypothetical protein
ADDPDNIC_01807	gene	834				
ADDPDNIC_01807	CDS	834				hypothetical protein
ADDPDNIC_01808	gene	687				
ADDPDNIC_01808	CDS	687				hypothetical protein
ADDPDNIC_01809	gene	747				
ADDPDNIC_01809	CDS	747				hypothetical protein
ADDPDNIC_01810	gene	342				
ADDPDNIC_01810	CDS	342				hypothetical protein
ADDPDNIC_01811	gene	129				
ADDPDNIC_01811	CDS	129				hypothetical protein
ADDPDNIC_01812	gene	708				
ADDPDNIC_01812	CDS	708				hypothetical protein
ADDPDNIC_01813	gene	480				
ADDPDNIC_01813	CDS	480				hypothetical protein
ADDPDNIC_01814	gene	171				
ADDPDNIC_01814	CDS	171				hypothetical protein
ADDPDNIC_01815	gene	267				
ADDPDNIC_01815	CDS	267				hypothetical protein
ADDPDNIC_01816	gene	192				
ADDPDNIC_01816	CDS	192				hypothetical protein
ADDPDNIC_01817	gene	423				
ADDPDNIC_01817	CDS	423				hypothetical protein
ADDPDNIC_01818	gene	423				
ADDPDNIC_01818	CDS	423				hypothetical protein
ADDPDNIC_01819	gene	201				
ADDPDNIC_01819	CDS	201				hypothetical protein
ADDPDNIC_01820	gene	450				
ADDPDNIC_01820	CDS	450				hypothetical protein
ADDPDNIC_01821	gene	1206	xerC_8			
ADDPDNIC_01821	CDS	1206	xerC_8			Tyrosine recombinase XerC
ADDPDNIC_01822	gene	88				
ADDPDNIC_01822	tRNA	88				tRNA-Ser(cga)
ADDPDNIC_01823	gene	567				
ADDPDNIC_01823	CDS	567				hypothetical protein
ADDPDNIC_01824	gene	1332				
ADDPDNIC_01824	CDS	1332				hypothetical protein
ADDPDNIC_01825	gene	351				
ADDPDNIC_01825	CDS	351				hypothetical protein
ADDPDNIC_01826	gene	420				
ADDPDNIC_01826	CDS	420				hypothetical protein
ADDPDNIC_01827	gene	345				
ADDPDNIC_01827	CDS	345				hypothetical protein
ADDPDNIC_01828	gene	954				
ADDPDNIC_01828	CDS	954			COG2826	IS30 family transposase IS1252
ADDPDNIC_01829	gene	597				
ADDPDNIC_01829	CDS	597				hypothetical protein
ADDPDNIC_01830	gene	1800				
ADDPDNIC_01830	CDS	1800				hypothetical protein
ADDPDNIC_01831	gene	111				
ADDPDNIC_01831	CDS	111				hypothetical protein
ADDPDNIC_01832	gene	213				
ADDPDNIC_01832	CDS	213				hypothetical protein
ADDPDNIC_01833	gene	150				
ADDPDNIC_01833	CDS	150				hypothetical protein
ADDPDNIC_01834	gene	960				
ADDPDNIC_01834	CDS	960			COG2826	IS30 family transposase IS1062
ADDPDNIC_01835	gene	783				
ADDPDNIC_01835	CDS	783				IS982 family transposase ISEfm1
ADDPDNIC_01836	gene	1446				
ADDPDNIC_01836	CDS	1446				IS1182 family transposase ISEfa7
ADDPDNIC_01837	gene	387				
ADDPDNIC_01837	CDS	387				hypothetical protein
ADDPDNIC_01838	gene	1347	pgi			
ADDPDNIC_01838	CDS	1347	pgi	5.3.1.9	COG0166	Glucose-6-phosphate isomerase
ADDPDNIC_01839	gene	1350	gdh			
ADDPDNIC_01839	CDS	1350	gdh	1.4.1.4	COG0334	NADP-specific glutamate dehydrogenase
ADDPDNIC_01840	gene	1254	baiN			
ADDPDNIC_01840	CDS	1254	baiN	1.3.1.114	COG2081	3-dehydro-bile acid delta(4,6)-reductase
ADDPDNIC_01841	gene	486	ybaK_1			
ADDPDNIC_01841	CDS	486	ybaK_1	4.2.-.-	COG2606	Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase YbaK
ADDPDNIC_01842	gene	759	aroD			
ADDPDNIC_01842	CDS	759	aroD	4.2.1.10	COG0710	3-dehydroquinate dehydratase
ADDPDNIC_01843	gene	1179	rlmI			
ADDPDNIC_01843	CDS	1179	rlmI	2.1.1.191	COG1092	Ribosomal RNA large subunit methyltransferase I
ADDPDNIC_01844	gene	2121	ltaS1_2			
ADDPDNIC_01844	CDS	2121	ltaS1_2		COG1368	Lipoteichoic acid synthase 1
ADDPDNIC_01845	gene	1296				
ADDPDNIC_01845	CDS	1296				ISL3 family transposase ISEfa11
ADDPDNIC_01846	gene	1296				
ADDPDNIC_01846	CDS	1296				ISL3 family transposase ISEfa5
ADDPDNIC_01847	gene	1224				
ADDPDNIC_01847	CDS	1224				hypothetical protein
ADDPDNIC_01848	gene	1449	rcsC_1			
ADDPDNIC_01848	CDS	1449	rcsC_1	2.7.13.3		Sensor histidine kinase RcsC
ADDPDNIC_01849	gene	717	srrA_1			
ADDPDNIC_01849	CDS	717	srrA_1		COG0745	Transcriptional regulatory protein SrrA
ADDPDNIC_01850	gene	351				
ADDPDNIC_01850	CDS	351				hypothetical protein
ADDPDNIC_01851	gene	774				
ADDPDNIC_01851	CDS	774		3.1.3.-		Putative phosphatase
ADDPDNIC_01852	gene	364	ssrA			
ADDPDNIC_01852	tmRNA	364	ssrA			transfer-messenger RNA, SsrA
ADDPDNIC_01853	gene	303				
ADDPDNIC_01853	CDS	303				hypothetical protein
ADDPDNIC_01854	gene	1296				
ADDPDNIC_01854	CDS	1296				ISL3 family transposase IS1251
ADDPDNIC_01855	gene	1179				
ADDPDNIC_01855	CDS	1179				IS256 family transposase ISEf1
ADDPDNIC_01856	gene	74				
ADDPDNIC_01856	tRNA	74				tRNA-Met(cat)
ADDPDNIC_01857	gene	1179				
ADDPDNIC_01857	CDS	1179				IS256 family transposase ISEf1
ADDPDNIC_01858	gene	240				
ADDPDNIC_01858	CDS	240				hypothetical protein
ADDPDNIC_01859	gene	261				
ADDPDNIC_01859	CDS	261				hypothetical protein
ADDPDNIC_01860	gene	498				
ADDPDNIC_01860	CDS	498				hypothetical protein
ADDPDNIC_01861	gene	711	aldC			
ADDPDNIC_01861	CDS	711	aldC	4.1.1.5	COG3527	Alpha-acetolactate decarboxylase
ADDPDNIC_01862	gene	1665	alsS			
ADDPDNIC_01862	CDS	1665	alsS	2.2.1.6	COG0028	Acetolactate synthase
ADDPDNIC_01863	gene	1179				
ADDPDNIC_01863	CDS	1179				IS256 family transposase ISEf1
ADDPDNIC_01864	gene	216				
ADDPDNIC_01864	CDS	216				hypothetical protein
ADDPDNIC_01865	gene	816	araQ_3			
ADDPDNIC_01865	CDS	816	araQ_3		COG0395	L-arabinose transport system permease protein AraQ
ADDPDNIC_01866	gene	444				
ADDPDNIC_01866	CDS	444				hypothetical protein
ADDPDNIC_01867	gene	306	hdfR_3			
ADDPDNIC_01867	CDS	306	hdfR_3			HTH-type transcriptional regulator HdfR
ADDPDNIC_01868	gene	378	adhR			
ADDPDNIC_01868	CDS	378	adhR		COG0789	HTH-type transcriptional regulator AdhR
ADDPDNIC_01869	gene	1194	yjhB			
ADDPDNIC_01869	CDS	1194	yjhB			Putative metabolite transport protein YjhB
ADDPDNIC_01870	gene	423				
ADDPDNIC_01870	CDS	423				hypothetical protein
ADDPDNIC_01871	gene	447				
ADDPDNIC_01871	CDS	447				hypothetical protein
ADDPDNIC_01872	gene	198				
ADDPDNIC_01872	CDS	198				hypothetical protein
ADDPDNIC_01873	gene	1173				
ADDPDNIC_01873	CDS	1173				hypothetical protein
ADDPDNIC_01874	gene	816				
ADDPDNIC_01874	CDS	816				hypothetical protein
ADDPDNIC_01875	gene	447				
ADDPDNIC_01875	CDS	447				hypothetical protein
ADDPDNIC_01876	gene	1014				
ADDPDNIC_01876	CDS	1014				hypothetical protein
ADDPDNIC_01877	gene	459				
ADDPDNIC_01877	CDS	459				hypothetical protein
ADDPDNIC_01878	gene	2322				
ADDPDNIC_01878	CDS	2322				hypothetical protein
ADDPDNIC_01879	gene	1188				
ADDPDNIC_01879	CDS	1188				IS256 family transposase IS16
ADDPDNIC_01880	gene	294				
ADDPDNIC_01880	CDS	294				hypothetical protein
ADDPDNIC_01881	gene	1179	xerC_9			
ADDPDNIC_01881	CDS	1179	xerC_9			Tyrosine recombinase XerC
ADDPDNIC_01882	gene	309				
ADDPDNIC_01882	CDS	309				hypothetical protein
ADDPDNIC_01883	gene	216				
ADDPDNIC_01883	CDS	216				hypothetical protein
ADDPDNIC_01884	gene	252				
ADDPDNIC_01884	CDS	252				hypothetical protein
ADDPDNIC_01885	gene	429				
ADDPDNIC_01885	CDS	429				hypothetical protein
ADDPDNIC_01886	gene	1548				
ADDPDNIC_01886	CDS	1548				IS66 family transposase ISRob1
ADDPDNIC_01887	gene	354				
ADDPDNIC_01887	CDS	354				hypothetical protein
ADDPDNIC_01888	gene	195				
ADDPDNIC_01888	CDS	195				hypothetical protein
ADDPDNIC_01889	gene	375				
ADDPDNIC_01889	CDS	375				hypothetical protein
ADDPDNIC_01890	gene	1401				
ADDPDNIC_01890	CDS	1401				hypothetical protein
ADDPDNIC_01891	gene	411				
ADDPDNIC_01891	CDS	411				hypothetical protein
ADDPDNIC_01892	gene	492	manX_4			
ADDPDNIC_01892	CDS	492	manX_4	2.7.1.191	COG2893	PTS system mannose-specific EIIAB component
ADDPDNIC_01893	gene	792	manZ_5			
ADDPDNIC_01893	CDS	792	manZ_5		COG3716	PTS system mannose-specific EIID component
ADDPDNIC_01894	gene	774	sorC			
ADDPDNIC_01894	CDS	774	sorC		COG3715	PTS system sorbose-specific EIIC component
ADDPDNIC_01895	gene	2535	dgaR_4			
ADDPDNIC_01895	CDS	2535	dgaR_4			Transcriptional regulatory protein DagR
ADDPDNIC_01896	gene	873	gmuE_3			
ADDPDNIC_01896	CDS	873	gmuE_3	2.7.1.4	COG1940	Putative fructokinase
ADDPDNIC_01897	gene	468				
ADDPDNIC_01897	CDS	468				hypothetical protein
ADDPDNIC_01898	gene	1470	treP			
ADDPDNIC_01898	CDS	1470	treP		COG1263	PTS system trehalose-specific EIIBC component
ADDPDNIC_01899	gene	1419	bfrA			
ADDPDNIC_01899	CDS	1419	bfrA	3.2.1.26	COG1621	Beta-fructosidase
ADDPDNIC_01900	gene	981	degA_3			
ADDPDNIC_01900	CDS	981	degA_3		COG1609	HTH-type transcriptional regulator DegA
ADDPDNIC_01901	gene	837				
ADDPDNIC_01901	CDS	837				IS3 family transposase ISEfa8
ADDPDNIC_01902	gene	291				
ADDPDNIC_01902	CDS	291				IS3 family transposase ISEfa8
ADDPDNIC_01903	gene	480				
ADDPDNIC_01903	CDS	480				hypothetical protein
ADDPDNIC_01904	gene	954				
ADDPDNIC_01904	CDS	954			COG2826	IS30 family transposase IS1252
ADDPDNIC_01905	gene	1122				
ADDPDNIC_01905	CDS	1122			COG3385	IS4 family transposase IS4Bsu1
ADDPDNIC_01906	gene	1419				
ADDPDNIC_01906	CDS	1419				hypothetical protein
ADDPDNIC_01907	gene	729				
ADDPDNIC_01907	CDS	729				IS21 family transposase ISCth15
ADDPDNIC_01908	gene	912				
ADDPDNIC_01908	CDS	912				hypothetical protein
ADDPDNIC_01909	gene	1008				
ADDPDNIC_01909	CDS	1008				hypothetical protein
ADDPDNIC_01910	gene	2130				
ADDPDNIC_01910	CDS	2130				hypothetical protein
ADDPDNIC_01911	gene	1188				
ADDPDNIC_01911	CDS	1188				IS256 family transposase IS16
ADDPDNIC_01912	gene	2346				
ADDPDNIC_01912	CDS	2346				hypothetical protein
ADDPDNIC_01913	gene	390				
ADDPDNIC_01913	CDS	390				hypothetical protein
ADDPDNIC_01914	gene	897				
ADDPDNIC_01914	CDS	897				hypothetical protein
ADDPDNIC_01915	gene	1848				
ADDPDNIC_01915	CDS	1848				hypothetical protein
ADDPDNIC_01916	gene	501				
ADDPDNIC_01916	CDS	501				hypothetical protein
ADDPDNIC_01917	gene	1911				
ADDPDNIC_01917	CDS	1911				hypothetical protein
ADDPDNIC_01918	gene	138				
ADDPDNIC_01918	CDS	138				hypothetical protein
ADDPDNIC_01919	gene	1185				
ADDPDNIC_01919	CDS	1185				hypothetical protein
ADDPDNIC_01920	gene	255				
ADDPDNIC_01920	CDS	255				hypothetical protein
ADDPDNIC_01921	gene	1143				
ADDPDNIC_01921	CDS	1143				IS1595 family transposase ISCco3
ADDPDNIC_01922	gene	1353				
ADDPDNIC_01922	CDS	1353				hypothetical protein
ADDPDNIC_01923	gene	345				
ADDPDNIC_01923	CDS	345				hypothetical protein
ADDPDNIC_01924	gene	375				
ADDPDNIC_01924	CDS	375				hypothetical protein
ADDPDNIC_01925	gene	315				
ADDPDNIC_01925	CDS	315				hypothetical protein
ADDPDNIC_01926	gene	3228				
ADDPDNIC_01926	CDS	3228				hypothetical protein
ADDPDNIC_01927	gene	663				
ADDPDNIC_01927	CDS	663				hypothetical protein
